"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"2699",1953,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2700",1954,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2701",1955,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2702",1956,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2703",1957,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2704",1958,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2705",1959,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2706",1960,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2707",1961,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2708",1962,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2709",1963,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2710",1964,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2711",1965,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2712",1966,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2713",1967,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2714",1968,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2715",1969,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2716",1970,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2717",1971,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2718",1972,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2719",1973,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2720",1974,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2721",1975,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2722",1976,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2723",1977,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2724",1978,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2725",1979,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2726",1980,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2727",1981,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2728",1982,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2729",1983,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2730",1984,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2731",1985,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2732",1986,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2733",1987,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2734",1988,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2735",1989,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2736",1990,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2737",1991,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2738",1992,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2739",1993,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2740",1994,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2741",1995,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2742",1996,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2743",1997,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2744",1998,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2745",1999,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2746",2000,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2747",2001,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2748",2002,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2749",2003,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2750",2004,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2751",2005,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2752",2006,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2753",2007,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2754",2008,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2755",2009,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2756",2010,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2757",2011,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2758",2012,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2759",2013,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2760",2014,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2761",2015,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2762",2016,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2763",2017,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2764",2018,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2765",2019,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2766",2020,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2767",2021,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2768",2022,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2769",2023,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2770",2024,"Switzerland",225,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Switzerland"
"2771",1934,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2772",1935,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2773",1936,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2774",1937,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2775",1938,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2776",1939,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2777",1940,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2778",1941,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2779",1942,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2780",1943,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2781",1944,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2782",1945,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2783",1946,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2784",1947,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2785",1948,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2786",1949,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2787",1950,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2788",1951,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2789",1952,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2790",1953,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2791",1954,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2792",1955,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2793",1956,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2794",1957,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2795",1958,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2796",1959,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2797",1960,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2798",1961,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2799",1962,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2800",1963,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2801",1964,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2802",1965,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2803",1966,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2804",1967,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2805",1968,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2806",1969,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2807",1970,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2808",1971,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2809",1972,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2810",1973,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2811",1974,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2812",1975,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2813",1976,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2814",1977,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2815",1978,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2816",1979,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2817",1980,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2818",1981,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2819",1982,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2820",1983,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2821",1984,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2822",1985,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2823",1986,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2824",1987,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2825",1988,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2826",1989,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2827",1990,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2828",1991,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2829",1992,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2830",1993,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2831",1994,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2832",1995,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2833",1996,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2834",1997,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2835",1998,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2836",1999,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2837",2000,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2838",2001,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2839",2002,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2840",2003,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2841",2004,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2842",2005,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2843",2006,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2844",2007,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2845",2008,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2846",2009,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2847",2010,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2848",2011,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2849",2012,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2850",2013,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2851",2014,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2852",2015,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2853",2016,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2854",2017,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2855",2018,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2856",2019,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2857",2020,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2858",2021,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2859",2022,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2860",2023,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2861",2024,"Spain",230,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Spain"
"2862",1934,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2863",1935,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2864",1936,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2865",1937,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2866",1938,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2867",1939,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2868",1940,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2869",1941,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2870",1942,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2871",1943,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2872",1944,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2873",1945,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2874",1946,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2875",1947,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2876",1948,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2877",1949,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2878",1950,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2879",1951,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2880",1952,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2881",1953,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2882",1954,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2883",1955,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2884",1956,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2885",1957,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2886",1958,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2887",1959,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2888",1960,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2889",1961,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2890",1962,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2891",1963,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2892",1964,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2893",1965,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2894",1966,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2895",1967,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2896",1968,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2897",1969,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2898",1970,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2899",1971,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2900",1972,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2901",1973,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2902",1974,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2903",1975,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2904",1976,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2905",1977,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2906",1978,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2907",1979,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2908",1980,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2909",1981,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2910",1982,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2911",1983,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2912",1984,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2913",1985,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2914",1986,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2915",1987,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2916",1988,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2917",1989,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2918",1990,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2919",1991,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2920",1992,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2921",1993,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2922",1994,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2923",1995,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2924",1996,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2925",1997,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2926",1998,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2927",1999,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2928",2000,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2929",2001,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2930",2002,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2931",2003,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2932",2004,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2933",2005,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2934",2006,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2935",2007,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2936",2008,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2937",2009,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2938",2010,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2939",2011,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2940",2012,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2941",2013,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2942",2014,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2943",2015,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2944",2016,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2945",2017,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2946",2018,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
