"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"856",2021,"Ireland",205,0,2020,2019,0.00299178562493943,152,0.00271563746965547,152,0.00299178562493943,152
"857",2022,"Ireland",205,0,2021,2020,0.00241206736791117,155,0.00299178562493943,152,0.00299178562493943,152
"858",2023,"Ireland",205,0,2022,2021,0.00236696653838103,151,0.00241206736791117,155,0.00241206736791117,151
"859",2024,"Ireland",205,0,2023,2022,0.00232742995312079,152,0.00236696653838103,151,0.00236696653838103,151
"860",1994,"Netherlands",210,0,1993,1992,0.00693304058769337,145,NA,NA,0.00693304058769337,145
"861",1995,"Netherlands",210,0,1994,1993,0.00747530657800879,142,0.00693304058769337,145,0.00747530657800879,142
"862",1996,"Netherlands",210,0,1995,1994,0.00743239218206848,141,0.00747530657800879,142,0.00747530657800879,141
"863",1997,"Netherlands",210,0,1996,1995,0.00795868035146054,135,0.00743239218206848,141,0.00795868035146054,135
"864",1998,"Netherlands",210,0,1997,1996,0.00632801149463682,138,0.00795868035146054,135,0.00795868035146054,135
"865",1999,"Netherlands",210,0,1998,1997,0.00644149575494669,136,0.00632801149463682,138,0.00644149575494669,136
"866",2000,"Netherlands",210,0,1999,1998,0.00807616310074766,138,0.00644149575494669,136,0.00807616310074766,136
"867",2001,"Netherlands",210,0,2000,1999,0.00636799716460445,137,0.00807616310074766,138,0.00807616310074766,137
"868",2002,"Netherlands",210,0,2001,2000,0.0059878548233314,138,0.00636799716460445,137,0.00636799716460445,137
"869",2003,"Netherlands",210,0,2002,2001,0.00586546082291514,140,0.0059878548233314,138,0.0059878548233314,138
"870",2004,"Netherlands",210,0,2003,2002,0.00597162208309831,139,0.00586546082291514,140,0.00597162208309831,139
"871",2005,"Netherlands",210,0,2004,2003,0.00610205327165347,138,0.00597162208309831,139,0.00610205327165347,138
"872",2006,"Netherlands",210,0,2005,2004,0.00609074263561478,135,0.00610205327165347,138,0.00610205327165347,135
"873",2007,"Netherlands",210,0,2006,2005,0.00379650406191623,141,0.00609074263561478,135,0.00609074263561478,135
"874",2008,"Netherlands",210,0,2007,2006,0.00345760613420494,140,0.00379650406191623,141,0.00379650406191623,140
"875",2009,"Netherlands",210,0,2008,2007,0.00477276344895198,137,0.00345760613420494,140,0.00477276344895198,137
"876",2010,"Netherlands",210,0,2009,2008,0.0033368821955722,138,0.00477276344895198,137,0.00477276344895198,137
"877",2011,"Netherlands",210,0,2010,2009,0.00470974054413073,133,0.0033368821955722,138,0.00470974054413073,133
"878",2012,"Netherlands",210,0,2011,2010,0.00462185724800795,134,0.00470974054413073,133,0.00470974054413073,133
"879",2013,"Netherlands",210,0,2012,2011,0.00452846682605595,137,0.00462185724800795,134,0.00462185724800795,134
"880",2014,"Netherlands",210,0,2013,2012,0.00455554532311118,136,0.00452846682605595,137,0.00455554532311118,136
"881",2015,"Netherlands",210,0,2014,2013,0.00437565156829392,136,0.00455554532311118,136,0.00455554532311118,136
"882",2016,"Netherlands",210,0,2015,2014,0.00432754725895365,136,0.00437565156829392,136,0.00437565156829392,136
"883",2017,"Netherlands",210,0,2016,2015,0.00425496289189071,134,0.00432754725895365,136,0.00432754725895365,134
"884",2018,"Netherlands",210,0,2017,2016,0.00391823333203293,135,0.00425496289189071,134,0.00425496289189071,134
"885",2019,"Netherlands",210,0,2018,2017,0.00239909524183142,135,0.00391823333203293,135,0.00391823333203293,135
"886",2020,"Netherlands",210,0,2019,2018,0.00341091954874121,133,0.00239909524183142,135,0.00341091954874121,133
"887",2021,"Netherlands",210,0,2020,2019,0.0038334502620222,131,0.00341091954874121,133,0.0038334502620222,131
"888",2022,"Netherlands",210,0,2021,2020,0.00304234145274175,133,0.0038334502620222,131,0.0038334502620222,131
"889",2023,"Netherlands",210,0,2022,2021,0.00304660889466384,131,0.00304234145274175,133,0.00304660889466384,131
"890",2024,"Netherlands",210,0,2023,2022,0.00301360247178288,134,0.00304660889466384,131,0.00304660889466384,131
"891",1994,"Belgium",211,0,1993,1992,0.0103084490681038,130,NA,NA,0.0103084490681038,130
"892",1995,"Belgium",211,0,1994,1993,0.0074054025256794,143,0.0103084490681038,130,0.0103084490681038,130
"893",1996,"Belgium",211,0,1995,1994,0.00707596178305151,143,0.0074054025256794,143,0.0074054025256794,143
"894",1997,"Belgium",211,0,1996,1995,0.00766353609241935,140,0.00707596178305151,143,0.00766353609241935,140
"895",1998,"Belgium",211,0,1997,1996,0.00635147762933774,137,0.00766353609241935,140,0.00766353609241935,137
"896",1999,"Belgium",211,0,1998,1997,0.00635852514027617,139,0.00635147762933774,137,0.00635852514027617,137
"897",2000,"Belgium",211,0,1999,1998,0.00835227303027828,133,0.00635852514027617,139,0.00835227303027828,133
"898",2001,"Belgium",211,0,2000,1999,0.00656831027795337,134,0.00835227303027828,133,0.00835227303027828,133
"899",2002,"Belgium",211,0,2001,2000,0.006194356405873,134,0.00656831027795337,134,0.00656831027795337,134
"900",2003,"Belgium",211,0,2002,2001,0.00611909203191249,136,0.006194356405873,134,0.006194356405873,134
"901",2004,"Belgium",211,0,2003,2002,0.00616795693701297,136,0.00611909203191249,136,0.00616795693701297,136
"902",2005,"Belgium",211,0,2004,2003,0.00788388363818073,120,0.00616795693701297,136,0.00788388363818073,120
"903",2006,"Belgium",211,0,2005,2004,0.00596898628004536,139,0.00788388363818073,120,0.00788388363818073,120
"904",2007,"Belgium",211,0,2006,2005,0.00373504903953046,143,0.00596898628004536,139,0.00596898628004536,139
"905",2008,"Belgium",211,0,2007,2006,0.0033658567932391,143,0.00373504903953046,143,0.00373504903953046,143
"906",2009,"Belgium",211,0,2008,2007,0.00454973337065117,143,0.0033658567932391,143,0.00454973337065117,143
"907",2010,"Belgium",211,0,2009,2008,0.00319969921582297,141,0.00454973337065117,143,0.00454973337065117,141
"908",2011,"Belgium",211,0,2010,2009,0.00452604477612181,139,0.00319969921582297,141,0.00452604477612181,139
"909",2012,"Belgium",211,0,2011,2010,0.00441430528323361,142,0.00452604477612181,139,0.00452604477612181,139
"910",2013,"Belgium",211,0,2012,2011,0.00432091988228119,146,0.00441430528323361,142,0.00441430528323361,142
"911",2014,"Belgium",211,0,2013,2012,0.00435888088233174,144,0.00432091988228119,146,0.00435888088233174,144
"912",2015,"Belgium",211,0,2014,2013,0.00415716697886894,144,0.00435888088233174,144,0.00435888088233174,144
"913",2016,"Belgium",211,0,2015,2014,0.00413195800890077,144,0.00415716697886894,144,0.00415716697886894,144
"914",2017,"Belgium",211,0,2016,2015,0.00406443449420216,139,0.00413195800890077,144,0.00413195800890077,139
"915",2018,"Belgium",211,0,2017,2016,0.00384839824149652,137,0.00406443449420216,139,0.00406443449420216,137
"916",2019,"Belgium",211,0,2018,2017,0.00232465468020169,137,0.00384839824149652,137,0.00384839824149652,137
"917",2020,"Belgium",211,0,2019,2018,0.00328548481770161,134,0.00232465468020169,137,0.00328548481770161,134
"918",2021,"Belgium",211,0,2020,2019,0.00364074542864975,134,0.00328548481770161,134,0.00364074542864975,134
"919",2022,"Belgium",211,0,2021,2020,0.00295582780093874,137,0.00364074542864975,134,0.00364074542864975,134
"920",2023,"Belgium",211,0,2022,2021,0.00294715473556416,135,0.00295582780093874,137,0.00295582780093874,135
"921",2024,"Belgium",211,0,2023,2022,0.00292302598761868,137,0.00294715473556416,135,0.00294715473556416,135
"922",2010,"Luxembourg",212,0,2009,2008,NA,NA,NA,NA,NA,NA
"923",2011,"Luxembourg",212,0,2010,2009,0.00286975728954597,162,NA,NA,0.00286975728954597,162
"924",2012,"Luxembourg",212,0,2011,2010,0.00276754772221087,163,0.00286975728954597,162,0.00286975728954597,162
"925",2013,"Luxembourg",212,0,2012,2011,0.00263966154629086,163,0.00276754772221087,163,0.00276754772221087,163
"926",2014,"Luxembourg",212,0,2013,2012,0.00264170009926155,163,0.00263966154629086,163,0.00264170009926155,163
"927",2015,"Luxembourg",212,0,2014,2013,0.00241609421541337,163,0.00264170009926155,163,0.00264170009926155,163
"928",2016,"Luxembourg",212,0,2015,2014,0.00242860643986088,163,0.00241609421541337,163,0.00242860643986088,163
"929",2017,"Luxembourg",212,0,2016,2015,0.00239472381309235,163,0.00242860643986088,163,0.00242860643986088,163
"930",2018,"Luxembourg",212,0,2017,2016,0.00219503043461673,163,0.00239472381309235,163,0.00239472381309235,163
"931",2019,"Luxembourg",212,0,2018,2017,0.00125586948906924,162,0.00219503043461673,163,0.00219503043461673,162
"932",2020,"Luxembourg",212,0,2019,2018,0.00190359103869362,164,0.00125586948906924,162,0.00190359103869362,162
"933",2021,"Luxembourg",212,0,2020,2019,0.00214126321363259,164,0.00190359103869362,164,0.00214126321363259,164
"934",2022,"Luxembourg",212,0,2021,2020,0.00170294160739696,164,0.00214126321363259,164,0.00214126321363259,164
"935",2023,"Luxembourg",212,0,2022,2021,0.00170810867527455,162,0.00170294160739696,164,0.00170810867527455,162
"936",2024,"Luxembourg",212,0,2023,2022,0.00170596311995377,162,0.00170810867527455,162,0.00170810867527455,162
"937",1994,"France",220,0,1993,1992,0.00974802330703711,136,NA,NA,0.00974802330703711,136
"938",1995,"France",220,0,1994,1993,0.010674150875583,123,0.00974802330703711,136,0.010674150875583,123
"939",1996,"France",220,0,1995,1994,0.0103176100573048,119,0.010674150875583,123,0.010674150875583,119
"940",1997,"France",220,0,1996,1995,0.0106775149750734,116,0.0103176100573048,119,0.0106775149750734,116
"941",1998,"France",220,0,1997,1996,0.00850983228981034,121,0.0106775149750734,116,0.0106775149750734,116
"942",1999,"France",220,0,1998,1997,0.00810212706234328,120,0.00850983228981034,121,0.00850983228981034,120
"943",2000,"France",220,0,1999,1998,0.00948294117417886,125,0.00810212706234328,120,0.00948294117417886,120
"944",2001,"France",220,0,2000,1999,0.0076310453089305,126,0.00948294117417886,125,0.00948294117417886,125
"945",2002,"France",220,0,2001,2000,0.00713146653549948,125,0.0076310453089305,126,0.0076310453089305,125
"946",2003,"France",220,0,2002,2001,0.00688696374803546,126,0.00713146653549948,125,0.00713146653549948,125
"947",2004,"France",220,0,2003,2002,0.00704371452004757,126,0.00688696374803546,126,0.00704371452004757,126
"948",2005,"France",220,0,2004,2003,0.00746985121000089,123,0.00704371452004757,126,0.00746985121000089,123
"949",2006,"France",220,0,2005,2004,0.0074741674000268,121,0.00746985121000089,123,0.0074741674000268,121
"950",2007,"France",220,0,2006,2005,0.00490839290084732,123,0.0074741674000268,121,0.0074741674000268,121
"951",2008,"France",220,0,2007,2006,0.00450546303686162,123,0.00490839290084732,123,0.00490839290084732,123
"952",2009,"France",220,0,2008,2007,0.00611215750324654,120,0.00450546303686162,123,0.00611215750324654,120
"953",2010,"France",220,0,2009,2008,0.00442399907615179,121,0.00611215750324654,120,0.00611215750324654,120
"954",2011,"France",220,0,2010,2009,0.0059879940254129,121,0.00442399907615179,121,0.0059879940254129,121
"955",2012,"France",220,0,2011,2010,0.00600608046913738,121,0.0059879940254129,121,0.00600608046913738,121
"956",2013,"France",220,0,2012,2011,0.00585799921037354,122,0.00600608046913738,121,0.00600608046913738,121
"957",2014,"France",220,0,2013,2012,0.00606548271235287,117,0.00585799921037354,122,0.00606548271235287,117
"958",2015,"France",220,0,2014,2013,0.00597887688538083,119,0.00606548271235287,117,0.00606548271235287,117
"959",2016,"France",220,0,2015,2014,0.00590367427637081,119,0.00597887688538083,119,0.00597887688538083,119
"960",2017,"France",220,0,2016,2015,0.00569958752748137,119,0.00590367427637081,119,0.00590367427637081,119
"961",2018,"France",220,0,2017,2016,0.00541711987063073,116,0.00569958752748137,119,0.00569958752748137,116
"962",2019,"France",220,0,2018,2017,0.0033483628692847,121,0.00541711987063073,116,0.00541711987063073,116
"963",2020,"France",220,0,2019,2018,0.0045623114604546,115,0.0033483628692847,121,0.0045623114604546,115
"964",2021,"France",220,0,2020,2019,0.00494075776441732,113,0.0045623114604546,115,0.00494075776441732,113
"965",2022,"France",220,0,2021,2020,0.00405668298341654,113,0.00494075776441732,113,0.00494075776441732,113
"966",2023,"France",220,0,2022,2021,0.0039759729787736,115,0.00405668298341654,113,0.00405668298341654,113
"967",2024,"France",220,0,2023,2022,0.00384276965215585,118,0.0039759729787736,115,0.0039759729787736,115
"968",1994,"Switzerland",225,0,1993,1992,0.0100047741429539,132,NA,NA,0.0100047741429539,132
"969",1995,"Switzerland",225,0,1994,1993,0.00860766164604251,133,0.0100047741429539,132,0.0100047741429539,132
"970",1996,"Switzerland",225,0,1995,1994,0.007388437152123,142,0.00860766164604251,133,0.00860766164604251,133
"971",1997,"Switzerland",225,0,1996,1995,0.00770325253479535,139,0.007388437152123,142,0.00770325253479535,139
"972",1998,"Switzerland",225,0,1997,1996,0.00623384676189417,143,0.00770325253479535,139,0.00770325253479535,139
"973",1999,"Switzerland",225,0,1998,1997,0.00624726686386533,142,0.00623384676189417,143,0.00624726686386533,142
"974",2000,"Switzerland",225,0,1999,1998,0.00806746218319026,139,0.00624726686386533,142,0.00806746218319026,139
"975",2001,"Switzerland",225,0,2000,1999,0.00631222210785786,139,0.00806746218319026,139,0.00806746218319026,139
"976",2002,"Switzerland",225,0,2001,2000,0.0059187704121014,139,0.00631222210785786,139,0.00631222210785786,139
"977",2003,"Switzerland",225,0,2002,2001,0.00579645246729801,141,0.0059187704121014,139,0.0059187704121014,139
"978",2004,"Switzerland",225,0,2003,2002,0.00590156130139681,140,0.00579645246729801,141,0.00590156130139681,140
"979",2005,"Switzerland",225,0,2004,2003,0.00608952311259376,139,0.00590156130139681,140,0.00608952311259376,139
"980",2006,"Switzerland",225,0,2005,2004,0.00621690589446082,134,0.00608952311259376,139,0.00621690589446082,134
"981",2007,"Switzerland",225,0,2006,2005,0.00416966256193603,135,0.00621690589446082,134,0.00621690589446082,134
"982",2008,"Switzerland",225,0,2007,2006,0.00365832240773739,135,0.00416966256193603,135,0.00416966256193603,135
"983",2009,"Switzerland",225,0,2008,2007,0.00466223193842122,141,0.00365832240773739,135,0.00466223193842122,135
"984",2010,"Switzerland",225,0,2009,2008,0.0032639461728347,139,0.00466223193842122,141,0.00466223193842122,139
"985",2011,"Switzerland",225,0,2010,2009,0.00446553472945766,141,0.0032639461728347,139,0.00446553472945766,139
"986",2012,"Switzerland",225,0,2011,2010,0.00443678994269793,141,0.00446553472945766,141,0.00446553472945766,141
"987",2013,"Switzerland",225,0,2012,2011,0.00440508212641586,142,0.00443678994269793,141,0.00443678994269793,141
"988",2014,"Switzerland",225,0,2013,2012,0.00438626869882436,143,0.00440508212641586,142,0.00440508212641586,142
"989",2015,"Switzerland",225,0,2014,2013,0.00420637379574861,141,0.00438626869882436,143,0.00438626869882436,141
"990",2016,"Switzerland",225,0,2015,2014,0.00431729337913336,137,0.00420637379574861,141,0.00431729337913336,137
"991",2017,"Switzerland",225,0,2016,2015,0.00423292202044213,135,0.00431729337913336,137,0.00431729337913336,135
"992",2018,"Switzerland",225,0,2017,2016,0.00399740989361674,133,0.00423292202044213,135,0.00423292202044213,133
"993",2019,"Switzerland",225,0,2018,2017,0.00241113874357794,134,0.00399740989361674,133,0.00399740989361674,133
"994",2020,"Switzerland",225,0,2019,2018,0.00327471879125337,135,0.00241113874357794,134,0.00327471879125337,134
"995",2021,"Switzerland",225,0,2020,2019,0.00361998350473273,135,0.00327471879125337,135,0.00361998350473273,135
"996",2022,"Switzerland",225,0,2021,2020,0.00303987862373579,134,0.00361998350473273,135,0.00361998350473273,134
"997",2023,"Switzerland",225,0,2022,2021,0.00299526660176527,133,0.00303987862373579,134,0.00303987862373579,133
"998",2024,"Switzerland",225,0,2023,2022,0.00292959620123289,136,0.00299526660176527,133,0.00299526660176527,133
"999",1994,"Spain",230,0,1993,1992,0.00944797614636883,139,NA,NA,0.00944797614636883,139
"1000",1995,"Spain",230,0,1994,1993,0.0102513870529436,126,0.00944797614636883,139,0.0102513870529436,126
"1001",1996,"Spain",230,0,1995,1994,0.00973961708737565,122,0.0102513870529436,126,0.0102513870529436,122
"1002",1997,"Spain",230,0,1996,1995,0.0102978369514205,120,0.00973961708737565,122,0.0102978369514205,120
"1003",1998,"Spain",230,0,1997,1996,0.00857492672855681,120,0.0102978369514205,120,0.0102978369514205,120
"1004",1999,"Spain",230,0,1998,1997,0.00825557442304505,118,0.00857492672855681,120,0.00857492672855681,118
"1005",2000,"Spain",230,0,1999,1998,0.0100626883567058,118,0.00825557442304505,118,0.0100626883567058,118
"1006",2001,"Spain",230,0,2000,1999,0.00810014730926183,119,0.0100626883567058,118,0.0100626883567058,118
"1007",2002,"Spain",230,0,2001,2000,0.00765660254157097,119,0.00810014730926183,119,0.00810014730926183,119
"1008",2003,"Spain",230,0,2002,2001,0.00754031555257829,118,0.00765660254157097,119,0.00765660254157097,118
"1009",2004,"Spain",230,0,2003,2002,0.00764210357306434,118,0.00754031555257829,118,0.00764210357306434,118
"1010",2005,"Spain",230,0,2004,2003,0.0101312562646859,109,0.00764210357306434,118,0.0101312562646859,109
"1011",2006,"Spain",230,0,2005,2004,0.00773365882102406,119,0.0101312562646859,109,0.0101312562646859,109
"1012",2007,"Spain",230,0,2006,2005,0.00507522242693323,120,0.00773365882102406,119,0.00773365882102406,119
"1013",2008,"Spain",230,0,2007,2006,0.00455758613307548,121,0.00507522242693323,120,0.00507522242693323,120
"1014",2009,"Spain",230,0,2008,2007,0.00593372244133558,124,0.00455758613307548,121,0.00593372244133558,121
"1015",2010,"Spain",230,0,2009,2008,0.00442211004588292,122,0.00593372244133558,124,0.00593372244133558,122
"1016",2011,"Spain",230,0,2010,2009,0.00597688991462649,123,0.00442211004588292,122,0.00597688991462649,122
"1017",2012,"Spain",230,0,2011,2010,0.00603824010137252,120,0.00597688991462649,123,0.00603824010137252,120
"1018",2013,"Spain",230,0,2012,2011,0.00586358083367273,121,0.00603824010137252,120,0.00603824010137252,120
"1019",2014,"Spain",230,0,2013,2012,0.00586838372205163,119,0.00586358083367273,121,0.00586838372205163,119
"1020",2015,"Spain",230,0,2014,2013,0.00572247844275667,122,0.00586838372205163,119,0.00586838372205163,119
"1021",2016,"Spain",230,0,2015,2014,0.00559414133371366,122,0.00572247844275667,122,0.00572247844275667,122
"1022",2017,"Spain",230,0,2016,2015,0.00554229751990353,120,0.00559414133371366,122,0.00559414133371366,120
"1023",2018,"Spain",230,0,2017,2016,0.00528789001538797,118,0.00554229751990353,120,0.00554229751990353,118
"1024",2019,"Spain",230,0,2018,2017,0.00334868276908847,120,0.00528789001538797,118,0.00528789001538797,118
"1025",2020,"Spain",230,0,2019,2018,0.00451271333660932,116,0.00334868276908847,120,0.00451271333660932,116
"1026",2021,"Spain",230,0,2020,2019,0.00488055760042031,115,0.00451271333660932,116,0.00488055760042031,115
"1027",2022,"Spain",230,0,2021,2020,0.00409041580703481,112,0.00488055760042031,115,0.00488055760042031,112
"1028",2023,"Spain",230,0,2022,2021,0.00400361977751442,114,0.00409041580703481,112,0.00409041580703481,112
"1029",2024,"Spain",230,0,2023,2022,0.00390175191755217,116,0.00400361977751442,114,0.00400361977751442,114
"1030",1994,"Portugal",235,0,1993,1992,0.00720185829130495,143,NA,NA,0.00720185829130495,143
"1031",1995,"Portugal",235,0,1994,1993,0.0077585544061534,140,0.00720185829130495,143,0.0077585544061534,140
"1032",1996,"Portugal",235,0,1995,1994,0.00755757601267782,139,0.0077585544061534,140,0.0077585544061534,139
"1033",1997,"Portugal",235,0,1996,1995,0.0078953673556247,136,0.00755757601267782,139,0.0078953673556247,136
"1034",1998,"Portugal",235,0,1997,1996,0.00627125409819124,141,0.0078953673556247,136,0.0078953673556247,136
"1035",1999,"Portugal",235,0,1998,1997,0.00618517208379702,143,0.00627125409819124,141,0.00627125409819124,141
"1036",2000,"Portugal",235,0,1999,1998,0.0078939488840477,142,0.00618517208379702,143,0.0078939488840477,142
"1037",2001,"Portugal",235,0,2000,1999,0.00617494407197771,144,0.0078939488840477,142,0.0078939488840477,142
"1038",2002,"Portugal",235,0,2001,2000,0.0057045694484939,144,0.00617494407197771,144,0.00617494407197771,144
"1039",2003,"Portugal",235,0,2002,2001,0.00560060529966657,146,0.0057045694484939,144,0.0057045694484939,144
"1040",2004,"Portugal",235,0,2003,2002,0.00566587733186302,146,0.00560060529966657,146,0.00566587733186302,146
"1041",2005,"Portugal",235,0,2004,2003,0.00578846694343044,145,0.00566587733186302,146,0.00578846694343044,145
"1042",2006,"Portugal",235,0,2005,2004,0.00568956187462461,144,0.00578846694343044,145,0.00578846694343044,144
"1043",2007,"Portugal",235,0,2006,2005,0.00352407203787487,149,0.00568956187462461,144,0.00568956187462461,144
"1044",2008,"Portugal",235,0,2007,2006,0.0032514041566732,148,0.00352407203787487,149,0.00352407203787487,148
"1045",2009,"Portugal",235,0,2008,2007,0.00455113937230435,142,0.0032514041566732,148,0.00455113937230435,142
"1046",2010,"Portugal",235,0,2009,2008,0.00316401294903839,143,0.00455113937230435,142,0.00455113937230435,142
"1047",2011,"Portugal",235,0,2010,2009,0.00441182939637743,142,0.00316401294903839,143,0.00441182939637743,142
"1048",2012,"Portugal",235,0,2011,2010,0.00443878412470702,140,0.00441182939637743,142,0.00443878412470702,140
"1049",2013,"Portugal",235,0,2012,2011,0.00439619823791082,143,0.00443878412470702,140,0.00443878412470702,140
"1050",2014,"Portugal",235,0,2013,2012,0.00442113751829174,142,0.00439619823791082,143,0.00442113751829174,142
"1051",2015,"Portugal",235,0,2014,2013,0.00426845644397071,140,0.00442113751829174,142,0.00442113751829174,140
"1052",2016,"Portugal",235,0,2015,2014,0.00415413037744509,141,0.00426845644397071,140,0.00426845644397071,140
"1053",2017,"Portugal",235,0,2016,2015,0.00402100836917447,140,0.00415413037744509,141,0.00415413037744509,140
"1054",2018,"Portugal",235,0,2017,2016,0.00367641203628009,142,0.00402100836917447,140,0.00402100836917447,140
"1055",2019,"Portugal",235,0,2018,2017,0.002195856007958,143,0.00367641203628009,142,0.00367641203628009,142
"1056",2020,"Portugal",235,0,2019,2018,0.00309860282356614,142,0.002195856007958,143,0.00309860282356614,142
"1057",2021,"Portugal",235,0,2020,2019,0.00340331202539918,141,0.00309860282356614,142,0.00340331202539918,141
"1058",2022,"Portugal",235,0,2021,2020,0.00273767886994017,142,0.00340331202539918,141,0.00340331202539918,141
"1059",2023,"Portugal",235,0,2022,2021,0.00279121268793793,138,0.00273767886994017,142,0.00279121268793793,138
"1060",2024,"Portugal",235,0,2023,2022,0.00272823432071371,141,0.00279121268793793,138,0.00279121268793793,138
"1061",1994,"Germany",255,0,1993,1992,0.00974305807757641,137,NA,NA,0.00974305807757641,137
"1062",1995,"Germany",255,0,1994,1993,0.0106410391761498,124,0.00974305807757641,137,0.0106410391761498,124
"1063",1996,"Germany",255,0,1995,1994,0.0104995007241557,118,0.0106410391761498,124,0.0106410391761498,118
"1064",1997,"Germany",255,0,1996,1995,0.0109022753613562,114,0.0104995007241557,118,0.0109022753613562,114
"1065",1998,"Germany",255,0,1997,1996,0.00869697892799014,118,0.0109022753613562,114,0.0109022753613562,114
"1066",1999,"Germany",255,0,1998,1997,0.00823588787957436,119,0.00869697892799014,118,0.00869697892799014,118
"1067",2000,"Germany",255,0,1999,1998,0.00964500127971656,123,0.00823588787957436,119,0.00964500127971656,119
"1068",2001,"Germany",255,0,2000,1999,0.00777338882326742,125,0.00964500127971656,123,0.00964500127971656,123
"1069",2002,"Germany",255,0,2001,2000,0.00727372550375845,124,0.00777338882326742,125,0.00777338882326742,124
"1070",2003,"Germany",255,0,2002,2001,0.00706652496478126,125,0.00727372550375845,124,0.00727372550375845,124
"1071",2004,"Germany",255,0,2003,2002,0.00721172389337003,125,0.00706652496478126,125,0.00721172389337003,125
"1072",2005,"Germany",255,0,2004,2003,0.0076532732628626,121,0.00721172389337003,125,0.0076532732628626,121
"1073",2006,"Germany",255,0,2005,2004,0.00768042397476334,120,0.0076532732628626,121,0.00768042397476334,120
"1074",2007,"Germany",255,0,2006,2005,0.00503769408616484,121,0.00768042397476334,120,0.00768042397476334,120
"1075",2008,"Germany",255,0,2007,2006,0.00462426719101359,119,0.00503769408616484,121,0.00503769408616484,119
"1076",2009,"Germany",255,0,2008,2007,0.00617446710035868,119,0.00462426719101359,119,0.00617446710035868,119
"1077",2010,"Germany",255,0,2009,2008,0.00447680957714109,119,0.00617446710035868,119,0.00617446710035868,119
"1078",2011,"Germany",255,0,2010,2009,0.00607352455296229,119,0.00447680957714109,119,0.00607352455296229,119
"1079",2012,"Germany",255,0,2011,2010,0.00610142053930229,119,0.00607352455296229,119,0.00610142053930229,119
"1080",2013,"Germany",255,0,2012,2011,0.00594842650187029,118,0.00610142053930229,119,0.00610142053930229,118
"1081",2014,"Germany",255,0,2013,2012,0.00611838771651625,116,0.00594842650187029,118,0.00611838771651625,116
"1082",2015,"Germany",255,0,2014,2013,0.00601207064053156,118,0.00611838771651625,116,0.00611838771651625,116
"1083",2016,"Germany",255,0,2015,2014,0.00595141930464823,117,0.00601207064053156,118,0.00601207064053156,117
"1084",2017,"Germany",255,0,2016,2015,0.00582286944007733,115,0.00595141930464823,117,0.00595141930464823,115
"1085",2018,"Germany",255,0,2017,2016,0.00543627960937289,115,0.00582286944007733,115,0.00582286944007733,115
"1086",2019,"Germany",255,0,2018,2017,0.00337670303148926,119,0.00543627960937289,115,0.00543627960937289,115
"1087",2020,"Germany",255,0,2019,2018,0.0045969397760256,114,0.00337670303148926,119,0.0045969397760256,114
"1088",2021,"Germany",255,0,2020,2019,0.00506603720726209,112,0.0045969397760256,114,0.00506603720726209,112
"1089",2022,"Germany",255,0,2021,2020,0.00416047978574911,111,0.00506603720726209,112,0.00506603720726209,111
"1090",2023,"Germany",255,0,2022,2021,0.00405387885425356,113,0.00416047978574911,111,0.00416047978574911,111
"1091",2024,"Germany",255,0,2023,2022,0.00394568523368231,115,0.00405387885425356,113,0.00405387885425356,113
"1092",1994,"Poland",290,0,1993,1992,0.0264870976340048,95,NA,NA,0.0264870976340048,95
"1093",1995,"Poland",290,0,1994,1993,0.0275980867367152,83,0.0264870976340048,95,0.0275980867367152,83
"1094",1996,"Poland",290,0,1995,1994,0.024266099792071,82,0.0275980867367152,83,0.0275980867367152,82
"1095",1997,"Poland",290,0,1996,1995,0.0217806224175261,79,0.024266099792071,82,0.024266099792071,79
"1096",1998,"Poland",290,0,1997,1996,0.0193597064117422,81,0.0217806224175261,79,0.0217806224175261,79
"1097",1999,"Poland",290,0,1998,1997,0.0170500487556782,85,0.0193597064117422,81,0.0193597064117422,81
"1098",2000,"Poland",290,0,1999,1998,0.0181567302774967,85,0.0170500487556782,85,0.0181567302774967,85
"1099",2001,"Poland",290,0,2000,1999,0.0154670084102383,85,0.0181567302774967,85,0.0181567302774967,85
"1100",2002,"Poland",290,0,2001,2000,0.0143018759537692,87,0.0154670084102383,85,0.0154670084102383,85
"1101",2003,"Poland",290,0,2002,2001,0.0134320641061511,90,0.0143018759537692,87,0.0143018759537692,87
"1102",2004,"Poland",290,0,2003,2002,0.012962751351649,92,0.0134320641061511,90,0.0134320641061511,90
"1103",2005,"Poland",290,0,2004,2003,0.0129981455040729,92,0.012962751351649,92,0.0129981455040729,92
"1104",2006,"Poland",290,0,2005,2004,0.0124137424522092,86,0.0129981455040729,92,0.0129981455040729,86
"1105",2007,"Poland",290,0,2006,2005,0.00889948393990248,88,0.0124137424522092,86,0.0124137424522092,86
"1106",2008,"Poland",290,0,2007,2006,0.00842311943937487,88,0.00889948393990248,88,0.00889948393990248,88
"1107",2009,"Poland",290,0,2008,2007,0.01004185392577,86,0.00842311943937487,88,0.01004185392577,86
"1108",2010,"Poland",290,0,2009,2008,0.00803318742928442,87,0.01004185392577,86,0.01004185392577,86
"1109",2011,"Poland",290,0,2010,2009,0.00972696407742851,86,0.00803318742928442,87,0.00972696407742851,86
