ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
Guatemala,1969,0,0,1,1,0,1,0,1,1,3,1,0.091,1,0,1,1,-1.676,22.3258305331474,1.96820747863111,10.9348159563845,0.59,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.02236781302845,0,0,0,90,0,0
Guatemala,1970,0,0,1,1,0,1,0,1,1,2,1,0.078,1,0,1,1,-1.676,22.3637171679214,2.96802062749457,10.8010879081693,0.589,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3880900,7.03342300153745,0,0,0,90,0,0
Guatemala,1971,0,0,1,1,0,1,0,1,1,2,1,0.065,1,0,1,1,-1.676,22.4010261005164,2.88830048714645,10.671536908993,0.588,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3884841,7.04439411935845,0,0,0,90,0,0
Guatemala,1972,0,0,1,1,0,1,0,1,1,2,1,0.065,1,0,1,1,-1.676,22.438178889216,4.60426042931157,10.5388946289447,0.587,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3888784,7.05528243550119,0,0,0,90,0,0
Guatemala,1973,0,0,1,1,0,1,0,1,1,2,1,0.065,1,0,1,1,-1.676,22.4754680044705,4.05819826505287,10.4039223372726,0.586,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3892729,7.06608919045777,0,0,0,90,0,0
Guatemala,1974,0,0,1,1,0,1,0,1,1,2,1,0.076,1,0,1,1,-1.676,22.5120028051108,3.7150125647928,10.2660898106338,0.585,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3896676,7.07681559705083,0,0,0,90,0,0
Guatemala,1975,0,0,1,1,0,1,0,1,1,2,1,0.087,1,0,1,1,-1.676,22.5471569532676,-0.504202378586612,10.1285833165354,0.583,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3900625,7.08746284125034,0,0,0,90,0,0
Guatemala,1976,0,0,1,1,0,1,0,1,1,2,1,0.069,1,0,1,1,-1.676,22.5782851518978,5.09505037358169,10.3916889868779,0.582,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3904576,7.09803208296053,0,0,0,90,0,0
Guatemala,1977,0,0,1,1,0,1,0,1,1,1,1,0.03,1,0,1,1,-1.676,22.6099819469886,5.46642394006444,9.84442481813945,0.581,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3908529,7.10852445677817,0,0,0,90,0,0
Guatemala,1978,0,0,1,1,0,1,0,1,1,1,1,0.017,1,0,1,1,-1.676,22.6456017066487,2.43608961413142,9.69751514564427,0.58,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3912484,7.11894107272351,0,0,0,90,0,0
Guatemala,1979,0,0,1,1,0,1,0,1,1,1,1,0.017,1,0,1,1,-1.676,22.6817027446688,2.12568875120938,9.55819543637815,0.578,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3916441,7.12928301694497,0,0,0,90,0,0
Guatemala,1980,0,0,1,1,0,1,0,1,1,1,1,0.017,1,0,1,1,-1.676,22.7182092568165,1.16733656692607,9.42064222863813,0.577,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3920400,7.13955135239879,0,0,0,90,0,0
Guatemala,1981,0,0,1,1,0,1,0,1,1,1,1,0.017,1,0,1,1,-1.676,22.7544308478096,-1.84861350564529,9.25067565099977,0.575,0.515,1,0,0,0,0,0,0,0,0,0,0,0,0,3924361,7.14974711950468,0,0,0,90,0,0
Guatemala,1982,0,0,1,1,0,1,0,1,0,1,1,0.017,1,0,1,1,-1.676,22.7876062892457,-5.72314750851997,9.55823728519019,0.574,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3928324,7.15987133677839,0,0,0,90,0,0
Guatemala,1983,0,0,1,1,0,1,0,1,0,1,1,0.017,1,0,1,1,-1.676,22.8229181473718,-4.92782022785646,8.94367374181326,0.572,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3932289,7.16992500144231,0,0,0,90,0,0
Guatemala,1984,0,0,1,1,0,1,0,1,0,1,1,0.017,1,0,1,1,-1.142,22.8633805744898,-2.28271607874382,8.78581811785334,0.571,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3936256,7.17990909001493,0,0,0,90,0,0
Guatemala,1985,0,0,0,1,0,1,0,1,2,2,1,0.022,1,0,1,1,-1.142,22.9042048009032,-3.38239620330064,8.62502173910304,0.569,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3940225,7.18982455888002,0,0,0,90,0,0
Guatemala,1986,0,0,0,1,0,1,0,1,2,3,0,0.083,1,0,1,1,-0.808,22.9442834714192,-2.60067871575764,8.46423652788602,0.567,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3944196,7.19967234483636,0,0,0,90,0,0
Guatemala,1987,0,0,0,1,0,1,0,1,2,3,0,0.163,1,0,1,1,-0.808,22.9840688037167,0.7275544115315,8.30998796629694,0.566,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3948169,7.20945336562895,0,0,0,90,0,0
Guatemala,1988,0,0,0,1,0,1,0,1,2,3,0,0.163,1,0,1,1,-0.808,23.0244692750379,1.02339774619576,8.1451457936614,0.564,0.515,1,0,0,0,0,0,0,1,0,0,0,0,0,3952144,7.21916852046216,0,0,0,90,0,0
Guatemala,1989,0,0,0,1,0,1,0,1,2,3,0,0.163,1,0,1,1,-0.808,23.0650574596402,1.0590639145982,7.98668892595674,0.562,0.515,1,0,0,0,0,0,6.37503943134693,1,0,0,0,0,0,3956121,7.22881869049588,1,0,0,90,0,0
Guatemala,1990,0,0,0,1,0,1,0,1,2,3,0,0.163,1,0,1,1,-0.808,23.1054592136904,0.255295713828147,7.84117338158008,0.56,0.515,1,0,0,0,0,0,6.39231742277876,1,0,0,0,0,0,3960100,7.23840473932508,1,0,0,90,0,0
Guatemala,1991,0,0,0,1,0,1,0,1,1,3,0,0.163,1,0,1,1,-0.049,23.1445400014334,0.887968720143007,7.67378003333429,0.559,0.515,1,0,0,0,0,0,6.18982455888002,1,0,0,0,0,0,3964081,7.24792751344359,1,0,0,90,0,0
Guatemala,1992,0,0,0,1,0,1,0,1,1,3,0,0.163,1,0,1,1,-0.049,23.1828734997854,2.08938748174239,7.52241317663421,0.557,0.515,1,0,0,0,0,0,6.08746284125034,1,0,0,0,0,0,3968064,7.25738784269265,1,0,0,90,0,0
Guatemala,1993,0,0,0,1,0,1,0,1,2,3,0,0.175,1,0,1,1,-0.049,23.2213677780264,1.19079545990648,7.37394060187631,0.555,0.515,1,0,0,0,0,0,5.88264304936184,1,0,0,0,0,0,3972049,7.2667865406949,1,0,0,90,0,0
Guatemala,1994,0,0,0,1,0,1,0,1,1,3,0,0.184,1,0,0,1,-0.049,23.2597900915902,1.29965096299168,7.22382862476679,0.553,0.515,1,0,0,0,0,0,5.24792751344359,0,0,0,0,0,0,3976036,7.27612440527424,1,0,0,90,0,0
Guatemala,1995,0,0,0,0,0,0,1,1,1,3,0,0.184,1,0,0,1,-0.049,23.297960171161,2.20828318179657,7.08162410750528,0.551,0.515,1,0,0,0,0,0,4.8073549220576,0,0,0,0,0,0,3980025,7.28540221886225,1,0,0,90,0,0
Guatemala,1996,0,0,0,0,0,0,1,1,1,3,0,0.214,1,0,0,1,-0.049,23.3353170190018,0.326032377839908,6.93987031579121,0.549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3984016,7.29462074889163,1,0,0,90,0,0
Guatemala,1997,0,0,0,0,0,0,1,1,2,3,0,0.267,1,0,0,1,-0.014,23.3722223669692,1.72822661280783,6.80454994838013,0.547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3988009,7.3037807481771,1,0,0,90,0,0
Guatemala,1998,0,0,0,0,0,0,1,1,2,3,0,0.267,1,0,0,1,-0.014,23.4091351651482,2.34123862089682,6.68481114168531,0.545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3992004,7.31288295528436,1,0,0,90,0,0
Guatemala,1999,0,0,0,0,0,0,1,1,2,3,0,0.267,1,0,0,1,-0.014,23.4454338364177,1.26683252082374,6.54728187876465,0.543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3996001,7.32192809488736,1,0,0,90,0,0
Guatemala,2000,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.4797082395584,1.17641998878537,6.4249513616836,0.541,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4e+06,7.33091687811462,1,0,0,90,0,0
Guatemala,2001,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.5128501508399,0.00856424754331897,6.30428425755058,0.539,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4004001,7.33985000288462,1,0,0,90,0,0
Guatemala,2002,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.5459150440743,1.48647617022837,6.18473928310644,0.536,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4008004,7.34872815423108,1,0,0,90,0,0
Guatemala,2003,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.5784042503382,0.276550484041408,6.0681051408162,0.534,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4012009,7.35755200461808,1,0,0,90,0,0
Guatemala,2004,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.6104745167961,0.87051616698119,5.95420859560698,0.532,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4016016,7.36632221424582,1,0,0,90,0,0
Guatemala,2005,0,0,0,0,0,0,1,1,2,4,0,0.644,1,0,0,1,-0.014,23.6417004215581,1.06472255613932,5.88158992110127,0.53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4020025,7.37503943134693,1,0,0,90,0,0
Guatemala,2006,0,0,0,0,0,0,1,1,1,4,0,0.644,1,0,0,1,-0.014,23.672221915993,3.14600619827499,5.73245148256834,0.527,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4024036,7.38370429247405,1,0,0,90,0,0
Guatemala,2007,0,0,0,0,0,0,1,1,1,4,0,0.644,1,0,0,1,-0.014,23.7026132108132,4.12107602558113,5.6244110802821,0.525,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4028049,7.39231742277876,1,0,0,90,0,0
Guatemala,2008,0,0,0,0,0,0,1,1,1,4,0,0.649,1,0,0,1,-0.014,23.7322276808169,1.1948125938613,5.51932966944356,0.523,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4032064,7.40087943628218,1,0,0,90,0,0
Guatemala,2009,0,0,0,0,0,0,1,1,2,4,0,0.649,1,0,0,1,-0.014,23.7609727729158,-1.50524953899686,5.40959333037152,0.52,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4036081,7.4093909361377,1,0,0,90,0,0
Guatemala,2010,0,0,0,0,0,0,1,1,1,4,0,0.649,1,0,0,1,-0.014,23.7895607079842,0.865525448373077,5.30871924290596,0.518,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4040100,7.4178525148859,1,0,0,90,0,0
Guatemala,2011,0,0,0,0,0,0,1,1,1,4,0,0.649,1,0,0,1,-0.014,23.8183260830604,2.10758860221354,5.2045460897181,0.515,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4044121,7.4262647547021,1,0,0,90,0,0
Guatemala,2012,0,0,0,0,0,0,1,1,1,4,0,0.649,1,0,0,1,-0.326,23.8470557207517,0.944366952930409,5.09882339368604,0.513,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4048144,7.43462822763673,1,0,0,90,0,0
Guatemala,2013,0,0,0,0,0,0,1,1,1,4,0,0.649,1,0,0,1,-0.707,23.8752402383518,1.68869472400995,4.99971999215956,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4052169,7.44294349584873,1,0,0,90,0,0
Guatemala,2014,0,0,0,0,0,0,1,0,1,4,0,0.649,1,0,0,1,-0.707,23.9025809297912,2.48328449186764,4.90473240860294,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4056196,7.45121111183233,1,0,0,90,0,0
Guatemala,2015,0,0,0,0,0,0,1,1,1,4,0,0.666,1,0,0,1,-0.539,23.9290184271949,2.20204494313671,4.81986514334167,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4060225,7.4594316186373,1,0,0,90,0,0
Guatemala,2016,0,0,0,0,0,0,1,1,1,4,0,0.666,1,0,0,1,-0.539,23.9556009576298,0.803225141343461,4.72591790026022,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4064256,7.467605550083,1,0,0,90,0,0
Guatemala,2017,0,0,0,0,0,0,1,1,1,4,0,0.755,1,0,0,1,-0.398,23.9818401311568,1.22202118124932,4.64260702622998,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4068289,7.4757334309664,1,0,0,90,0,0
Guatemala,2018,0,0,0,0,0,0,1,1,1,4,0,0.737,1,0,0,1,-0.004,24.0058757585074,1.69836304928921,4.56954045829556,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4072324,7.48381577726426,1,0,0,90,0,0
Guatemala,2019,0,0,0,0,0,0,1,1,1,4,0,0.769,1,0,0,1,-0.343,24.027813805652,2.44813641532025,4.48513099028334,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4076361,7.49185309632968,1,0,0,90,0,0
Guatemala,2020,0,0,0,0,0,0,1,1,1,4,0,0.769,1,0,0,1,0.15,24.0490412901853,-3.22007732804485,4.41061220240456,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4080400,7.49984588708321,1,0,0,90,0,0
Guatemala,2021,0,0,0,1,0,0,1,1,1,4,0,0.805,1,0,0,1,0.026,24.0689614275624,6.56016041326578,4.33898605667269,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4084441,7.5077946401987,1,0,0,90,0,0
Guatemala,2022,0,0,0,1,0,0,1,1,1,4,0,0.742,1,0,1,1,0.026,24.089249140498,2.72968988042675,4.26915682541647,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4088484,7.51569983828404,1,0,0,90,0,0
Guatemala,2023,0,0,0,1,0,0,1,1,1,4,0,0.783,1,0,1,1,0.211,24.1114647645727,1.95109309218896,4.20032141627281,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4092529,7.52356195605701,1,0,0,90,0,
Guatemala,2024,0,0,0,0,0,0,1,0,1,4,0,0.783,1,0,0,1,0.331,24.1337009366273,2.06653335394731,4.14684217206298,0.511,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4096576,7.53138146051631,1,0,0,90,,
Honduras,1960,0,0,1,0,0,1,0,0,1,4,0,0.201,0,0,1,1,-0.894,20.9756548809066,2.36556506606019,11.7727227097218,0.153,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3841600,6.9188632372746,0,0,0,91,0,0
Honduras,1961,0,0,1,0,0,1,0,0,1,4,0,0.201,0,0,1,1,-0.894,21.0164777881577,-0.986082276755326,11.627411577819,0.155,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3845521,6.93073733756289,0,0,0,91,0,0
Honduras,1962,0,0,1,0,0,1,0,0,1,4,0,0.201,0,0,1,1,-0.894,21.0572619858934,2.81679801542832,11.4466370607266,0.156,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3849444,6.94251450533924,0,0,0,91,0,0
Honduras,1963,0,0,1,0,0,1,0,0,1,4,1,0.201,0,0,1,1,-0.894,21.0982056118062,0.68214933899489,11.2803634693214,0.157,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3853369,6.95419631038688,0,0,0,91,0,0
Honduras,1964,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.1393708593436,2.45123978626438,11.1124299772822,0.158,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3857296,6.96578428466209,0,0,0,91,0,0
Honduras,1965,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.1808057589493,5.95009967826338,10.9430571596789,0.159,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3861225,6.97727992349992,0,0,0,91,0,0
Honduras,1966,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.2224358585864,2.37664836784788,10.7710630858797,0.16,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3865156,6.98868468677217,0,0,0,91,0,0
Honduras,1967,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.2642180780025,2.95232162881409,10.6015234754256,0.162,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3869089,7,0,0,0,91,0,0
Honduras,1968,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.3062224888642,3.5392978375105,10.4337912572564,0.163,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3873024,7.01122725542325,0,0,0,91,0,0
Honduras,1969,0,0,1,1,0,1,0,1,1,4,1,0.129,1,0,1,1,-1.791,21.3485644596654,-2.25578943358903,10.2673268186028,0.164,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.02236781302845,0,0,0,91,0,0
Honduras,1970,0,0,1,1,0,1,0,1,1,4,1,0.142,0,0,1,1,-1.791,21.3913752399175,0.59686046463581,10.1019404076643,0.165,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3880900,7.03342300153745,0,0,0,91,0,0
Honduras,1971,0,0,1,1,0,1,0,1,1,4,1,0.142,0,0,1,1,-1.791,21.4347218785946,0.916884807904921,9.93748962263609,0.166,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3884841,7.04439411935845,0,0,0,91,0,0
Honduras,1972,0,0,1,1,0,1,0,1,1,4,1,0.13,0,0,1,1,-1.791,21.4785563461896,2.59717843845868,9.77180638367339,0.168,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3888784,7.05528243550119,0,0,0,91,0,0
Honduras,1973,0,0,1,1,0,1,0,1,1,4,1,0.13,0,0,1,1,-1.791,21.5220311865717,4.66774167772523,9.7136244522835,0.169,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3892729,7.06608919045777,0,0,0,91,0,0
Honduras,1974,0,0,1,1,0,1,0,1,1,4,1,0.13,0,0,1,1,-1.791,21.5637604595832,-4.04366319389312,9.86593634684514,0.17,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3896676,7.07681559705083,0,0,0,91,0,0
Honduras,1975,0,0,1,1,0,1,0,1,1,4,1,0.13,0,0,1,1,-1.791,21.6065868467138,-0.856509722456195,9.2683062098746,0.172,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3900625,7.08746284125034,0,0,0,91,0,0
Honduras,1976,0,0,1,1,0,1,0,1,1,4,1,0.13,0,0,1,1,-1.791,21.6516092658282,7.10553213826783,9.10137352271623,0.173,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3904576,7.09803208296053,0,0,0,91,0,0
Honduras,1977,0,0,1,1,0,1,0,1,1,4,1,0.11,0,0,1,1,-1.791,21.6965324895884,6.99967372400872,8.92814090390603,0.174,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3908529,7.10852445677817,0,0,0,91,0,0
Honduras,1978,0,0,1,1,0,1,0,1,1,4,1,0.11,0,0,1,1,-1.791,21.7411735766669,2.73752585309354,8.75463305912932,0.175,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3912484,7.11894107272351,0,0,0,91,0,0
Honduras,1979,0,0,1,1,0,1,0,1,1,4,1,0.126,0,0,1,1,-1.791,21.7855566338511,2.41041113429294,8.57943471331299,0.177,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3916441,7.12928301694497,0,0,0,91,0,0
Honduras,1980,0,0,1,1,0,1,0,1,1,4,0,0.326,0,0,1,1,-1.791,21.8296503538993,-2.42879696967492,8.40390980437082,0.178,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3920400,7.13955135239879,0,0,0,91,0,0
Honduras,1981,0,0,1,1,0,1,0,1,1,4,0,0.326,0,0,1,1,-1.791,21.8733427235299,-4.16870416419532,8.22879699591623,0.179,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3924361,7.14974711950468,0,0,0,91,0,0
Honduras,1982,0,0,1,1,0,1,0,0,1,4,0,0.338,0,0,1,1,-1.303,21.9166055140521,-4.96760236733431,8.06137085116421,0.181,0.016,1,0,0,0,0,0,0,1,0,0,0,0,0,3928324,7.15987133677839,0,0,0,91,0,0
Honduras,1983,0,0,1,1,0,1,0,0,1,4,0,0.338,0,0,1,1,-1.303,21.9594919002407,-2.04974193411076,7.88229027630929,0.182,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3932289,7.16992500144231,0,0,0,91,0,0
Honduras,1984,0,0,0,1,0,1,0,0,1,4,0,0.338,0,0,1,1,-1.303,22.0019063714726,3.24683335411,7.71269084042658,0.184,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3936256,7.17990909001493,0,0,0,91,0,0
Honduras,1985,0,0,0,1,0,1,0,0,1,4,0,0.338,0,0,1,1,-1.303,22.0437155351412,2.60912563276902,7.54422958293291,0.185,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3940225,7.18982455888002,0,0,0,91,0,0
Honduras,1986,0,0,0,1,0,1,0,0,1,4,0,0.458,0,0,1,1,-1.303,22.0850169157918,2.35812521971326,7.37818405842522,0.186,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3944196,7.19967234483636,0,0,0,91,0,0
Honduras,1987,0,0,0,1,0,1,0,0,1,4,0,0.5,0,0,1,1,-1.303,22.1259424924993,3.65580168341992,7.21614162832188,0.188,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3948169,7.20945336562895,0,0,0,91,0,0
Honduras,1988,0,0,0,1,0,1,0,0,1,4,0,0.5,0,0,1,1,-1.303,22.1665839078645,-1.08020588703158,7.06107640519489,0.189,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3952144,7.21916852046216,0,0,0,91,0,0
Honduras,1989,0,0,0,1,0,1,0,0,1,4,0,0.5,0,0,1,1,-1.303,22.2071233792462,-0.118605441971837,6.90593223250851,0.191,0.016,1,0,0,0,0,0,0,0,0,0,0,0,0,3956121,7.22881869049588,1,0,0,91,0,0
Honduras,1990,0,0,0,0,0,1,0,0,1,4,0,0.545,0,0,1,1,-1.979,22.2478556772174,-0.0698332872958929,6.75815063460412,0.192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3960100,7.23840473932508,1,0,0,91,0,0
Honduras,1991,0,0,0,0,0,1,0,0,1,4,0,0.59,0,0,1,1,-1.979,22.2887804800819,-6.02330769266929,6.61434804043452,0.194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3964081,7.24792751344359,1,0,0,91,0,0
Honduras,1992,0,0,0,0,0,1,0,0,1,4,0,0.59,0,0,1,1,-1.979,22.3297632230957,3.1028412123725,6.47682792731133,0.195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3968064,7.25738784269265,1,0,0,91,0,0
Honduras,1993,0,0,0,0,0,1,0,0,1,4,0,0.59,0,0,1,1,-1.979,22.3707259802855,3.51448556573925,6.40210902750023,0.197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3972049,7.2667865406949,1,0,0,91,0,0
Honduras,1994,0,0,0,0,0,0,1,0,1,4,0,0.59,0,0,1,1,-1.144,22.4116376990626,-2.58997450960008,6.23846134876221,0.198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3976036,7.27612440527424,1,0,0,91,0,0
Honduras,1995,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.4525280667025,3.22182882619767,6.09496513525713,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3980025,7.28540221886225,1,0,0,91,0,0
Honduras,1996,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.4932500501686,-0.964459269993313,5.96890274673662,0.201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3984016,7.29462074889163,1,0,0,91,0,0
Honduras,1997,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.5336106257379,1.71241862148554,5.84792270810756,0.203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3988009,7.3037807481771,1,0,0,91,0,0
Honduras,1998,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.5718264644333,0.882235237290445,6.44111791539326,0.204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3992004,7.31288295528436,1,0,0,91,0,0
Honduras,1999,0,0,0,0,0,0,1,0,2,4,0,0.699,0,0,0,1,-1.144,22.6097448406311,-3.31063017352005,5.61869201861074,0.206,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3996001,7.32192809488736,1,0,0,91,0,0
Honduras,2000,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.6491677907196,4.39915151861776,5.49877259031504,0.207,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4e+06,7.33091687811462,1,0,0,91,0,0
Honduras,2001,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.688163425468,-0.0161960531288656,5.38611177009909,0.209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4004001,7.33985000288462,1,0,0,91,0,0
Honduras,2002,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.7262670202582,1.0499116620788,5.27569900581904,0.211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4008004,7.34872815423108,1,0,0,91,0,0
Honduras,2003,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.7632863352698,1.89850421782039,5.16849107573961,0.212,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4012009,7.35755200461808,1,0,0,91,0,0
Honduras,2004,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.799266204382,3.61570269241076,5.06117575272782,0.214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4016016,7.36632221424582,1,0,0,91,0,0
Honduras,2005,0,0,0,0,0,0,1,0,1,4,0,0.699,0,0,0,1,-1.144,22.8342895273594,3.50707975469855,4.96274117801845,0.216,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4020025,7.37503943134693,1,0,0,91,0,0
Honduras,2006,0,0,0,0,0,0,1,0,1,4,0,0.706,0,0,0,1,-0.981,22.868316172536,4.08321335137572,4.86256105360128,0.217,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4024036,7.38370429247405,1,0,0,91,0,0
Honduras,2007,0,0,0,0,0,0,1,0,1,4,0,0.706,0,0,0,1,-0.981,22.9014646483417,3.77627878562679,4.77018867551379,0.219,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4028049,7.39231742277876,1,0,0,91,0,0
Honduras,2008,0,0,0,0,0,0,1,0,1,4,0,0.706,0,0,0,1,-0.981,22.9338366858028,1.9188349629601,4.69101268384557,0.221,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4032064,7.40087943628218,1,0,0,91,0,0
