"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"583",1996,"Peru",135,0,1995,1994,0.0771042931708897,27,0.0893948245169642,30,0.0893948245169642,27
"584",1997,"Peru",135,0,1996,1995,0.0616901352422861,30,0.0771042931708897,27,0.0771042931708897,27
"585",1998,"Peru",135,0,1997,1996,0.0501948578546686,36,0.0616901352422861,30,0.0616901352422861,30
"586",1999,"Peru",135,0,1998,1997,0.0453198190409926,35,0.0501948578546686,36,0.0501948578546686,35
"587",2000,"Peru",135,0,1999,1998,0.0444184380625735,36,0.0453198190409926,35,0.0453198190409926,35
"588",2001,"Peru",135,0,2000,1999,0.0462929488632783,30,0.0444184380625735,36,0.0462929488632783,30
"589",2002,"Peru",135,0,2001,2000,0.0451091709985653,30,0.0462929488632783,30,0.0462929488632783,30
"590",2003,"Peru",135,0,2002,2001,0.0432371759831655,28,0.0451091709985653,30,0.0451091709985653,28
"591",2004,"Peru",135,0,2003,2002,0.0387937233328436,29,0.0432371759831655,28,0.0432371759831655,28
"592",2005,"Peru",135,0,2004,2003,0.0367365019262676,30,0.0387937233328436,29,0.0387937233328436,29
"593",2006,"Peru",135,0,2005,2004,0.020523372996606,57,0.0367365019262676,30,0.0367365019262676,30
"594",2007,"Peru",135,0,2006,2005,0.0163510832687236,58,0.020523372996606,57,0.020523372996606,57
"595",2008,"Peru",135,0,2007,2006,0.0165546222487829,54,0.0163510832687236,58,0.0165546222487829,54
"596",2009,"Peru",135,0,2008,2007,0.0163727953946751,57,0.0165546222487829,54,0.0165546222487829,54
"597",2010,"Peru",135,0,2009,2008,0.015905202490483,56,0.0163727953946751,57,0.0163727953946751,56
"598",2011,"Peru",135,0,2010,2009,0.0163311459647816,55,0.015905202490483,56,0.0163311459647816,55
"599",2012,"Peru",135,0,2011,2010,0.015903451291829,65,0.0163311459647816,55,0.0163311459647816,55
"600",2013,"Peru",135,0,2012,2011,0.0149976063254273,69,0.015903451291829,65,0.015903451291829,65
"601",2014,"Peru",135,0,2013,2012,0.0151681547744285,67,0.0149976063254273,69,0.0151681547744285,67
"602",2015,"Peru",135,0,2014,2013,0.013673531310314,71,0.0151681547744285,67,0.0151681547744285,67
"603",2016,"Peru",135,0,2015,2014,0.0139317587978391,71,0.013673531310314,71,0.0139317587978391,71
"604",2017,"Peru",135,0,2016,2015,0.0136337766495034,72,0.0139317587978391,71,0.0139317587978391,71
"605",2018,"Peru",135,0,2017,2016,0.0130943151776458,72,0.0136337766495034,72,0.0136337766495034,72
"606",2019,"Peru",135,0,2018,2017,0.0111884885800618,74,0.0130943151776458,72,0.0130943151776458,72
"607",2020,"Peru",135,0,2019,2018,0.0115885424847348,77,0.0111884885800618,74,0.0115885424847348,74
"608",2021,"Peru",135,0,2020,2019,0.0122741809050435,72,0.0115885424847348,77,0.0122741809050435,72
"609",2022,"Peru",135,0,2021,2020,0.0116192019514238,69,0.0122741809050435,72,0.0122741809050435,69
"610",2023,"Peru",135,0,2022,2021,0.0108723727638534,68,0.0116192019514238,69,0.0116192019514238,68
"611",2024,"Peru",135,0,2023,2022,0.0108180735947004,67,0.0108723727638534,68,0.0108723727638534,67
"612",1994,"Brazil",140,0,1993,1992,0.0348759453179457,82,NA,NA,0.0348759453179457,82
"613",1995,"Brazil",140,0,1994,1993,0.0284174598003117,87,0.0348759453179457,82,0.0348759453179457,82
"614",1996,"Brazil",140,0,1995,1994,0.0228023816616686,85,0.0284174598003117,87,0.0284174598003117,85
"615",1997,"Brazil",140,0,1996,1995,0.0207291496734982,82,0.0228023816616686,85,0.0228023816616686,82
"616",1998,"Brazil",140,0,1997,1996,0.0180117736052985,86,0.0207291496734982,82,0.0207291496734982,82
"617",1999,"Brazil",140,0,1998,1997,0.0163600798474492,87,0.0180117736052985,86,0.0180117736052985,86
"618",2000,"Brazil",140,0,1999,1998,0.0173361890284136,87,0.0163600798474492,87,0.0173361890284136,87
"619",2001,"Brazil",140,0,2000,1999,0.0147261105490432,89,0.0173361890284136,87,0.0173361890284136,87
"620",2002,"Brazil",140,0,2001,2000,0.013965449893875,88,0.0147261105490432,89,0.0147261105490432,88
"621",2003,"Brazil",140,0,2002,2001,0.0135523189067856,90,0.013965449893875,88,0.013965449893875,88
"622",2004,"Brazil",140,0,2003,2002,0.0133616230496118,88,0.0135523189067856,90,0.0135523189067856,88
"623",2005,"Brazil",140,0,2004,2003,0.0121228554514769,88,0.0133616230496118,88,0.0133616230496118,88
"624",2006,"Brazil",140,0,2005,2004,0.0147092410373161,79,0.0121228554514769,88,0.0147092410373161,79
"625",2007,"Brazil",140,0,2006,2005,0.0107610371011128,82,0.0147092410373161,79,0.0147092410373161,79
"626",2008,"Brazil",140,0,2007,2006,0.009312308462837,85,0.0107610371011128,82,0.0107610371011128,82
"627",2009,"Brazil",140,0,2008,2007,0.0110866254516315,80,0.009312308462837,85,0.0110866254516315,80
"628",2010,"Brazil",140,0,2009,2008,0.0104328750095493,82,0.0110866254516315,80,0.0110866254516315,80
"629",2011,"Brazil",140,0,2010,2009,0.0112023904341234,79,0.0104328750095493,82,0.0112023904341234,79
"630",2012,"Brazil",140,0,2011,2010,0.0122681363414279,81,0.0112023904341234,79,0.0122681363414279,79
"631",2013,"Brazil",140,0,2012,2011,0.0117657585362565,81,0.0122681363414279,81,0.0122681363414279,81
"632",2014,"Brazil",140,0,2013,2012,0.0121763638592381,82,0.0117657585362565,81,0.0121763638592381,81
"633",2015,"Brazil",140,0,2014,2013,0.0117816645271888,80,0.0121763638592381,82,0.0121763638592381,80
"634",2016,"Brazil",140,0,2015,2014,0.0123941745804501,80,0.0117816645271888,80,0.0123941745804501,80
"635",2017,"Brazil",140,0,2016,2015,0.0135137552608509,73,0.0123941745804501,80,0.0135137552608509,73
"636",2018,"Brazil",140,0,2017,2016,0.0129262413108062,75,0.0135137552608509,73,0.0135137552608509,73
"637",2019,"Brazil",140,0,2018,2017,0.0102143388689843,77,0.0129262413108062,75,0.0129262413108062,75
"638",2020,"Brazil",140,0,2019,2018,0.0120066748727841,72,0.0102143388689843,77,0.0120066748727841,72
"639",2021,"Brazil",140,0,2020,2019,0.0127511074165994,69,0.0120066748727841,72,0.0127511074165994,69
"640",2022,"Brazil",140,0,2021,2020,0.0124142385985409,67,0.0127511074165994,69,0.0127511074165994,67
"641",2023,"Brazil",140,0,2022,2021,0.0114094773075619,67,0.0124142385985409,67,0.0124142385985409,67
"642",2024,"Brazil",140,0,2023,2022,0.00997551803749768,72,0.0114094773075619,67,0.0114094773075619,67
"643",1994,"Bolivia",145,0,1993,1992,0.0194613733861025,108,NA,NA,0.0194613733861025,108
"644",1995,"Bolivia",145,0,1994,1993,0.0206904984361192,99,0.0194613733861025,108,0.0206904984361192,99
"645",1996,"Bolivia",145,0,1995,1994,0.0178725035442489,93,0.0206904984361192,99,0.0206904984361192,93
"646",1997,"Bolivia",145,0,1996,1995,0.0150281115134416,96,0.0178725035442489,93,0.0178725035442489,93
"647",1998,"Bolivia",145,0,1997,1996,0.013630929227922,98,0.0150281115134416,96,0.0150281115134416,96
"648",1999,"Bolivia",145,0,1998,1997,0.0125055902446869,96,0.013630929227922,98,0.013630929227922,96
"649",2000,"Bolivia",145,0,1999,1998,0.0146970825303351,95,0.0125055902446869,96,0.0146970825303351,95
"650",2001,"Bolivia",145,0,2000,1999,0.0117753521448564,99,0.0146970825303351,95,0.0146970825303351,95
"651",2002,"Bolivia",145,0,2001,2000,0.0112290631688692,99,0.0117753521448564,99,0.0117753521448564,99
"652",2003,"Bolivia",145,0,2002,2001,0.01102135149704,101,0.0112290631688692,99,0.0112290631688692,99
"653",2004,"Bolivia",145,0,2003,2002,0.0109533354956866,101,0.01102135149704,101,0.01102135149704,101
"654",2005,"Bolivia",145,0,2004,2003,0.00872806376933718,103,0.0109533354956866,101,0.0109533354956866,101
"655",2006,"Bolivia",145,0,2005,2004,0.0107295298837877,94,0.00872806376933718,103,0.0107295298837877,94
"656",2007,"Bolivia",145,0,2006,2005,0.0059642098359485,116,0.0107295298837877,94,0.0107295298837877,94
"657",2008,"Bolivia",145,0,2007,2006,0.00539403737615089,114,0.0059642098359485,116,0.0059642098359485,114
"658",2009,"Bolivia",145,0,2008,2007,0.00760602824718796,106,0.00539403737615089,114,0.00760602824718796,106
"659",2010,"Bolivia",145,0,2009,2008,0.00670506171608277,109,0.00760602824718796,106,0.00760602824718796,106
"660",2011,"Bolivia",145,0,2010,2009,0.00761989025995608,106,0.00670506171608277,109,0.00761989025995608,106
"661",2012,"Bolivia",145,0,2011,2010,0.00798214559143396,105,0.00761989025995608,106,0.00798214559143396,105
"662",2013,"Bolivia",145,0,2012,2011,0.00748491641177363,105,0.00798214559143396,105,0.00798214559143396,105
"663",2014,"Bolivia",145,0,2013,2012,0.00762938769320565,106,0.00748491641177363,105,0.00762938769320565,105
"664",2015,"Bolivia",145,0,2014,2013,0.00726187166040617,105,0.00762938769320565,106,0.00762938769320565,105
"665",2016,"Bolivia",145,0,2015,2014,0.00757093728044076,104,0.00726187166040617,105,0.00757093728044076,104
"666",2017,"Bolivia",145,0,2016,2015,0.00805188479266492,97,0.00757093728044076,104,0.00805188479266492,97
"667",2018,"Bolivia",145,0,2017,2016,0.0071776193876012,100,0.00805188479266492,97,0.00805188479266492,97
"668",2019,"Bolivia",145,0,2018,2017,0.00539451039036474,106,0.0071776193876012,100,0.0071776193876012,100
"669",2020,"Bolivia",145,0,2019,2018,0.00659775818941908,98,0.00539451039036474,106,0.00659775818941908,98
"670",2021,"Bolivia",145,0,2020,2019,0.0078832883252707,90,0.00659775818941908,98,0.0078832883252707,90
"671",2022,"Bolivia",145,0,2021,2020,0.00327773627858671,146,0.0078832883252707,90,0.0078832883252707,90
"672",2023,"Bolivia",145,0,2022,2021,0.0028276115430204,144,0.00327773627858671,146,0.00327773627858671,144
"673",2024,"Bolivia",145,0,2023,2022,0.00277051727771241,145,0.0028276115430204,144,0.0028276115430204,144
"674",1994,"Paraguay",150,0,1993,1992,0.04582881332959,64,NA,NA,0.04582881332959,64
"675",1995,"Paraguay",150,0,1994,1993,0.0197791223270588,101,0.04582881332959,64,0.04582881332959,64
"676",1996,"Paraguay",150,0,1995,1994,0.0149639392545534,106,0.0197791223270588,101,0.0197791223270588,101
"677",1997,"Paraguay",150,0,1996,1995,0.013589069054956,106,0.0149639392545534,106,0.0149639392545534,106
"678",1998,"Paraguay",150,0,1997,1996,0.0124332585085003,104,0.013589069054956,106,0.013589069054956,104
"679",1999,"Paraguay",150,0,1998,1997,0.0117511902648524,100,0.0124332585085003,104,0.0124332585085003,100
"680",2000,"Paraguay",150,0,1999,1998,0.0122983733646854,107,0.0117511902648524,100,0.0122983733646854,100
"681",2001,"Paraguay",150,0,2000,1999,0.0194453060624174,76,0.0122983733646854,107,0.0194453060624174,76
"682",2002,"Paraguay",150,0,2001,2000,0.0187703103904786,74,0.0194453060624174,76,0.0194453060624174,74
"683",2003,"Paraguay",150,0,2002,2001,0.0181514582117482,78,0.0187703103904786,74,0.0187703103904786,74
"684",2004,"Paraguay",150,0,2003,2002,0.0173560426433596,78,0.0181514582117482,78,0.0181514582117482,78
"685",2005,"Paraguay",150,0,2004,2003,0.0153591310425273,79,0.0173560426433596,78,0.0173560426433596,78
"686",2006,"Paraguay",150,0,2005,2004,0.00928014220257879,108,0.0153591310425273,79,0.0153591310425273,79
"687",2007,"Paraguay",150,0,2006,2005,0.00673740539894688,105,0.00928014220257879,108,0.00928014220257879,105
"688",2008,"Paraguay",150,0,2007,2006,0.00608933474211565,105,0.00673740539894688,105,0.00673740539894688,105
"689",2009,"Paraguay",150,0,2008,2007,0.00721248372326682,108,0.00608933474211565,105,0.00721248372326682,105
"690",2010,"Paraguay",150,0,2009,2008,0.00659399781152326,111,0.00721248372326682,108,0.00721248372326682,108
"691",2011,"Paraguay",150,0,2010,2009,0.00694784425027488,111,0.00659399781152326,111,0.00694784425027488,111
"692",2012,"Paraguay",150,0,2011,2010,0.00743914888252023,110,0.00694784425027488,111,0.00743914888252023,110
"693",2013,"Paraguay",150,0,2012,2011,0.00715453310090113,109,0.00743914888252023,110,0.00743914888252023,109
"694",2014,"Paraguay",150,0,2013,2012,0.00812311792978281,100,0.00715453310090113,109,0.00812311792978281,100
"695",2015,"Paraguay",150,0,2014,2013,0.00752001101196053,101,0.00812311792978281,100,0.00812311792978281,100
"696",2016,"Paraguay",150,0,2015,2014,0.00780361909938546,100,0.00752001101196053,101,0.00780361909938546,100
"697",2017,"Paraguay",150,0,2016,2015,0.00753179582467964,101,0.00780361909938546,100,0.00780361909938546,100
"698",2018,"Paraguay",150,0,2017,2016,0.00697051984617544,101,0.00753179582467964,101,0.00753179582467964,101
"699",2019,"Paraguay",150,0,2018,2017,0.00540720313548371,105,0.00697051984617544,101,0.00697051984617544,101
"700",2020,"Paraguay",150,0,2019,2018,0.00601595475191485,103,0.00540720313548371,105,0.00601595475191485,103
"701",2021,"Paraguay",150,0,2020,2019,0.00650631193187552,100,0.00601595475191485,103,0.00650631193187552,100
"702",2022,"Paraguay",150,0,2021,2020,0.00600128141264064,100,0.00650631193187552,100,0.00650631193187552,100
"703",2023,"Paraguay",150,0,2022,2021,0.0053273381946519,100,0.00600128141264064,100,0.00600128141264064,100
"704",2024,"Paraguay",150,0,2023,2022,0.00511255263661287,102,0.0053273381946519,100,0.0053273381946519,100
"705",1994,"Chile",155,0,1993,1992,0.0232311834313082,103,NA,NA,0.0232311834313082,103
"706",1995,"Chile",155,0,1994,1993,0.0216435272767694,96,0.0232311834313082,103,0.0232311834313082,96
"707",1996,"Chile",155,0,1995,1994,0.0169160930649828,100,0.0216435272767694,96,0.0216435272767694,96
"708",1997,"Chile",155,0,1996,1995,0.0140639010264053,103,0.0169160930649828,100,0.0169160930649828,100
"709",1998,"Chile",155,0,1997,1996,0.012399000249943,105,0.0140639010264053,103,0.0140639010264053,103
"710",1999,"Chile",155,0,1998,1997,0.0112482618752495,104,0.012399000249943,105,0.012399000249943,104
"711",2000,"Chile",155,0,1999,1998,0.0133334296510275,101,0.0112482618752495,104,0.0133334296510275,101
"712",2001,"Chile",155,0,2000,1999,0.0105986123721511,104,0.0133334296510275,101,0.0133334296510275,101
"713",2002,"Chile",155,0,2001,2000,0.0101109151817981,103,0.0105986123721511,104,0.0105986123721511,103
"714",2003,"Chile",155,0,2002,2001,0.00981366108163463,107,0.0101109151817981,103,0.0101109151817981,103
"715",2004,"Chile",155,0,2003,2002,0.0098079912657028,110,0.00981366108163463,107,0.00981366108163463,107
"716",2005,"Chile",155,0,2004,2003,0.00807306253134232,107,0.0098079912657028,110,0.0098079912657028,107
"717",2006,"Chile",155,0,2005,2004,0.00947839483621996,107,0.00807306253134232,107,0.00947839483621996,107
"718",2007,"Chile",155,0,2006,2005,0.00661998146842897,106,0.00947839483621996,107,0.00947839483621996,106
"719",2008,"Chile",155,0,2007,2006,0.00611916949504447,104,0.00661998146842897,106,0.00661998146842897,104
"720",2009,"Chile",155,0,2008,2007,0.00707679942944592,110,0.00611916949504447,104,0.00707679942944592,104
"721",2010,"Chile",155,0,2009,2008,0.00648489327132896,112,0.00707679942944592,110,0.00707679942944592,110
"722",2011,"Chile",155,0,2010,2009,0.00671503948253499,113,0.00648489327132896,112,0.00671503948253499,112
"723",2012,"Chile",155,0,2011,2010,0.00664414576262892,117,0.00671503948253499,113,0.00671503948253499,113
"724",2013,"Chile",155,0,2012,2011,0.00599532929096985,118,0.00664414576262892,117,0.00664414576262892,117
"725",2014,"Chile",155,0,2013,2012,0.00590051420365248,122,0.00599532929096985,118,0.00599532929096985,118
"726",2015,"Chile",155,0,2014,2013,0.00494830317359455,128,0.00590051420365248,122,0.00590051420365248,122
"727",2016,"Chile",155,0,2015,2014,0.0053223883617943,125,0.00494830317359455,128,0.0053223883617943,125
"728",2017,"Chile",155,0,2016,2015,0.0053325501604233,123,0.0053223883617943,125,0.0053325501604233,123
"729",2018,"Chile",155,0,2017,2016,0.00462291929142031,125,0.0053325501604233,123,0.0053325501604233,123
"730",2019,"Chile",155,0,2018,2017,0.00384001150223624,123,0.00462291929142031,125,0.00462291929142031,123
"731",2020,"Chile",155,0,2019,2018,0.0044599687776562,120,0.00384001150223624,123,0.0044599687776562,120
"732",2021,"Chile",155,0,2020,2019,0.0048787058443398,120,0.0044599687776562,120,0.0048787058443398,120
"733",2022,"Chile",155,0,2021,2020,0.00419821642171151,125,0.0048787058443398,120,0.0048787058443398,120
"734",2023,"Chile",155,0,2022,2021,0.00398085429245931,120,0.00419821642171151,125,0.00419821642171151,120
"735",2024,"Chile",155,0,2023,2022,0.00386879133775548,122,0.00398085429245931,120,0.00398085429245931,120
"736",1994,"Argentina",160,0,1993,1992,0.0369643827954244,78,NA,NA,0.0369643827954244,78
"737",1995,"Argentina",160,0,1994,1993,0.0379617055166668,67,0.0369643827954244,78,0.0379617055166668,67
"738",1996,"Argentina",160,0,1995,1994,0.0336965060913025,64,0.0379617055166668,67,0.0379617055166668,64
"739",1997,"Argentina",160,0,1996,1995,0.0284682023060465,62,0.0336965060913025,64,0.0336965060913025,62
"740",1998,"Argentina",160,0,1997,1996,0.025234666475175,68,0.0284682023060465,62,0.0284682023060465,62
"741",1999,"Argentina",160,0,1998,1997,0.0236413935020942,68,0.025234666475175,68,0.025234666475175,68
"742",2000,"Argentina",160,0,1999,1998,0.0246334543336019,66,0.0236413935020942,68,0.0246334543336019,66
"743",2001,"Argentina",160,0,2000,1999,0.0216660592152383,67,0.0246334543336019,66,0.0246334543336019,66
"744",2002,"Argentina",160,0,2001,2000,0.020293413820411,69,0.0216660592152383,67,0.0216660592152383,67
"745",2003,"Argentina",160,0,2002,2001,0.0192470981323705,72,0.020293413820411,69,0.020293413820411,69
"746",2004,"Argentina",160,0,2003,2002,0.0180314647933823,76,0.0192470981323705,72,0.0192470981323705,72
"747",2005,"Argentina",160,0,2004,2003,0.0149530876275667,80,0.0180314647933823,76,0.0180314647933823,76
"748",2006,"Argentina",160,0,2005,2004,0.0168999651333081,73,0.0149530876275667,80,0.0168999651333081,73
"749",2007,"Argentina",160,0,2006,2005,0.012140276078187,76,0.0168999651333081,73,0.0168999651333081,73
"750",2008,"Argentina",160,0,2007,2006,0.0113702574946533,75,0.012140276078187,76,0.012140276078187,75
"751",2009,"Argentina",160,0,2008,2007,0.0136498033742724,73,0.0113702574946533,75,0.0136498033742724,73
"752",2010,"Argentina",160,0,2009,2008,0.0131604141237994,74,0.0136498033742724,73,0.0136498033742724,73
"753",2011,"Argentina",160,0,2010,2009,0.0140337769071253,69,0.0131604141237994,74,0.0140337769071253,69
"754",2012,"Argentina",160,0,2011,2010,0.0145857576571941,74,0.0140337769071253,69,0.0145857576571941,69
"755",2013,"Argentina",160,0,2012,2011,0.0138288931315888,74,0.0145857576571941,74,0.0145857576571941,74
"756",2014,"Argentina",160,0,2013,2012,0.0136736956780328,75,0.0138288931315888,74,0.0138288931315888,74
"757",2015,"Argentina",160,0,2014,2013,0.0122933420262519,76,0.0136736956780328,75,0.0136736956780328,75
"758",2016,"Argentina",160,0,2015,2014,0.0125874615705364,78,0.0122933420262519,76,0.0125874615705364,76
"759",2017,"Argentina",160,0,2016,2015,0.013075341388684,77,0.0125874615705364,78,0.013075341388684,77
"760",2018,"Argentina",160,0,2017,2016,0.0118058870235186,77,0.013075341388684,77,0.013075341388684,77
"761",2019,"Argentina",160,0,2018,2017,0.00945929857742631,81,0.0118058870235186,77,0.0118058870235186,77
"762",2020,"Argentina",160,0,2019,2018,0.0102891785218426,82,0.00945929857742631,81,0.0102891785218426,81
"763",2021,"Argentina",160,0,2020,2019,0.0109789580027249,80,0.0102891785218426,82,0.0109789580027249,80
"764",2022,"Argentina",160,0,2021,2020,0.0101290441414783,77,0.0109789580027249,80,0.0109789580027249,77
"765",2023,"Argentina",160,0,2022,2021,0.00918750667520232,75,0.0101290441414783,77,0.0101290441414783,75
"766",2024,"Argentina",160,0,2023,2022,0.00931935805854834,74,0.00918750667520232,75,0.00931935805854834,74
"767",1994,"Uruguay",165,0,1993,1992,0.00561723655684163,154,NA,NA,0.00561723655684163,154
"768",1995,"Uruguay",165,0,1994,1993,0.00550533773749747,155,0.00561723655684163,154,0.00561723655684163,154
"769",1996,"Uruguay",165,0,1995,1994,0.00471318945504695,156,0.00550533773749747,155,0.00550533773749747,155
"770",1997,"Uruguay",165,0,1996,1995,0.00451626827070357,156,0.00471318945504695,156,0.00471318945504695,156
"771",1998,"Uruguay",165,0,1997,1996,0.00392195274771976,156,0.00451626827070357,156,0.00451626827070357,156
"772",1999,"Uruguay",165,0,1998,1997,0.00342285394238204,156,0.00392195274771976,156,0.00392195274771976,156
"773",2000,"Uruguay",165,0,1999,1998,0.0051258478884373,156,0.00342285394238204,156,0.0051258478884373,156
"774",2001,"Uruguay",165,0,2000,1999,0.00357412468545581,156,0.0051258478884373,156,0.0051258478884373,156
"775",2002,"Uruguay",165,0,2001,2000,0.00337556492998457,158,0.00357412468545581,156,0.00357412468545581,156
"776",2003,"Uruguay",165,0,2002,2001,0.00343112573954274,160,0.00337556492998457,158,0.00343112573954274,158
"777",2004,"Uruguay",165,0,2003,2002,0.00377473380355372,161,0.00343112573954274,160,0.00377473380355372,160
"778",2005,"Uruguay",165,0,2004,2003,0.0023990126621375,161,0.00377473380355372,161,0.00377473380355372,161
"779",2006,"Uruguay",165,0,2005,2004,0.00349855624775727,161,0.0023990126621375,161,0.00349855624775727,161
"780",2007,"Uruguay",165,0,2006,2005,0.00183191025094545,162,0.00349855624775727,161,0.00349855624775727,161
"781",2008,"Uruguay",165,0,2007,2006,0.00162849202645332,162,0.00183191025094545,162,0.00183191025094545,162
"782",2009,"Uruguay",165,0,2008,2007,0.00259277334160722,162,0.00162849202645332,162,0.00259277334160722,162
"783",2010,"Uruguay",165,0,2009,2008,0.00227403228048066,164,0.00259277334160722,162,0.00259277334160722,162
"784",2011,"Uruguay",165,0,2010,2009,0.00246722578096811,165,0.00227403228048066,164,0.00246722578096811,164
"785",2012,"Uruguay",165,0,2011,2010,0.00249224353507262,166,0.00246722578096811,165,0.00249224353507262,165
"786",2013,"Uruguay",165,0,2012,2011,0.00222534316327332,166,0.00249224353507262,166,0.00249224353507262,166
"787",2014,"Uruguay",165,0,2013,2012,0.00232006625961985,166,0.00222534316327332,166,0.00232006625961985,166
"788",2015,"Uruguay",165,0,2014,2013,0.00192063598579923,166,0.00232006625961985,166,0.00232006625961985,166
"789",2016,"Uruguay",165,0,2015,2014,0.00225896187688288,165,0.00192063598579923,166,0.00225896187688288,165
"790",2017,"Uruguay",165,0,2016,2015,0.00220355318343573,165,0.00225896187688288,165,0.00225896187688288,165
"791",2018,"Uruguay",165,0,2017,2016,0.00184292267245954,165,0.00220355318343573,165,0.00220355318343573,165
"792",2019,"Uruguay",165,0,2018,2017,0.00125001154615394,165,0.00184292267245954,165,0.00184292267245954,165
"793",2020,"Uruguay",165,0,2019,2018,0.00158971014939896,167,0.00125001154615394,165,0.00158971014939896,165
"794",2021,"Uruguay",165,0,2020,2019,0.0020411704491737,167,0.00158971014939896,167,0.0020411704491737,167
"795",2022,"Uruguay",165,0,2021,2020,0.00179891008738353,168,0.0020411704491737,167,0.0020411704491737,167
"796",2023,"Uruguay",165,0,2022,2021,0.00152480977502657,167,0.00179891008738353,168,0.00179891008738353,167
"797",2024,"Uruguay",165,0,2023,2022,0.00149476281580298,168,0.00152480977502657,167,0.00152480977502657,167
"798",1994,"United Kingdom",200,0,1993,1992,0.0335560536324436,83,NA,NA,0.0335560536324436,83
"799",1995,"United Kingdom",200,0,1994,1993,0.0297270477031184,86,0.0335560536324436,83,0.0335560536324436,83
"800",1996,"United Kingdom",200,0,1995,1994,0.0250300518710869,81,0.0297270477031184,86,0.0297270477031184,81
"801",1997,"United Kingdom",200,0,1996,1995,0.0228956192518829,76,0.0250300518710869,81,0.0250300518710869,76
"802",1998,"United Kingdom",200,0,1997,1996,0.0200092209870141,79,0.0228956192518829,76,0.0228956192518829,76
"803",1999,"United Kingdom",200,0,1998,1997,0.0189106908085766,81,0.0200092209870141,79,0.0200092209870141,79
"804",2000,"United Kingdom",200,0,1999,1998,0.0102430646765939,117,0.0189106908085766,81,0.0189106908085766,81
"805",2001,"United Kingdom",200,0,2000,1999,0.00823881816476315,117,0.0102430646765939,117,0.0102430646765939,117
"806",2002,"United Kingdom",200,0,2001,2000,0.00770060978033207,117,0.00823881816476315,117,0.00823881816476315,117
"807",2003,"United Kingdom",200,0,2002,2001,0.00741853236955251,118,0.00770060978033207,117,0.00770060978033207,117
"808",2004,"United Kingdom",200,0,2003,2002,0.00777609622380721,117,0.00741853236955251,118,0.00777609622380721,117
"809",2005,"United Kingdom",200,0,2004,2003,0.00701153411741994,118,0.00777609622380721,117,0.00777609622380721,117
"810",2006,"United Kingdom",200,0,2005,2004,0.00858050201665747,111,0.00701153411741994,118,0.00858050201665747,111
"811",2007,"United Kingdom",200,0,2006,2005,0.00622338835922763,110,0.00858050201665747,111,0.00858050201665747,110
"812",2008,"United Kingdom",200,0,2007,2006,0.00552821813659565,112,0.00622338835922763,110,0.00622338835922763,110
"813",2009,"United Kingdom",200,0,2008,2007,0.00667380658628884,114,0.00552821813659565,112,0.00667380658628884,112
"814",2010,"United Kingdom",200,0,2009,2008,0.00622031674854517,115,0.00667380658628884,114,0.00667380658628884,114
"815",2011,"United Kingdom",200,0,2010,2009,0.00661193453555189,114,0.00622031674854517,115,0.00661193453555189,114
"816",2012,"United Kingdom",200,0,2011,2010,0.00703738112744248,112,0.00661193453555189,114,0.00703738112744248,112
"817",2013,"United Kingdom",200,0,2012,2011,0.00670552461194889,115,0.00703738112744248,112,0.00703738112744248,112
"818",2014,"United Kingdom",200,0,2013,2012,0.00698628237572731,114,0.00670552461194889,115,0.00698628237572731,114
"819",2015,"United Kingdom",200,0,2014,2013,0.00668675509741662,113,0.00698628237572731,114,0.00698628237572731,113
"820",2016,"United Kingdom",200,0,2015,2014,0.00696363317052017,111,0.00668675509741662,113,0.00696363317052017,111
"821",2017,"United Kingdom",200,0,2016,2015,0.00689404481407416,108,0.00696363317052017,111,0.00696363317052017,108
"822",2018,"United Kingdom",200,0,2017,2016,0.00639474428851407,107,0.00689404481407416,108,0.00689404481407416,107
"823",2019,"United Kingdom",200,0,2018,2017,0.00493680872893862,112,0.00639474428851407,107,0.00639474428851407,107
"824",2020,"United Kingdom",200,0,2019,2018,0.00551319573125343,107,0.00493680872893862,112,0.00551319573125343,107
"825",2021,"United Kingdom",200,0,2020,2019,0.00595424029150662,104,0.00551319573125343,107,0.00595424029150662,104
"826",2022,"United Kingdom",200,0,2021,2020,0.00564213762694971,104,0.00595424029150662,104,0.00595424029150662,104
"827",2023,"United Kingdom",200,0,2022,2021,0.0049807005385808,105,0.00564213762694971,104,0.00564213762694971,104
"828",2024,"United Kingdom",200,0,2023,2022,0.00480235293145283,107,0.0049807005385808,105,0.0049807005385808,105
"829",1994,"Ireland",205,0,1993,1992,0.0070472437399457,147,NA,NA,0.0070472437399457,147
"830",1995,"Ireland",205,0,1994,1993,0.00794156666267964,145,0.0070472437399457,147,0.00794156666267964,145
"831",1996,"Ireland",205,0,1995,1994,0.00686824567143542,147,0.00794156666267964,145,0.00794156666267964,145
"832",1997,"Ireland",205,0,1996,1995,0.00701085741314384,147,0.00686824567143542,147,0.00701085741314384,147
"833",1998,"Ireland",205,0,1997,1996,0.00631615167363636,146,0.00701085741314384,147,0.00701085741314384,146
"834",1999,"Ireland",205,0,1998,1997,0.0057940295477596,147,0.00631615167363636,146,0.00631615167363636,146
