year,country,ccode,gdppcgrowth_old
2001,Costa Rica,94,1
2002,Costa Rica,94,1
2003,Costa Rica,94,2
2004,Costa Rica,94,3
2005,Costa Rica,94,2
2006,Costa Rica,94,6
2007,Costa Rica,94,6
2008,Costa Rica,94,3
2009,Costa Rica,94,-2
2010,Costa Rica,94,3
2011,Costa Rica,94,3
2012,Costa Rica,94,3
2013,Costa Rica,94,1
2014,Costa Rica,94,2
2015,Costa Rica,94,3
2016,Costa Rica,94,3
2017,Costa Rica,94,3
2018,Costa Rica,94,1
2019,Costa Rica,94,0.848488312616966
2020,Costa Rica,94,-4.58246326453396
2021,Costa Rica,94,5.35448082391972
2022,Costa Rica,94,5.35448082391972
1960,Cote D’Ivoire,437,5
1961,Cote D’Ivoire,437,6
1962,Cote D’Ivoire,437,1
1963,Cote D’Ivoire,437,12
1964,Cote D’Ivoire,437,13
1965,Cote D’Ivoire,437,-6
1966,Cote D’Ivoire,437,3
1967,Cote D’Ivoire,437,-3
1968,Cote D’Ivoire,437,10
1969,Cote D’Ivoire,437,-1
1970,Cote D’Ivoire,437,5
1971,Cote D’Ivoire,437,0
1972,Cote D’Ivoire,437,0
1973,Cote D’Ivoire,437,3
1974,Cote D’Ivoire,437,-1
1975,Cote D’Ivoire,437,-4
1976,Cote D’Ivoire,437,7
1977,Cote D’Ivoire,437,1
1978,Cote D’Ivoire,437,6
1979,Cote D’Ivoire,437,-2
1980,Cote D’Ivoire,437,4
1981,Cote D’Ivoire,437,0
1982,Cote D’Ivoire,437,-3
1983,Cote D’Ivoire,437,-7
1984,Cote D’Ivoire,437,-7
1985,Cote D’Ivoire,437,1
1986,Cote D’Ivoire,437,-1
1987,Cote D’Ivoire,437,-5
1988,Cote D’Ivoire,437,-5
1989,Cote D’Ivoire,437,-4
1990,Cote D’Ivoire,437,-11
1991,Cote D’Ivoire,437,-2
1992,Cote D’Ivoire,437,-1
1993,Cote D’Ivoire,437,-1
1994,Cote D’Ivoire,437,-2
1995,Cote D’Ivoire,437,4
1996,Cote D’Ivoire,437,7
1997,Cote D’Ivoire,437,5
1998,Cote D’Ivoire,437,5
1999,Cote D’Ivoire,437,1
2000,Cote D’Ivoire,437,-3
2001,Cote D’Ivoire,437,0
2002,Cote D’Ivoire,437,-2
2003,Cote D’Ivoire,437,-2
2004,Cote D’Ivoire,437,1
2005,Cote D’Ivoire,437,1
2006,Cote D’Ivoire,437,1
2007,Cote D’Ivoire,437,2
2008,Cote D’Ivoire,437,2
2009,Cote D’Ivoire,437,3
2010,Cote D’Ivoire,437,2
2011,Cote D’Ivoire,437,-4
2012,Cote D’Ivoire,437,8
2013,Cote D’Ivoire,437,7
2014,Cote D’Ivoire,437,7
2015,Cote D’Ivoire,437,7
2016,Cote D’Ivoire,437,6
2017,Cote D’Ivoire,437,5
2018,Cote D’Ivoire,437,4
2019,Cote D’Ivoire,437,4.75821593566386
2020,Cote D’Ivoire,437,0.629228804306984
2021,Cote D’Ivoire,437,4.89691812354965
2022,Cote D’Ivoire,437,4.89691812354965
1991,Croatia,344,
1992,Croatia,344,-9
1993,Croatia,344,-6
1994,Croatia,344,7
1995,Croatia,344,9
1996,Croatia,344,8
1997,Croatia,344,9
1998,Croatia,344,4
1999,Croatia,344,1
2000,Croatia,344,5
2001,Croatia,344,4
2002,Croatia,344,6
2003,Croatia,344,7
2004,Croatia,344,6
2005,Croatia,344,6
2006,Croatia,344,6
2007,Croatia,344,7
2008,Croatia,344,4
2009,Croatia,344,-6
2010,Croatia,344,0
2011,Croatia,344,2
2012,Croatia,344,-2
2013,Croatia,344,-1
2014,Croatia,344,0
2015,Croatia,344,2
2016,Croatia,344,3
2017,Croatia,344,4
2018,Croatia,344,4
2019,Croatia,344,1.54722164308261
2020,Croatia,344,-7.72060296287754
2021,Croatia,344,7.7070590096527
2022,Croatia,344,7.7070590096527
1945,Cuba,40,0
1946,Cuba,40,6
1947,Cuba,40,6
1948,Cuba,40,-2
1949,Cuba,40,-1
1950,Cuba,40,6
1951,Cuba,40,1
1952,Cuba,40,7
1953,Cuba,40,-8
1954,Cuba,40,0
1955,Cuba,40,1
1956,Cuba,40,4
1957,Cuba,40,7
1958,Cuba,40,0
1959,Cuba,40,3
1960,Cuba,40,0
1961,Cuba,40,2
1962,Cuba,40,-3
1963,Cuba,40,-1
1964,Cuba,40,7
1965,Cuba,40,-2
1966,Cuba,40,3
1967,Cuba,40,10
1968,Cuba,40,-7
1969,Cuba,40,-3
1970,Cuba,40,-5
1971,Cuba,40,6
1972,Cuba,40,3
1973,Cuba,40,7
1974,Cuba,40,4
1975,Cuba,40,3
1976,Cuba,40,1
1977,Cuba,40,3
1978,Cuba,40,5
1979,Cuba,40,2
1980,Cuba,40,-2
1981,Cuba,40,8
1982,Cuba,40,2
1983,Cuba,40,5
1984,Cuba,40,7
1985,Cuba,40,1
1986,Cuba,40,-1
1987,Cuba,40,-4
1988,Cuba,40,2
1989,Cuba,40,0
1990,Cuba,40,-6
1991,Cuba,40,-16
1992,Cuba,40,-15
1993,Cuba,40,-22
1994,Cuba,40,1
1995,Cuba,40,7
1996,Cuba,40,14
1997,Cuba,40,5
1998,Cuba,40,0
1999,Cuba,40,6
2000,Cuba,40,11
2001,Cuba,40,6
2002,Cuba,40,3
2003,Cuba,40,3
2004,Cuba,40,1
2005,Cuba,40,3
2006,Cuba,40,15
2007,Cuba,40,4
2008,Cuba,40,7
2009,Cuba,40,4
2010,Cuba,40,5
2011,Cuba,40,5
2012,Cuba,40,3
2013,Cuba,40,3
2014,Cuba,40,3
2015,Cuba,40,3
2016,Cuba,40,1
2017,Cuba,40,2
2018,Cuba,40,2
2019,Cuba,40,-0.995246810805969
2020,Cuba,40,-9.83676423619992
2021,Cuba,40,0.168152672701884
2022,Cuba,40,0.168152672701884
1960,Cyprus,352,-8
1961,Cyprus,352,10
1962,Cyprus,352,10
1963,Cyprus,352,5
1964,Cyprus,352,-10
1965,Cyprus,352,22
1966,Cyprus,352,5
1967,Cyprus,352,13
1968,Cyprus,352,4
1969,Cyprus,352,8
1970,Cyprus,352,2
1971,Cyprus,352,12
1972,Cyprus,352,6
1973,Cyprus,352,1
1974,Cyprus,352,-18
1975,Cyprus,352,-15
1976,Cyprus,352,20
1977,Cyprus,352,16
1978,Cyprus,352,7
1979,Cyprus,352,9
1980,Cyprus,352,5
1981,Cyprus,352,2
1982,Cyprus,352,5
1983,Cyprus,352,4
1984,Cyprus,352,7
1985,Cyprus,352,3
1986,Cyprus,352,3
1987,Cyprus,352,6
1988,Cyprus,352,7
1989,Cyprus,352,7
1990,Cyprus,352,6
1991,Cyprus,352,-1
1992,Cyprus,352,7
1993,Cyprus,352,-1
1994,Cyprus,352,5
1995,Cyprus,352,9
1996,Cyprus,352,1
1997,Cyprus,352,2
1998,Cyprus,352,5
1999,Cyprus,352,5
2000,Cyprus,352,6
2001,Cyprus,352,3
2002,Cyprus,352,3
2003,Cyprus,352,2
2004,Cyprus,352,4
2005,Cyprus,352,3
2006,Cyprus,352,4
2007,Cyprus,352,4
2008,Cyprus,352,2
2009,Cyprus,352,-3
2010,Cyprus,352,0
2011,Cyprus,352,-1
2012,Cyprus,352,-5
2013,Cyprus,352,-6
2014,Cyprus,352,0
2015,Cyprus,352,2
2016,Cyprus,352,2
2017,Cyprus,352,3
2018,Cyprus,352,3
2019,Cyprus,352,1.78829588107434
2020,Cyprus,352,-5.04449459722578
2021,Cyprus,352,3.65982201359693
2022,Cyprus,352,3.65982201359693
1993,Czech Republic,316,1
1994,Czech Republic,316,4
1995,Czech Republic,316,8
1996,Czech Republic,316,6
1997,Czech Republic,316,1
1998,Czech Republic,316,1
1999,Czech Republic,316,3
2000,Czech Republic,316,6
2001,Czech Republic,316,5
2002,Czech Republic,316,3
2003,Czech Republic,316,5
2004,Czech Republic,316,6
2005,Czech Republic,316,8
2006,Czech Republic,316,8
2007,Czech Republic,316,6
2008,Czech Republic,316,3
2009,Czech Republic,316,-4
2010,Czech Republic,316,3
2011,Czech Republic,316,3
2012,Czech Republic,316,-1
2013,Czech Republic,316,-1
2014,Czech Republic,316,3
2015,Czech Republic,316,4
2016,Czech Republic,316,2
2017,Czech Republic,316,4
2018,Czech Republic,316,3
2019,Czech Republic,316,1.24374415393892
2020,Czech Republic,316,-5.45348637605961
2021,Czech Republic,316,1.88058733874448
2022,Czech Republic,316,1.88058733874448
1945,Czechoslovakia,315,
1946,Czechoslovakia,315,
1947,Czechoslovakia,315,
1948,Czechoslovakia,315,
1949,Czechoslovakia,315,
1950,Czechoslovakia,315,
1951,Czechoslovakia,315,
1952,Czechoslovakia,315,
1953,Czechoslovakia,315,
1954,Czechoslovakia,315,
1955,Czechoslovakia,315,
1956,Czechoslovakia,315,
1957,Czechoslovakia,315,
1958,Czechoslovakia,315,
1959,Czechoslovakia,315,
1960,Czechoslovakia,315,
1961,Czechoslovakia,315,
1962,Czechoslovakia,315,
1963,Czechoslovakia,315,
1964,Czechoslovakia,315,
1965,Czechoslovakia,315,
1966,Czechoslovakia,315,
1967,Czechoslovakia,315,
1968,Czechoslovakia,315,
1969,Czechoslovakia,315,
1970,Czechoslovakia,315,
1971,Czechoslovakia,315,5
1972,Czechoslovakia,315,5
1973,Czechoslovakia,315,4
1974,Czechoslovakia,315,4
1975,Czechoslovakia,315,5
1976,Czechoslovakia,315,3
1977,Czechoslovakia,315,3
1978,Czechoslovakia,315,4
1979,Czechoslovakia,315,1
1980,Czechoslovakia,315,1
1981,Czechoslovakia,315,0
1982,Czechoslovakia,315,-2
1983,Czechoslovakia,315,2
1984,Czechoslovakia,315,2
1985,Czechoslovakia,315,2
1986,Czechoslovakia,315,3
1987,Czechoslovakia,315,2
1988,Czechoslovakia,315,2
1989,Czechoslovakia,315,2
1990,Czechoslovakia,315,1
1991,Czechoslovakia,315,-10
1992,Czechoslovakia,315,1
1945,Denmark,390,-9
1946,Denmark,390,14
1947,Denmark,390,4
1948,Denmark,390,2
1949,Denmark,390,6
1950,Denmark,390,7
1951,Denmark,390,0
1952,Denmark,390,0
1953,Denmark,390,5
1954,Denmark,390,1
1955,Denmark,390,0
1956,Denmark,390,1
1957,Denmark,390,7
1958,Denmark,390,2
1959,Denmark,390,7
1960,Denmark,390,2
1961,Denmark,390,6
1962,Denmark,390,5
1963,Denmark,390,0
1964,Denmark,390,9
1965,Denmark,390,4
1966,Denmark,390,2
1967,Denmark,390,2
1968,Denmark,390,3
1969,Denmark,390,6
1970,Denmark,390,1
1971,Denmark,390,2
1972,Denmark,390,5
1973,Denmark,390,3
1974,Denmark,390,-1
1975,Denmark,390,-1
1976,Denmark,390,6
1977,Denmark,390,1
1978,Denmark,390,1
1979,Denmark,390,3
1980,Denmark,390,-1
1981,Denmark,390,-1
1982,Denmark,390,3
1983,Denmark,390,3
1984,Denmark,390,4
1985,Denmark,390,4
1986,Denmark,390,4
1987,Denmark,390,0
1988,Denmark,390,1
1989,Denmark,390,0
1990,Denmark,390,1
1991,Denmark,390,2
1992,Denmark,390,2
1993,Denmark,390,0
1994,Denmark,390,6
1995,Denmark,390,3
1996,Denmark,390,3
1997,Denmark,390,3
1998,Denmark,390,2
1999,Denmark,390,3
2000,Denmark,390,4
2001,Denmark,390,1
2002,Denmark,390,1
2003,Denmark,390,1
2004,Denmark,390,3
2005,Denmark,390,3
2006,Denmark,390,4
2007,Denmark,390,1
2008,Denmark,390,-1
2009,Denmark,390,-5
2010,Denmark,390,2
2011,Denmark,390,1
2012,Denmark,390,0
2013,Denmark,390,1
2014,Denmark,390,1
2015,Denmark,390,1
2016,Denmark,390,0
2017,Denmark,390,1
2018,Denmark,390,2
2019,Denmark,390,1.07969232648709
2020,Denmark,390,-3.10114787877244
2021,Denmark,390,2.98810752080393
2022,Denmark,390,2.98810752080393
2001,Djibouti,522,-2
2002,Djibouti,522,-1
2003,Djibouti,522,7
2004,Djibouti,522,8
2005,Djibouti,522,1
2006,Djibouti,522,10
2007,Djibouti,522,2
2008,Djibouti,522,3
2009,Djibouti,522,2
2010,Djibouti,522,1
2011,Djibouti,522,2
2012,Djibouti,522,2
2013,Djibouti,522,3
2014,Djibouti,522,4
2015,Djibouti,522,4
2016,Djibouti,522,4
2017,Djibouti,522,3
2018,Djibouti,522,4
2019,Djibouti,522,5.2649080432654
2020,Djibouti,522,-0.450136804827573
2021,Djibouti,522,2.67344876202978
2022,Djibouti,522,2.67344876202978
1945,Dominican Republic,42,
1946,Dominican Republic,42,
1947,Dominican Republic,42,
1948,Dominican Republic,42,
1949,Dominican Republic,42,
1950,Dominican Republic,42,
1951,Dominican Republic,42,9
1952,Dominican Republic,42,5
1953,Dominican Republic,42,-4
1954,Dominican Republic,42,2
1955,Dominican Republic,42,3
1956,Dominican Republic,42,6
1957,Dominican Republic,42,3
1958,Dominican Republic,42,2
1959,Dominican Republic,42,-3
1960,Dominican Republic,42,1
1961,Dominican Republic,42,-5
1962,Dominican Republic,42,13
1963,Dominican Republic,42,3
1964,Dominican Republic,42,3
1965,Dominican Republic,42,-15
1966,Dominican Republic,42,10
1967,Dominican Republic,42,0
1968,Dominican Republic,42,-3
1969,Dominican Republic,42,8
1970,Dominican Republic,42,7
1971,Dominican Republic,42,8
1972,Dominican Republic,42,9
1973,Dominican Republic,42,9
1974,Dominican Republic,42,3
1975,Dominican Republic,42,2
1976,Dominican Republic,42,4
1977,Dominican Republic,42,2
1978,Dominican Republic,42,0
1979,Dominican Republic,42,2
1980,Dominican Republic,42,4
1981,Dominican Republic,42,2
1982,Dominican Republic,42,-1
1983,Dominican Republic,42,2
1984,Dominican Republic,42,-2
1985,Dominican Republic,42,-5
1986,Dominican Republic,42,1
1987,Dominican Republic,42,5
1988,Dominican Republic,42,-1
1989,Dominican Republic,42,10
1990,Dominican Republic,42,-7
1991,Dominican Republic,42,1
1992,Dominican Republic,42,5
1993,Dominican Republic,42,7
1994,Dominican Republic,42,2
1995,Dominican Republic,42,6
1996,Dominican Republic,42,7
1997,Dominican Republic,42,8
1998,Dominican Republic,42,7
1999,Dominican Republic,42,7
2000,Dominican Republic,42,6
2001,Dominican Republic,42,2
2002,Dominican Republic,42,6
2003,Dominican Republic,42,0
2004,Dominican Republic,42,2
2005,Dominican Republic,42,10
2006,Dominican Republic,42,11
2007,Dominican Republic,42,9
2008,Dominican Republic,42,4
2009,Dominican Republic,42,1
2010,Dominican Republic,42,9
2011,Dominican Republic,42,4
2012,Dominican Republic,42,1
2013,Dominican Republic,42,3
2014,Dominican Republic,42,6
2015,Dominican Republic,42,6
2016,Dominican Republic,42,5
2017,Dominican Republic,42,4
2018,Dominican Republic,42,6
2019,Dominican Republic,42,3.31094198565026
2020,Dominican Republic,42,-6.37009473681792
2021,Dominican Republic,42,9.20185439918109
2022,Dominican Republic,42,9.20185439918109
2002,East Timor,860,-6.49017441756271
2003,East Timor,860,-1.82968028216401
2004,East Timor,860,51.671613731811
2005,East Timor,860,28.5580647967099
2006,East Timor,860,33.309234123961
2007,East Timor,860,3.38622967997786
2008,East Timor,860,7.34288788259746
2009,East Timor,860,-5.82738472273358
2010,East Timor,860,-1.81722537272982
2011,East Timor,860,8.84066921356046
2012,East Timor,860,3.21073119342547
2013,East Timor,860,-9.88020980315782
2014,East Timor,860,-22.2185543469507
2015,East Timor,860,16.2602846682048
2016,East Timor,860,-0.184047922964118
2017,East Timor,860,-7.41938530526434
2018,East Timor,860,1.44712338365072
2019,East Timor,860,1.93924327011069
2020,East Timor,860,-7.9954129504479
2021,East Timor,860,2.74751712558803
2022,East Timor,860,2.74751712558803
1945,Ecuador,130,-2
1946,Ecuador,130,9
1947,Ecuador,130,8
1948,Ecuador,130,11
1949,Ecuador,130,-1
1950,Ecuador,130,6
1951,Ecuador,130,-2
1952,Ecuador,130,9
1953,Ecuador,130,-1
1954,Ecuador,130,5
1955,Ecuador,130,0
1956,Ecuador,130,1
1957,Ecuador,130,2
1958,Ecuador,130,0
1959,Ecuador,130,2
1960,Ecuador,130,4
1961,Ecuador,130,0
1962,Ecuador,130,2
1963,Ecuador,130,0
1964,Ecuador,130,4
1965,Ecuador,130,6
1966,Ecuador,130,0
1967,Ecuador,130,2
1968,Ecuador,130,2
1969,Ecuador,130,2
1970,Ecuador,130,4
1971,Ecuador,130,3
1972,Ecuador,130,3
1973,Ecuador,130,9
1974,Ecuador,130,3
1975,Ecuador,130,2
1976,Ecuador,130,7
1977,Ecuador,130,3
1978,Ecuador,130,4
1979,Ecuador,130,3
1980,Ecuador,130,2
1981,Ecuador,130,1
1982,Ecuador,130,-2
1983,Ecuador,130,-5
1984,Ecuador,130,1
1985,Ecuador,130,2
1986,Ecuador,130,0
1987,Ecuador,130,-9
1988,Ecuador,130,8
1989,Ecuador,130,-2
1990,Ecuador,130,0
1991,Ecuador,130,5
1992,Ecuador,130,3
1993,Ecuador,130,1
1994,Ecuador,130,3
1995,Ecuador,130,1
1996,Ecuador,130,0
1997,Ecuador,130,3
1998,Ecuador,130,2
1999,Ecuador,130,-6
2000,Ecuador,130,0
2001,Ecuador,130,3
2002,Ecuador,130,3
2003,Ecuador,130,1
2004,Ecuador,130,7
2005,Ecuador,130,4
2006,Ecuador,130,3
2007,Ecuador,130,1
2008,Ecuador,130,5
2009,Ecuador,130,0
2010,Ecuador,130,3
2011,Ecuador,130,7
2012,Ecuador,130,4
2013,Ecuador,130,3
2014,Ecuador,130,3
2015,Ecuador,130,-1
2016,Ecuador,130,-3
2017,Ecuador,130,1
2018,Ecuador,130,0
2019,Ecuador,130,-0.816047908711382
2020,Ecuador,130,-7.21450856651415
2021,Ecuador,130,2.61243897342555
2022,Ecuador,130,2.61243897342555
1953,Egypt,651,-1
1954,Egypt,651,-1
1955,Egypt,651,0
1956,Egypt,651,2
1957,Egypt,651,2
1958,Egypt,651,2
1959,Egypt,651,2
1960,Egypt,651,2
1961,Egypt,651,4
1962,Egypt,651,4
1963,Egypt,651,4
1964,Egypt,651,4
1965,Egypt,651,4
1966,Egypt,651,-2
1967,Egypt,651,-3
1968,Egypt,651,0
1969,Egypt,651,5
1970,Egypt,651,4
1971,Egypt,651,2
1972,Egypt,651,0
1973,Egypt,651,1
1974,Egypt,651,2
1975,Egypt,651,8
1976,Egypt,651,13
1977,Egypt,651,10
1978,Egypt,651,4
1979,Egypt,651,5
1980,Egypt,651,7
1981,Egypt,651,0
1982,Egypt,651,7
1983,Egypt,651,4
1984,Egypt,651,3
1985,Egypt,651,3
1986,Egypt,651,0
1987,Egypt,651,0
1988,Egypt,651,2
1989,Egypt,651,1
1990,Egypt,651,0
1991,Egypt,651,4
1992,Egypt,651,4
1993,Egypt,651,5
1994,Egypt,651,4
1995,Egypt,651,5
1996,Egypt,651,6
1997,Egypt,651,6
1998,Egypt,651,5
1999,Egypt,651,6
2000,Egypt,651,6
2001,Egypt,651,5
2002,Egypt,651,3
2003,Egypt,651,3
2004,Egypt,651,4
2005,Egypt,651,5
2006,Egypt,651,6
2007,Egypt,651,7
2008,Egypt,651,6
2009,Egypt,651,5
2010,Egypt,651,6
2011,Egypt,651,0
2012,Egypt,651,0
2013,Egypt,651,0
2014,Egypt,651,2
2015,Egypt,651,1
2016,Egypt,651,2
2017,Egypt,651,2
2018,Egypt,651,3
2019,Egypt,651,3.69671682476552
2020,Egypt,651,2.06672076997466
2021,Egypt,651,1.86754179227814
2022,Egypt,651,1.86754179227814
1945,El Salvador,92,-5
1946,El Salvador,92,0
1947,El Salvador,92,24
1948,El Salvador,92,25
1949,El Salvador,92,-11
1950,El Salvador,92,-2
1951,El Salvador,92,-1
1952,El Salvador,92,5
1953,El Salvador,92,4
1954,El Salvador,92,-2
1955,El Salvador,92,2
1956,El Salvador,92,5
1957,El Salvador,92,2
1958,El Salvador,92,-1
1959,El Salvador,92,1
1960,El Salvador,92,1
1961,El Salvador,92,0
1962,El Salvador,92,9
1963,El Salvador,92,1
1964,El Salvador,92,6
1965,El Salvador,92,2
1966,El Salvador,92,3
1967,El Salvador,92,2
1968,El Salvador,92,0
1969,El Salvador,92,0
1970,El Salvador,92,-1
1971,El Salvador,92,2
1972,El Salvador,92,3
1973,El Salvador,92,3
1974,El Salvador,92,4
1975,El Salvador,92,3
1976,El Salvador,92,1
1977,El Salvador,92,3
1978,El Salvador,92,4
1979,El Salvador,92,-4
1980,El Salvador,92,-10
1981,El Salvador,92,-7
1982,El Salvador,92,-5
1983,El Salvador,92,0
1984,El Salvador,92,1
1985,El Salvador,92,0
1986,El Salvador,92,-1
1987,El Salvador,92,1
1988,El Salvador,92,0
1989,El Salvador,92,-1
1990,El Salvador,92,2
1991,El Salvador,92,3
1992,El Salvador,92,7
1993,El Salvador,92,8
1994,El Salvador,92,6
1995,El Salvador,92,6
1996,El Salvador,92,2
1997,El Salvador,92,5
1998,El Salvador,92,4
1999,El Salvador,92,4
2000,El Salvador,92,3
2001,El Salvador,92,3
2002,El Salvador,92,4
2003,El Salvador,92,4
2004,El Salvador,92,3
2005,El Salvador,92,5
2006,El Salvador,92,5
2007,El Salvador,92,5
2008,El Salvador,92,2
2009,El Salvador,92,-2
2010,El Salvador,92,3
2011,El Salvador,92,3
2012,El Salvador,92,2
2013,El Salvador,92,2
2014,El Salvador,92,1
2015,El Salvador,92,2
2016,El Salvador,92,2
2017,El Salvador,92,2
2018,El Salvador,92,2
2019,El Salvador,92,1.09323435678947
2020,El Salvador,92,-7.37345764055441
2021,El Salvador,92,7.99566472403339
2022,El Salvador,92,7.99566472403339
2001,Equatorial Guinea,411,64
2002,Equatorial Guinea,411,17
2003,Equatorial Guinea,411,11
2004,Equatorial Guinea,411,21
2005,Equatorial Guinea,411,6
2006,Equatorial Guinea,411,3
2007,Equatorial Guinea,411,13
2008,Equatorial Guinea,411,15
2009,Equatorial Guinea,411,-1
2010,Equatorial Guinea,411,-11
2011,Equatorial Guinea,411,4
2012,Equatorial Guinea,411,6
2013,Equatorial Guinea,411,-7
2014,Equatorial Guinea,411,-3
2015,Equatorial Guinea,411,-10
2016,Equatorial Guinea,411,-12
2017,Equatorial Guinea,411,-7
2018,Equatorial Guinea,411,-8
2019,Equatorial Guinea,411,-5.43217252017565
2020,Equatorial Guinea,411,-4.87221227795072
2021,Equatorial Guinea,411,-1.63523037340049
2022,Equatorial Guinea,411,-1.63523037340049
1993,Eritrea,531,10.1716231100826
1994,Eritrea,531,16.5395884962951
1995,Eritrea,531,1.48352549736118
1996,Eritrea,531,6.73133627588789
1997,Eritrea,531,5.62432980625432
1998,Eritrea,531,0.593268573561674
1999,Eritrea,531,-0.849039993136321
2000,Eritrea,531,-3.43624314534151
2001,Eritrea,531,6.3185901739738
2002,Eritrea,531,1.60409364453131
2003,Eritrea,531,-3.03738081030488
2004,Eritrea,531,0.330202188704262
2005,Eritrea,531,1.25072840434448
2006,Eritrea,531,-1.65476479066748
2007,Eritrea,531,0.309775342548583
2008,Eritrea,531,-8.88131229517636
2009,Eritrea,531,2.31829595231584
2010,Eritrea,531,0.938949655646889
2011,Eritrea,531,6.25657595294938
2012,Eritrea,531,7
2013,Eritrea,531,7
2014,Eritrea,531,1.7
2015,Eritrea,531,4.8
2016,Eritrea,531,0
2017,Eritrea,531,0
2018,Eritrea,531,0
2019,Eritrea,531,5
2020,Eritrea,531,5
2021,Eritrea,531,5
2022,Eritrea,531,5
1991,Estonia,366,-11
1992,Estonia,366,-14
1993,Estonia,366,-8
1994,Estonia,366,-1
1995,Estonia,366,7
1996,Estonia,366,5
1997,Estonia,366,11
1998,Estonia,366,3
1999,Estonia,366,-2
2000,Estonia,366,10
2001,Estonia,366,5
2002,Estonia,366,5
2003,Estonia,366,6
2004,Estonia,366,5
2005,Estonia,366,8
2006,Estonia,366,9
2007,Estonia,366,7
2008,Estonia,366,-7
2009,Estonia,366,-16
2010,Estonia,366,1
2011,Estonia,366,6
2012,Estonia,366,5
2013,Estonia,366,2
2014,Estonia,366,3
2015,Estonia,366,1
2016,Estonia,366,1
2017,Estonia,366,6
2018,Estonia,366,4
2019,Estonia,366,2.69380390940152
2020,Estonia,366,-3.2642767600667
2021,Estonia,366,5.98572118002807
2022,Estonia,366,5.98572118002807
1945,Ethiopia,530,
1946,Ethiopia,530,
1947,Ethiopia,530,
1948,Ethiopia,530,
1949,Ethiopia,530,
1950,Ethiopia,530,
1951,Ethiopia,530,1
1952,Ethiopia,530,1
1953,Ethiopia,530,4
1954,Ethiopia,530,-2
1955,Ethiopia,530,4
1956,Ethiopia,530,1
1957,Ethiopia,530,-2
1958,Ethiopia,530,1
1959,Ethiopia,530,1
1960,Ethiopia,530,3
1961,Ethiopia,530,3
1962,Ethiopia,530,2
1963,Ethiopia,530,11
1964,Ethiopia,530,3
1965,Ethiopia,530,4
1966,Ethiopia,530,2
1967,Ethiopia,530,2
1968,Ethiopia,530,-1
1969,Ethiopia,530,2
1970,Ethiopia,530,3
1971,Ethiopia,530,2
1972,Ethiopia,530,3
1973,Ethiopia,530,1
1974,Ethiopia,530,-1
1975,Ethiopia,530,-2
1976,Ethiopia,530,0
1977,Ethiopia,530,0
1978,Ethiopia,530,-3
1979,Ethiopia,530,5
1980,Ethiopia,530,3
1981,Ethiopia,530,-2
1982,Ethiopia,530,-3
1983,Ethiopia,530,2
1984,Ethiopia,530,-4
1985,Ethiopia,530,-8
1986,Ethiopia,530,5
1987,Ethiopia,530,7
1988,Ethiopia,530,-1
1989,Ethiopia,530,-1
1990,Ethiopia,530,-4
1991,Ethiopia,530,-11
1992,Ethiopia,530,-13
1993,Ethiopia,530,-1
1994,Ethiopia,530,5
1995,Ethiopia,530,2
1996,Ethiopia,530,5
1997,Ethiopia,530,4
1998,Ethiopia,530,-4
1999,Ethiopia,530,-3
2000,Ethiopia,530,1
2001,Ethiopia,530,2
2002,Ethiopia,530,1
2003,Ethiopia,530,-4
2004,Ethiopia,530,1
2005,Ethiopia,530,7
2006,Ethiopia,530,6
2007,Ethiopia,530,6
2008,Ethiopia,530,6
2009,Ethiopia,530,5
2010,Ethiopia,530,6
2011,Ethiopia,530,8
2012,Ethiopia,530,7
2013,Ethiopia,530,6
2014,Ethiopia,530,7
2015,Ethiopia,530,6
2016,Ethiopia,530,5
2017,Ethiopia,530,7
2018,Ethiopia,530,5
2019,Ethiopia,530,5.92989129041327
2020,Ethiopia,530,4.10579851453416
2021,Ethiopia,530,3.76199746412927
2022,Ethiopia,530,3.76199746412927
1970,Fiji,950,9.55500745758632
1971,Fiji,950,4.78826739923956
1972,Fiji,950,5.27717248606751
1973,Fiji,950,8.66143286125092
1974,Fiji,950,1.27262035502467
1975,Fiji,950,-0.425366301127509
1976,Fiji,950,1.38331935510048
1977,Fiji,950,3.98067512936054
1978,Fiji,950,0.667731844438902
1979,Fiji,950,9.16317879296596
1980,Fiji,950,-2.174785520489
1981,Fiji,950,4.32994000518052
1982,Fiji,950,-5.76192271444358
1983,Fiji,950,-4.10704334549364
1984,Fiji,950,6.02144542571839
1985,Fiji,950,-4.64273410474863
1986,Fiji,950,5.49414675001782
1987,Fiji,950,-6.28382414860225
1988,Fiji,950,-0.0764581042168382
1989,Fiji,950,5.23892833612932
1990,Fiji,950,3.89539684264949
1991,Fiji,950,-3.07385619991309
1992,Fiji,950,4.14136923274844
1993,Fiji,950,0.886345014149004
1994,Fiji,950,3.32145663164228
1995,Fiji,950,1.18968517282969
1996,Fiji,950,3.07548378630344
1997,Fiji,950,-2.66389871821837
1998,Fiji,950,0.205794074511517
1999,Fiji,950,6.35512776191716
2000,Fiji,950,-2.25394110222825
2001,Fiji,950,0.779730141733263
2002,Fiji,950,1.76362490517158
2003,Fiji,950,-0.0401822667039285
2004,Fiji,950,3.48543905809924
2005,Fiji,950,-0.286154173104401
2006,Fiji,950,0.658779755146548
2007,Fiji,950,-1.55755328958124
2008,Fiji,950,-0.0132926535226389
