country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Barbados,BB,BRB,1968,,11006.5952048034,6.29846203410813,248540,44.9,,,53
Barbados,BB,BRB,1969,,11791.2280425428,7.12875165425319,249444,43,,,53
Barbados,BB,BRB,1970,,12915.4547220798,9.53443250762982,249387,41,,,53
Barbados,BB,BRB,1971,,13432.5964951553,4.00405393540979,249168,39.1,,,53
Barbados,BB,BRB,1972,,13577.0012203599,1.07503210758013,249658,37.2,,,53
Barbados,BB,BRB,1973,,13722.5311626719,1.07188575702378,250322,35.3,,,53
Barbados,BB,BRB,1974,,13060.5783482268,-4.82383903230425,250777,33.5,,,53
Barbados,BB,BRB,1975,,12792.1253941318,-2.05544461307406,251175,31.6,,,53
Barbados,BB,BRB,1976,,13335.7131391662,4.24939350018985,251442,29.9,,,53
Barbados,BB,BRB,1977,,13811.3204153898,3.56641801799668,251626,28.2,,,53
Barbados,BB,BRB,1978,,14489.2088041061,4.90820839954569,251551,26.6,,,53
Barbados,BB,BRB,1979,,15650.3880247556,8.01409681058895,251269,25,,,53
Barbados,BB,BRB,1980,,16318.2291040224,4.26724933727162,251524,23.7,,,53
Barbados,BB,BRB,1981,,15960.8845873917,-2.18984863095589,252270,22.5,,,53
Barbados,BB,BRB,1982,,15129.1744290501,-5.21092771385968,253095,21.5,,,53
Barbados,BB,BRB,1983,,15151.3117660042,0.146322174139996,253992,20.7,,,53
Barbados,BB,BRB,1984,,15639.6736406066,3.22323163924484,254920,20,,,53
Barbados,BB,BRB,1985,,15755.808574781,0.742566225121294,255820,19.4,,,53
Barbados,BB,BRB,1986,,16508.5149592767,4.77732628524372,256618,18.8,,,53
Barbados,BB,BRB,1987,,16892.7326143465,2.32739077995596,257279,18.2,,,53
Barbados,BB,BRB,1988,,17452.0562043171,3.31103086007256,257763,17.6,,,53
Barbados,BB,BRB,1989,,18056.0932027769,3.46112223905399,258109,16.9,,,53
Barbados,BB,BRB,1990,,17426.9351835134,-3.48446373308892,258582,16.2,,,53
Barbados,BB,BRB,1991,,16696.2273252062,-4.19297972140554,259373,15.5,,,53
Barbados,BB,BRB,1992,,15691.7053287391,-6.01646094594412,260267,14.8,,,53
Barbados,BB,BRB,1993,,15770.1013323922,0.499601553882883,261027,14.2,,,53
Barbados,BB,BRB,1994,,16050.739777563,1.77956018959978,261620,13.7,,,53
Barbados,BB,BRB,1995,,16347.8193774325,1.85087792828587,262039,13.4,,,53
Barbados,BB,BRB,1996,,16982.0087941939,3.87935174789631,262284,13.1,,,53
Barbados,BB,BRB,1997,,17779.6524769281,4.6969925195591,262392,12.9,,,53
Barbados,BB,BRB,1998,,18439.4683949688,3.71107319952964,262436,12.8,,,53
Barbados,BB,BRB,1999,,18495.4686279131,0.303697654101299,262517,12.9,,,53
Barbados,BB,BRB,2000,,19351.4638405481,4.62813476022488,262063,13,,,53
Barbados,BB,BRB,2001,,18867.6490259856,-2.50014582126161,262425,13.1,,,53
Barbados,BB,BRB,2002,,18892.1732114238,0.129980080742214,264148,13.3,,,53
Barbados,BB,BRB,2003,,19184.9280414739,1.54960907235986,265776,13.4,,,53
Barbados,BB,BRB,2004,,19344.9607873556,0.834158697576243,267298,13.5,,,53
Barbados,BB,BRB,2005,,20004.7667416753,3.41073813264568,268706,13.5,,,53
Barbados,BB,BRB,2006,,21117.3141130415,5.56141136626411,270002,13.4,,,53
Barbados,BB,BRB,2007,,21454.1971109767,1.5952928300061,271288,13.2,,,53
Barbados,BB,BRB,2008,,21477.2080592359,0.107256161301009,272714,13.1,,,53
Barbados,BB,BRB,2009,,20294.7826712927,-5.50548928278754,274123,12.9,,,53
Barbados,BB,BRB,2010,,19763.952363572,-2.61559986287267,275243,12.7,,,53
Barbados,BB,BRB,2011,,19555.7321072204,-1.05353551011096,276139,12.5,,,53
Barbados,BB,BRB,2012,,19438.2179113021,-0.600919440264519,276938,12.4,,,53
Barbados,BB,BRB,2013,,19191.4375467197,-1.26956270224146,277665,12.2,,,53
Barbados,BB,BRB,2014,,19160.122299023,-0.163173017240183,278348,12,,,53
Barbados,BB,BRB,2015,,18954.2913724506,-1.07426728994763,278990,11.8,,,53
Barbados,BB,BRB,2016,,19251.9834223357,1.57057863064074,279598,11.5,,,53
Barbados,BB,BRB,2017,,19237.287488428,-0.0763346486714909,280171,11.2,,,53
Barbados,BB,BRB,2018,,18974.8571786909,-1.36417522426169,280711,10.9,,,53
Barbados,BB,BRB,2019,,19064.9975884863,0.475051848593893,281207,10.5,,,53
Barbados,BB,BRB,2020,,16166.6559507829,-15.2024233113658,281698,10.2,,,53
Barbados,BB,BRB,2021,,16099.7749737734,-0.413697039221532,282147,9.9,,,53
Barbados,BB,BRB,2022,,18959.3351638653,17.7614916652573,282318,9.6,,,53
Barbados,BB,BRB,2023,,19734.2380260921,4.08718373049098,282336,9.3,,,53
Barbados,BB,BRB,2024,,20474.6391845607,3.75186089014285,282467,,,,53
Belarus,BY,BLR,1960,,,,8198000,36.9,,,370
Belarus,BY,BLR,1961,,,,8271216,33.3,,,370
Belarus,BY,BLR,1962,,,,8351928,30.2,,,370
Belarus,BY,BLR,1963,,,,8437232,27.5,,,370
Belarus,BY,BLR,1964,,,,8524224,25.3,,,370
Belarus,BY,BLR,1965,,,,8610000,23.5,,,370
Belarus,BY,BLR,1966,,,,8696496,22.1,,,370
Belarus,BY,BLR,1967,,,,8785648,20.9,,,370
Belarus,BY,BLR,1968,,,,8874552,20,,,370
Belarus,BY,BLR,1969,,,,8960304,19.3,,,370
Belarus,BY,BLR,1970,,,,9040000,18.8,,,370
Belarus,BY,BLR,1971,,,,9115576,18.3,,,370
Belarus,BY,BLR,1972,,,,9188968,18.1,,,370
Belarus,BY,BLR,1973,,,,9257272,17.9,,,370
Belarus,BY,BLR,1974,,,,9317584,17.8,,,370
Belarus,BY,BLR,1975,,,,9367000,17.7,,,370
Belarus,BY,BLR,1976,,,,9411000,17.7,,,370
Belarus,BY,BLR,1977,,,,9463000,17.6,,,370
Belarus,BY,BLR,1978,,,,9525000,17.4,,,370
Belarus,BY,BLR,1979,,,,9584000,17.1,,,370
Belarus,BY,BLR,1980,,,,9643000,16.7,,,370
Belarus,BY,BLR,1981,,,,9710000,16.2,,,370
Belarus,BY,BLR,1982,,,,9776000,15.7,,,370
Belarus,BY,BLR,1983,,,,9843000,15.2,,,370
Belarus,BY,BLR,1984,,,,9910000,14.7,,,370
Belarus,BY,BLR,1985,,,,9975000,14.2,,,370
Belarus,BY,BLR,1986,,,,10043000,13.7,,,370
Belarus,BY,BLR,1987,,,,10111000,13.2,,,370
Belarus,BY,BLR,1988,,,,10140000,12.7,,,370
Belarus,BY,BLR,1989,,,,10170000,12.4,,,370
Belarus,BY,BLR,1990,89.6073903002309,2888.81296605767,,10189348,12.1,25745508682.2013,23356259425.9662,370
Belarus,BY,BLR,1991,66.6666666666667,2852.83086063697,-1.24556715313437,10194050,12.1,25796998955.6746,23099341130.1798,370
Belarus,BY,BLR,1992,117.391304347826,2573.29955022496,-9.7983835729257,10216470,12.2,14704289471.2882,15245564024.7846,370
Belarus,BY,BLR,1993,150.964467005076,2372.48516815155,-7.8037701462255,10239050,12.3,11675206548.4976,11830559013.2857,370
Belarus,BY,BLR,1994,155.375709548699,2097.38186932057,-11.595575075621,10226955,12.4,10344231879.9475,11688592354.0074,370
Belarus,BY,BLR,1995,103.718194772782,1885.36062544268,-10.108852707236,10193831,12.4,7096143399.13006,9117101952.62781,370
Belarus,BY,BLR,1996,96.7748997857579,1944.68700414122,3.14668599194982,10159569,12.2,7862526348.88385,9828234729.43814,370
Belarus,BY,BLR,1997,125.516179156558,2175.40374089066,11.8639522071228,10117433,11.9,9946095921.82368,13160006761.1301,370
Belarus,BY,BLR,1998,122.957697735989,2368.78331042337,8.88936457622947,10071963,11.4,9757121235.41612,12067726475.1952,370
Belarus,BY,BLR,1999,120.835117829629,2460.36944358801,3.86637869161063,10026738,10.7,9737606386.03081,12912466722.2289,370
Belarus,BY,BLR,2000,141.609165955024,2615.36376954661,6.29963627464727,9979610,9.9,11042446032.5108,14552350778.9627,370
Belarus,BY,BLR,2001,137.044930473063,2753.03369842472,5.26389217749148,9928549,9.2,12453326688.6214,16457546849.0432,370
Belarus,BY,BLR,2002,131.002058282291,2910.39937536991,5.71608248149053,9865548,8.5,13724182860.9997,17840906312.9261,370
Belarus,BY,BLR,2003,134.141852273225,3137.26261585453,7.79491785232338,9796749,7.8,15563290700.9768,19373924598.2469,370
Belarus,BY,BLR,2004,142.136510387704,3520.40452567199,12.2126183470013,9730146,7.2,18574883053.5045,21989507791.0011,370
Belarus,BY,BLR,2005,118.88435169233,3877.71738863193,10.1497671746044,9663915,6.7,18370518020.0426,21395795492.5107,370
Belarus,BY,BLR,2006,124.295103889386,4291.68647063136,10.6755867050299,9604924,6.1,22336392164.5726,23144359400.7147,370
Belarus,BY,BLR,2007,128.153877979073,4682.20676622607,9.09946004367048,9560953,5.6,23972714206.9273,24440577136.7559,370
Belarus,BY,BLR,2008,129.599478545475,5177.64534830453,10.5813050729023,9527985,5.1,27928267158.1685,24953852636.7076,370
Belarus,BY,BLR,2009,108.63564482836,5200.77418521241,0.446705700216683,9504583,4.6,25380489634.2715,22999406950.2278,370
Belarus,BY,BLR,2010,115.917972989303,5616.09411651767,7.98573282581962,9483836,4.2,28483354519.3935,24763278115.026,370
Belarus,BY,BLR,2011,157.974255073313,5941.68999107287,5.7975501798942,9461643,3.9,33752775852.7347,32291340625.6262,370
Belarus,BY,BLR,2012,153.085269313372,6052.63737227717,1.86726977292648,9446836,3.7,37431862734.556,35907968656.2164,370
Belarus,BY,BLR,2013,119.815965235724,6115.43288138613,1.03749002701832,9443211,3.5,35859701484.3018,30665401258.3832,370
Belarus,BY,BLR,2014,110.651424367582,6212.91667355075,1.59406200763553,9448515,3.3,36576915241.4762,32076014683.8006,370
Belarus,BY,BLR,2015,115.914826201946,5967.05595058777,-3.9572512538216,9461076,3.1,32689603597.6413,32749844750.6246,370
Belarus,BY,BLR,2016,125.209322899662,5811.20159245258,-2.61191380516289,9469379,2.9,32231911031.35,33601327324.8198,370
Belarus,BY,BLR,2017,133.367754723012,5964.89668930991,2.64480752237107,9458989,2.8,35824324690.5438,36106463510.8421,370
Belarus,BY,BLR,2018,139.393736250171,6165.91320184691,3.36999151883472,9438785,2.6,38439559465.3033,37478579113.8873,370
Belarus,BY,BLR,2019,130.850406102184,6267.7350887999,1.65136750420831,9419758,2.4,40401843417.3925,37840751495.1484,370
Belarus,BY,BLR,2020,118.934176146534,6251.98898903127,-0.251224717470436,9379952,2.2,37431909994.703,36421895093.7282,370
Belarus,BY,BLR,2021,136.014167877476,6457.73053774952,3.29081751550133,9302585,2.1,39582367528.0923,40082671595.8664,370
Belarus,BY,BLR,2022,120.024207576094,6206.61909735439,-3.88854008273081,9228071,2,32397993186.8137,31645377163.4392,370
Belarus,BY,BLR,2023,131.584674884961,6497.78450735958,4.69120797390816,9178298,1.9,39768192419.4548,37642729999.9567,370
Belarus,BY,BLR,2024,131.91792910245,6791.32648070557,4.51757015046452,9133712,,41856038371.1777,38752815510.9676,370
Belgium,BE,BEL,1960,,11715.8268363285,,9153489,29.6,,,211
Belgium,BE,BEL,1961,,12258.2997442373,4.6302571341075,9183948,28.3,,,211
Belgium,BE,BEL,1962,,12845.9668652549,4.79403451766467,9220578,27.1,,,211
Belgium,BE,BEL,1963,,13305.1271367531,3.57435354079981,9289770,26,,,211
Belgium,BE,BEL,1964,,14096.6676916521,5.94913935630518,9378113,25,,,211
Belgium,BE,BEL,1965,,14466.6269342815,2.62444466112024,9463667,24.1,,,211
Belgium,BE,BEL,1966,,14822.7175245478,2.46146245343834,9527807,23.3,,,211
Belgium,BE,BEL,1967,,15310.6184988568,3.29157574176899,9580991,22.6,,,211
Belgium,BE,BEL,1968,,15890.1322014885,3.78504436430798,9618756,21.9,,,211
Belgium,BE,BEL,1969,,16895.704839012,6.32828364655975,9646032,21.2,,,211
Belgium,BE,BEL,1970,87.7273019754199,17951.3223757272,6.24784551324447,9655549,20.5,57525226548.6317,56822055483.6779,211
Belgium,BE,BEL,1971,85.5840807687108,18632.8422933665,3.79648865623842,9673162,19.6,59621768287.6752,59381815296.2029,211
Belgium,BE,BEL,1972,85.2144387292793,19542.8867391462,4.88408816782433,9711115,18.6,65327022102.259,65947343643.7123,211
Belgium,BE,BEL,1973,94.1440940214668,20724.7405753826,6.04748854154225,9741720,17.6,77469033022.4825,75261261104.0108,211
Belgium,BE,BEL,1974,105.271077601296,21602.8018308189,4.23677802982603,9772419,16.6,80890402335.2721,78050056481.7952,211
Belgium,BE,BEL,1975,91.5237486786852,21116.9915506255,-2.24882996195586,9800700,15.7,73543618511.9167,71583304026.9837,211
Belgium,BE,BEL,1976,96.8157584257173,22270.8535641559,5.46414014877136,9818227,14.8,82652372793.6192,80793939147.6307,211
Belgium,BE,BEL,1977,95.6775227443742,22382.648446366,0.501978435124244,9830358,14.1,86595655064.1319,82522875676.0622,211
Belgium,BE,BEL,1978,92.3126039376739,22997.2737603991,2.74599011598598,9839534,13.4,88906295062.5762,84409020150.0014,211
Belgium,BE,BEL,1979,101.572970541061,23514.5117930815,2.24912760560818,9848382,12.7,96868647482.0319,90314420210.9375,211
Belgium,BE,BEL,1980,103.055447784319,24532.4569582102,4.32900829107655,9859242,12.2,95007807738.6365,90178627306.0405,211
Belgium,BE,BEL,1981,110.221352145195,24464.5869932428,-0.276653761516926,9858982,11.6,93169212308.6513,93237033492.3864,211
Belgium,BE,BEL,1982,117.925349546572,24616.83722877,0.622329065147227,9856303,11.1,94431418578.9731,95827917602.2619,211
Belgium,BE,BEL,1983,120.395562511556,24695.5649688117,0.319812571005968,9855520,10.6,93267805819.8024,98344928055.6866,211
Belgium,BE,BEL,1984,128.230735025444,25305.0320542767,2.46792120866535,9855372,10.2,99229967991.2958,104709745692.123,211
Belgium,BE,BEL,1985,123.876986090012,25715.3579688704,1.62151904693751,9858308,9.8,99634090751.7391,105058012135.596,211
Belgium,BE,BEL,1986,112.327024533852,26174.7550878409,1.78646985792142,9861823,9.5,104206200479.899,107933841028.179,211
Belgium,BE,BEL,1987,109.919099925859,26755.6980811501,2.21947823908795,9870234,9.2,111243133872.423,113293965312.901,211
Belgium,BE,BEL,1988,116.422946593266,27930.4858968463,4.39079485847489,9901664,8.9,122834843409.37,124207343171.793,211
Belgium,BE,BEL,1989,124.936932679633,28794.6548841575,3.09399911803459,9937697,8.6,134741831997.172,134332373726.774,211
Belgium,BE,BEL,1990,121.467851074465,29609.6207516724,2.8302678771237,9967379,8.3,141302052208.017,140476623010.319,211
Belgium,BE,BEL,1991,118.59013771799,30040.5508404095,1.45537186156888,10004486,8,145342195174.169,144768732282.561,211
Belgium,BE,BEL,1992,115.069287501636,30376.8745342462,1.11956566849732,10045158,7.7,151326026225.35,150077144900.138,211
Belgium,BE,BEL,1993,109.012736996759,29967.3944241601,-1.34799947777529,10084475,7.3,150779973280.104,149413329227.067,211
Belgium,BE,BEL,1994,113.232300033612,30839.2414336465,2.90931869867012,10115603,6.8,161757371489.349,161855909102.837,211
Belgium,BE,BEL,1995,116.378567821327,31508.622663522,2.17055024299408,10136811,6.4,169281852503.396,169935671433.361,211
Belgium,BE,BEL,1996,119.212775757383,31862.6693868132,1.12365026891848,10156637,5.9,178684113812.486,178390183520.887,211
Belgium,BE,BEL,1997,125.68894005618,32991.5010116146,3.54280305613241,10181245,5.6,193340302153.16,195320410706.443,211
Belgium,BE,BEL,1998,124.709122626318,33566.9875919507,1.74434797656973,10203008,5.3,203119743981.514,203402309482.442,211
Belgium,BE,BEL,1999,125.169990540949,34676.6051555263,3.30568109675036,10226419,5,209971531030.949,213265799288.394,211
Belgium,BE,BEL,2000,142.230135067034,35878.3153586195,3.46547823151502,10251250,4.8,237300398527.944,239704231317.063,211
Belgium,BE,BEL,2001,139.576839834619,36148.2880924306,0.752467698420773,10286570,4.7,235507651051.234,240615530250.827,211
Belgium,BE,BEL,2002,136.085149488081,36600.862592332,1.25199428184297,10332785,4.5,237994610456.608,248912795646.227,211
Belgium,BE,BEL,2003,132.715552833888,36826.2699296094,0.615852527269695,10376133,4.4,241467950120.335,252933725948.165,211
Belgium,BE,BEL,2004,136.918405348432,37976.6972967442,3.1239312841995,10421137,4.2,256696532156.335,268598876050.047,211
Belgium,BE,BEL,2005,144.529050669983,38645.2605193362,1.76045646457337,10478617,4.1,273193456974.731,283401591008.874,211
Belgium,BE,BEL,2006,149.567509299511,39371.0858277448,1.87817418916214,10547958,4,287240662721.118,299557208719.255,211
Belgium,BE,BEL,2007,152.468446875303,40520.0843207009,2.91838151983706,10625700,3.9,303266709038.637,315841228417.116,211
Belgium,BE,BEL,2008,161.088447790447,40380.9075004042,-0.343476136908251,10709973,3.8,314806000906.356,321550542606.377,211
Belgium,BE,BEL,2009,135.13840572229,39293.637546825,-2.69253471722568,10796493,3.8,281409130518.985,285194375506.301,211
Belgium,BE,BEL,2010,150.162563621427,39991.5646206286,1.77618341639121,10895586,3.7,308501744472.537,314953715601.736,211
Belgium,BE,BEL,2011,160.765516888126,40236.9596308558,0.613616927857308,11038264,3.6,326133685165.542,330136362677.745,211
Belgium,BE,BEL,2012,160.383301425059,40074.492800399,-0.403775116080638,11106932,3.5,324094152622.543,327928128329.8,211
Belgium,BE,BEL,2013,157.573622782434,40007.8997891411,-0.166173060728624,11159407,3.5,323974397264.814,328847607105.181,211
Belgium,BE,BEL,2014,158.571610953523,40533.9135027898,1.31477462306464,11209057,3.4,341537720200.716,346341382326.31,211
Belgium,BE,BEL,2015,155.068682045926,40893.804537772,0.887876358046185,11274196,3.4,355884802917.226,359051241755.781,211
Belgium,BE,BEL,2016,159.057696611945,41172.8862831209,0.682454832714654,11331422,3.4,383548833414.501,381113350890.178,211
Belgium,BE,BEL,2017,166.904078237791,41619.328629169,1.08431151262542,11375158,3.4,404120914712.48,402136620139.291,211
Belgium,BE,BEL,2018,168.277692877218,42208.3625650272,1.41528937457539,11427054,3.3,413569862153.775,408349425105.941,211
Belgium,BE,BEL,2019,165.46547893199,43006.4042308863,1.89071932044187,11488980,3.3,419714734303.691,420340857656.603,211
Belgium,BE,BEL,2020,156.950121282783,40769.0218072962,-5.20244011003201,11538604,3.2,391491881661.151,395297519141.511,211
Belgium,BE,BEL,2021,177.381892440073,43121.9429709785,5.77134564278701,11586195,3.2,441725942770.021,453215748742.434,211
Belgium,BE,BEL,2022,191.939444094087,44596.7859981166,3.42016830765408,11680210,3.1,467525676578.668,479424499428.873,211
Belgium,BE,BEL,2023,168.961009401668,44722.1955283977,0.281207552235884,11787423,3,435678242918.534,445227702886.033,211
Belgium,BE,BEL,2024,158.452949662035,44837.7242665704,0.258325283022586,11876844,,420278333634.578,430004587119.922,211
Belize,BZ,BLZ,1960,,1554.73650901524,,91318,,,,80
Belize,BZ,BLZ,1961,,1590.49534112485,2.29999307935888,93632,,,,80
Belize,BZ,BLZ,1962,,1626.44946137565,2.26056117997575,96042,,,,80
Belize,BZ,BLZ,1963,,1661.02467035008,2.12580899656064,98704,,,,80
Belize,BZ,BLZ,1964,,1694.31090585267,2.003957924091,101603,,,,80
Belize,BZ,BLZ,1965,,1725.67330207481,1.85104139469397,104675,,,,80
Belize,BZ,BLZ,1966,,1753.86597663694,1.63372027186317,107906,,,,80
Belize,BZ,BLZ,1967,,1784.3741331061,1.73948048913384,111272,82.4,,,80
Belize,BZ,BLZ,1968,,1858.36452184413,4.14657371261259,114713,79.3,,,80
Belize,BZ,BLZ,1969,,1898.20625159724,2.14391360170669,118040,76.2,,,80
Belize,BZ,BLZ,1970,,1945.04198293153,2.46736787927455,120736,73.3,,,80
Belize,BZ,BLZ,1971,,1987.98750307575,2.20794823562061,122805,70.5,,,80
Belize,BZ,BLZ,1972,,2158.24409919594,8.56426893311841,124676,67.8,,,80
Belize,BZ,BLZ,1973,,2241.94064142594,3.87799240415742,126445,65.2,,,80
Belize,BZ,BLZ,1974,,2511.38843624041,12.0185070842507,128185,62.8,,,80
Belize,BZ,BLZ,1975,,2557.68159806883,1.84332941732113,130387,60.5,,,80
Belize,BZ,BLZ,1976,,2504.71434531537,-2.07090877900737,133099,58.3,,,80
Belize,BZ,BLZ,1977,,2612.70757763821,4.31159874677208,135887,56.2,,,80
Belize,BZ,BLZ,1978,,2762.21027233446,5.72213652901029,138713,54.2,,,80
Belize,BZ,BLZ,1979,,2907.6940487945,5.26693343794875,141678,52.3,,,80
Belize,BZ,BLZ,1980,78.6998585858586,3183.73545687114,9.49348189473658,145062,50.4,289830340.016777,124599281.34715,80
Belize,BZ,BLZ,1981,80.0036701821668,3139.22709388774,-1.39799187421009,148786,48.6,292745278.790182,186198657.705959,80
Belize,BZ,BLZ,1982,71.8370006035003,3058.54265733743,-2.57020069390337,152548,46.7,237680701.910108,135596755.183938,80
Belize,BZ,BLZ,1983,69.0500499713904,2921.07446456512,-4.49456516300411,156297,44.8,213397634.744615,129296958.215026,80
Belize,BZ,BLZ,1984,80.763900981574,2909.06007780466,-0.411300256333874,160044,42.9,248516875.010771,180179849.287565,80
Belize,BZ,BLZ,1985,67.0732840236686,2871.03040262932,-1.30728393908063,163796,40.9,209619485.969138,166938833.800518,80
Belize,BZ,BLZ,1986,69.6704858747994,2934.26574957884,2.20253142884201,167554,38.9,213595405.108119,192509106.389896,80
Belize,BZ,BLZ,1987,76.8465724872002,3177.26856009795,8.28155427142181,171338,36.9,274019624.90493,224923982.457254,80
Belize,BZ,BLZ,1988,81.4921461620596,3411.7709927208,7.38062987711756,175180,34.8,329221412.025476,243281534.509067,80
Belize,BZ,BLZ,1989,78.4160346161678,3771.13384766321,10.5330297874368,179107,32.8,374751841.277755,267745544.060881,80
Belize,BZ,BLZ,1990,79.4114959334734,4111.68186005974,9.03038783965589,183076,30.9,361095898.92295,300330310.880829,80
Belize,BZ,BLZ,1991,79.1324736225088,4498.65988154226,9.41167227069695,187040,29.1,441710439.10522,293493523.316062,80
Belize,BZ,BLZ,1992,80.2872531418312,4966.68328051626,10.4036182173779,190983,27.5,395917564.208782,380418393.782384,80
Belize,BZ,BLZ,1993,75.712293285515,5165.5406214628,4.00382568638169,194902,26.1,404503728.251864,391650259.067358,80
Belize,BZ,BLZ,1994,80.8623591868445,5055.70052469135,-2.12640079365673,199097,24.8,429785211.267606,418509067.357513,80
Belize,BZ,BLZ,1995,77.2846590562237,4966.79958676435,-1.75842966751721,204146,23.7,407365782.932892,397022020.725389,80
Belize,BZ,BLZ,1996,79.5087265675501,4874.55662204451,-1.85719119743948,210310,22.7,429785211.267606,418020725.388601,80
Belize,BZ,BLZ,1997,85.4133272269292,4914.25622252639,0.814424850505333,217446,21.9,482256213.753107,473203367.875648,80
Belize,BZ,BLZ,1998,85.2608929532007,4930.24629363195,0.325381306580226,225173,21.1,532342170.671085,497132124.352332,80
Belize,BZ,BLZ,1999,93.2766808297926,5212.36550357123,5.72221331627338,233059,20.3,663519676.884839,554268134.715026,80
Belize,BZ,BLZ,2000,96.5405215558873,5662.33419045965,8.6327155411516,240799,19.6,796605219.55261,610915803.108809,80
Belize,BZ,BLZ,2001,93.1105047748977,5763.67721322443,1.78977466458157,248379,19,790404101.077051,641193005.181348,80
Belize,BZ,BLZ,2002,92.9980315751416,5893.70035034857,2.25590594882384,256009,18.4,810915492.957747,702235751.295337,80
Belize,BZ,BLZ,2003,94.3158377263351,6273.01058592748,6.43585884980527,263780,17.9,828087821.043911,795020725.388602,80
Belize,BZ,BLZ,2004,86.3404361637577,6381.59597801024,1.73099328616395,271688,17.5,766553645.401823,840924870.466322,80
Belize,BZ,BLZ,2005,92.9523034679142,6335.67777675053,-0.719541027321938,279731,17.1,817116611.433306,924919689.119172,80
Belize,BZ,BLZ,2006,98.8593155893536,6434.11864385377,1.55375431914302,287878,16.8,820932684.341342,1139790155.44042,80
Belize,BZ,BLZ,2007,95.8936207603538,6465.21936364157,0.483371872812938,296100,16.5,811869511.184756,926873056.994819,80
Belize,BZ,BLZ,2008,105.44022082926,6183.93891771798,-4.35067134002341,304361,16.2,888190969.345485,969847150.259068,80
Belize,BZ,BLZ,2009,89.546935149541,5997.24330826644,-3.01904032261089,312614,15.9,748427299.08865,1012332901.5544,80
Belize,BZ,BLZ,2010,95.0335109125279,5919.55662085777,-1.29537328094713,320245,15.5,772277754.763877,1016727979.27461,80
Belize,BZ,BLZ,2011,107.194658055335,5777.83112948952,-2.3941909917522,327298,15.1,872449668.599834,1048958549.2228,80
Belize,BZ,BLZ,2012,111.631926259558,5866.25148992843,1.53033826114475,334414,14.7,934937862.468931,1160788860.10363,80
Belize,BZ,BLZ,2013,108.793506333784,5998.17830945783,2.24891175831618,341627,14.2,1018414457.33223,1147115284.97409,80
Belize,BZ,BLZ,2014,107.120308663627,6109.47778375326,1.85555461263853,348923,13.6,1053236122.61806,1158835492.22798,80
Belize,BZ,BLZ,2015,104.078794373133,6154.49593498217,0.736857597692236,356333,13.1,1151500000,1.131e+09,80
Belize,BZ,BLZ,2016,96.4646013748772,6016.49646985703,-2.24225454989325,364705,12.6,1143390845.07042,1029913212.43523,80
Belize,BZ,BLZ,2017,97.6922737501655,5772.92692023491,-4.04836188041358,373202,12.1,1119063380.28169,1011844559.58549,80
Belize,BZ,BLZ,2018,100.664995094298,5729.21045186202,-0.757266963135393,380226,11.7,1119540389.39519,1109024611.39896,80
Belize,BZ,BLZ,2019,102.122848888331,5886.9622354935,2.75346463455901,385829,11.4,1179166528.58326,1168113989.63731,80
Belize,BZ,BLZ,2020,81.821964412463,5003.87784847193,-15.0006803457529,390812,11.1,908702361.226181,821391191.709844,80
Belize,BZ,BLZ,2021,99.3162710954122,5824.30394264153,16.3958057933036,395346,11,1201108947.80447,1115861398.96373,80
Belize,BZ,BLZ,2022,108.52917413145,6269.37997445105,7.6417033896701,402733,10.9,1324654308.20215,1275549222.79793,80
Belize,BZ,BLZ,2023,106.531755710256,6212.26051785042,-0.911086213204612,411106,10.8,1292645947.26595,1414390313.98964,80
Belize,BZ,BLZ,2024,,6622.56381381691,6.60473421530719,417072,,,,80
Benin,BJ,BEN,1960,18.2341998166072,655.913007563868,,2517286,161.4,189092485.040781,88037515.7275728,434
Benin,BJ,BEN,1961,14.1181216852278,665.431250366532,1.45114408357531,2559223,159.4,153130373.38615,68934917.0878551,434
Benin,BJ,BEN,1962,13.4771276576628,631.42071510316,-5.11105170438546,2604659,157.1,160089900.912279,50663003.8078171,434
Benin,BJ,BEN,1963,15.447259020027,649.260123067951,2.82528075783458,2652908,154.6,199532476.87599,55646408.4562143,434
Benin,BJ,BEN,1964,17.3805034251725,679.356446871351,4.63548010020787,2704003,152,218093742.032148,83054127.5385928,434
Benin,BJ,BEN,1965,22.1732736350777,701.332145059658,3.2347817246031,2757936,149.5,277255850.576894,122924038.674891,434
Benin,BJ,BEN,1966,23.0426078397633,711.858170524999,1.50086168721739,2814317,147,356140360.453423,135382905.187373,434
Benin,BJ,BEN,1967,27.4380883208416,704.838581809146,-0.986093720140261,2872997,144.6,444305160.6533,149502468.966709,434
Benin,BJ,BEN,1968,28.4112293667841,716.640156003181,1.67436552121521,2934257,142.4,468665427.185103,167774971.127178,434
Benin,BJ,BEN,1969,33.2017249500644,721.532496801575,0.682677457774645,2998222,140.3,509267255.669221,235051246.499524,434
Benin,BJ,BEN,1970,39.6379034467417,720.605098618137,-0.128531727614345,3065057,138.2,551032189.149951,266612154.839331,434
Benin,BJ,BEN,1971,45.6184127164884,694.034044850035,-3.68732525193842,3134767,136.2,659263085.961469,341362719.974462,434
