year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
2018,Colombia,100,0,0,0,0,1
2019,Colombia,100,0,0,0,0,1
2020,Colombia,100,0,0,0,0,1
2021,Colombia,100,0,0,0,0,1
2022,Colombia,100,0,0,0,0,1
1995,Comoros,581,0,0,0,0,0
1996,Comoros,581,0,0,0,0,0
1997,Comoros,581,0,0,0,0,0
1998,Comoros,581,0,0,0,0,0
1999,Comoros,581,0,0,0,0,0
2000,Comoros,581,0,0,0,0,0
2001,Comoros,581,0,0,0,0,0
2002,Comoros,581,0,0,0,0,0
2003,Comoros,581,0,0,0,0,0
2004,Comoros,581,0,0,0,0,0
2005,Comoros,581,0,0,0,0,0
2006,Comoros,581,0,0,0,0,0
2007,Comoros,581,0,0,0,0,0
2008,Comoros,581,0,0,0,0,0
2009,Comoros,581,0,0,0,0,0
2010,Comoros,581,0,0,0,0,0
2011,Comoros,581,0,0,0,0,0
2012,Comoros,581,0,0,0,0,0
2013,Comoros,581,0,0,0,0,0
2014,Comoros,581,0,0,0,0,0
2015,Comoros,581,0,0,0,0,0
2016,Comoros,581,0,0,0,0,0
2017,Comoros,581,0,0,0,0,0
2018,Comoros,581,0,0,0,0,0
2019,Comoros,581,0,0,0,0,0
2020,Comoros,581,0,0,0,0,0
2021,Comoros,581,0,0,0,0,0
2022,Comoros,581,0,0,0,0,0
1960,Congo,484,0,0,0,0,0
1961,Congo,484,0,0,0,0,0
1962,Congo,484,0,0,0,0,0
1963,Congo,484,0,0,0,0,0
1964,Congo,484,0,0,0,0,0
1965,Congo,484,0,0,0,0,0
1966,Congo,484,0,0,0,0,0
1967,Congo,484,0,0,0,0,0
1968,Congo,484,0,0,0,0,0
1969,Congo,484,0,0,0,0,0
1970,Congo,484,0,0,0,0,0
1971,Congo,484,0,0,0,0,0
1972,Congo,484,0,0,0,0,0
1973,Congo,484,0,0,0,0,0
1974,Congo,484,0,0,0,0,0
1975,Congo,484,0,0,0,0,0
1976,Congo,484,0,0,0,0,0
1977,Congo,484,0,0,0,0,0
1978,Congo,484,0,0,0,0,0
1979,Congo,484,0,0,0,0,0
1980,Congo,484,0,0,0,0,0
1981,Congo,484,0,0,0,0,0
1982,Congo,484,0,0,0,0,0
1983,Congo,484,0,0,0,0,0
1984,Congo,484,0,0,0,0,0
1985,Congo,484,0,0,0,0,0
1986,Congo,484,0,0,0,0,0
1987,Congo,484,0,0,0,0,0
1988,Congo,484,0,0,0,0,0
1989,Congo,484,0,0,0,0,0
1990,Congo,484,0,0,0,0,0
1991,Congo,484,0,0,0,0,0
1992,Congo,484,0,0,0,0,0
1993,Congo,484,0,0,0,0,0
1994,Congo,484,0,0,0,0,0
1995,Congo,484,0,0,0,0,0
1996,Congo,484,0,0,0,0,0
1997,Congo,484,0,0,0,0,0
1998,Congo,484,0,0,0,0,0
1999,Congo,484,0,0,0,0,0
2000,Congo,484,0,0,0,0,0
2001,Congo,484,0,0,0,0,0
2002,Congo,484,0,0,0,0,0
2003,Congo,484,0,0,0,0,0
2004,Congo,484,0,0,0,0,0
2005,Congo,484,0,0,0,0,0
2006,Congo,484,0,0,0,0,0
2007,Congo,484,0,0,0,0,0
2008,Congo,484,0,0,0,0,0
2009,Congo,484,0,0,0,0,0
2010,Congo,484,0,0,0,0,0
2011,Congo,484,0,0,0,0,0
2012,Congo,484,0,0,0,0,0
2013,Congo,484,0,0,0,0,0
2014,Congo,484,0,0,0,0,0
2015,Congo,484,0,0,0,0,0
2016,Congo,484,0,0,0,0,0
2017,Congo,484,0,0,0,0,0
2018,Congo,484,0,0,0,0,0
2019,Congo,484,0,0,0,0,0
2020,Congo,484,0,0,0,0,0
2021,Congo,484,0,0,0,0,0
2022,Congo,484,0,0,0,0,0
1960,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1961,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1962,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1963,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1964,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1965,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1966,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1967,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1968,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1969,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1970,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1971,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1972,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1973,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1974,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1975,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1976,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1977,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1978,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1979,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1980,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1981,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1982,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1983,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1984,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1985,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1986,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1987,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1988,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1989,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1990,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1991,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1992,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1993,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1994,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1995,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1996,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1997,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1998,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1999,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2000,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2001,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2002,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2003,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2004,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2005,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2006,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2007,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2008,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2009,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2010,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2011,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2012,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2013,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2014,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2015,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2016,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2017,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2018,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2019,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2020,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2021,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
2022,"Congo, Democratic Republic of (Zaire)",490,0,0,0,0,0
1945,Costa Rica,94,0,0,0,0,1
1946,Costa Rica,94,0,0,0,0,1
1947,Costa Rica,94,0,0,0,0,1
1948,Costa Rica,94,0,0,0,0,1
1949,Costa Rica,94,0,0,0,0,1
1950,Costa Rica,94,0,0,0,0,1
1951,Costa Rica,94,0,0,0,0,1
1952,Costa Rica,94,0,0,0,0,1
1953,Costa Rica,94,0,0,0,0,1
1954,Costa Rica,94,0,0,0,0,1
1955,Costa Rica,94,0,0,0,0,1
1956,Costa Rica,94,0,0,0,0,1
1957,Costa Rica,94,0,0,0,0,1
1958,Costa Rica,94,0,0,0,0,1
1959,Costa Rica,94,0,0,0,0,1
1960,Costa Rica,94,0,0,0,0,1
1961,Costa Rica,94,0,0,0,0,1
1962,Costa Rica,94,0,0,0,0,1
1963,Costa Rica,94,0,0,0,0,1
1964,Costa Rica,94,0,0,0,0,1
1965,Costa Rica,94,0,0,0,0,1
1966,Costa Rica,94,0,0,0,0,1
1967,Costa Rica,94,0,0,0,0,1
1968,Costa Rica,94,0,0,0,0,1
1969,Costa Rica,94,0,0,0,0,1
1970,Costa Rica,94,0,0,0,0,1
1971,Costa Rica,94,0,0,0,0,1
1972,Costa Rica,94,0,0,0,0,1
1973,Costa Rica,94,0,0,0,0,1
1974,Costa Rica,94,0,0,0,0,1
1975,Costa Rica,94,0,0,0,0,1
1976,Costa Rica,94,0,0,0,0,1
1977,Costa Rica,94,0,0,0,0,1
1978,Costa Rica,94,0,0,0,0,1
1979,Costa Rica,94,0,0,0,0,1
1980,Costa Rica,94,0,0,0,0,1
1981,Costa Rica,94,0,0,0,0,1
1982,Costa Rica,94,0,0,0,0,1
1983,Costa Rica,94,0,0,0,0,1
1984,Costa Rica,94,0,0,0,0,1
1985,Costa Rica,94,0,0,0,0,1
1986,Costa Rica,94,0,0,0,0,1
1987,Costa Rica,94,0,0,0,0,1
1988,Costa Rica,94,0,0,0,0,1
1989,Costa Rica,94,0,0,0,0,1
1990,Costa Rica,94,0,0,0,0,1
1991,Costa Rica,94,0,0,0,0,1
1992,Costa Rica,94,0,0,0,0,1
1993,Costa Rica,94,0,0,0,0,1
1994,Costa Rica,94,0,0,0,0,1
1995,Costa Rica,94,0,0,0,0,1
1996,Costa Rica,94,0,0,0,0,1
1997,Costa Rica,94,0,0,0,0,1
1998,Costa Rica,94,0,0,0,0,1
1999,Costa Rica,94,0,0,0,0,1
2000,Costa Rica,94,0,0,0,0,1
2001,Costa Rica,94,0,0,0,0,1
2002,Costa Rica,94,0,0,0,0,1
2003,Costa Rica,94,0,0,0,0,1
2004,Costa Rica,94,0,0,0,0,1
2005,Costa Rica,94,0,0,0,0,1
2006,Costa Rica,94,0,0,0,0,1
2007,Costa Rica,94,0,0,0,0,1
2008,Costa Rica,94,0,0,0,0,1
2009,Costa Rica,94,0,0,0,0,1
2010,Costa Rica,94,0,0,0,0,1
2011,Costa Rica,94,0,0,0,0,1
2012,Costa Rica,94,0,0,0,0,1
2013,Costa Rica,94,0,0,0,0,1
2014,Costa Rica,94,0,0,0,0,1
2015,Costa Rica,94,0,0,0,0,1
2016,Costa Rica,94,0,0,0,0,1
2017,Costa Rica,94,0,0,0,0,1
2018,Costa Rica,94,0,0,0,0,1
2019,Costa Rica,94,0,0,0,0,1
2020,Costa Rica,94,0,0,0,0,1
2021,Costa Rica,94,0,0,0,0,1
2022,Costa Rica,94,0,0,0,0,1
1960,Cote D’Ivoire,437,0,0,0,0,0
1961,Cote D’Ivoire,437,0,0,0,0,0
1962,Cote D’Ivoire,437,0,0,0,0,0
1963,Cote D’Ivoire,437,0,0,0,0,0
1964,Cote D’Ivoire,437,0,0,0,0,0
1965,Cote D’Ivoire,437,0,0,0,0,0
1966,Cote D’Ivoire,437,0,0,0,0,0
1967,Cote D’Ivoire,437,0,0,0,0,0
1968,Cote D’Ivoire,437,0,0,0,0,0
1969,Cote D’Ivoire,437,0,0,0,0,0
1970,Cote D’Ivoire,437,0,0,0,0,0
1971,Cote D’Ivoire,437,0,0,0,0,0
1972,Cote D’Ivoire,437,0,0,0,0,0
1973,Cote D’Ivoire,437,0,0,0,0,0
1974,Cote D’Ivoire,437,0,0,0,0,0
1975,Cote D’Ivoire,437,0,0,0,0,0
1976,Cote D’Ivoire,437,0,0,0,0,0
1977,Cote D’Ivoire,437,0,0,0,0,0
1978,Cote D’Ivoire,437,0,0,0,0,0
1979,Cote D’Ivoire,437,0,0,0,0,0
1980,Cote D’Ivoire,437,0,0,0,0,0
1981,Cote D’Ivoire,437,0,0,0,0,0
1982,Cote D’Ivoire,437,0,0,0,0,0
1983,Cote D’Ivoire,437,0,0,0,0,0
1984,Cote D’Ivoire,437,0,0,0,0,0
1985,Cote D’Ivoire,437,0,0,0,0,0
1986,Cote D’Ivoire,437,0,0,0,0,0
1987,Cote D’Ivoire,437,0,0,0,0,0
1988,Cote D’Ivoire,437,0,0,0,0,0
1989,Cote D’Ivoire,437,0,0,0,0,0
1990,Cote D’Ivoire,437,0,0,0,0,0
1991,Cote D’Ivoire,437,0,0,0,0,0
1992,Cote D’Ivoire,437,0,0,0,0,0
1993,Cote D’Ivoire,437,0,0,0,0,0
1994,Cote D’Ivoire,437,0,0,0,0,0
1995,Cote D’Ivoire,437,0,0,0,0,0
1996,Cote D’Ivoire,437,0,0,0,0,0
1997,Cote D’Ivoire,437,0,0,0,0,0
1998,Cote D’Ivoire,437,0,0,0,0,0
1999,Cote D’Ivoire,437,0,0,0,0,0
2000,Cote D’Ivoire,437,0,0,0,0,0
2001,Cote D’Ivoire,437,0,0,0,0,0
2002,Cote D’Ivoire,437,0,0,0,0,0
2003,Cote D’Ivoire,437,0,0,0,0,0
2004,Cote D’Ivoire,437,0,0,0,0,0
2005,Cote D’Ivoire,437,0,0,0,0,0
2006,Cote D’Ivoire,437,0,0,0,0,0
2007,Cote D’Ivoire,437,0,0,0,0,0
2008,Cote D’Ivoire,437,0,0,0,0,0
2009,Cote D’Ivoire,437,0,0,0,0,0
2010,Cote D’Ivoire,437,0,0,0,0,0
2011,Cote D’Ivoire,437,0,0,0,0,0
2012,Cote D’Ivoire,437,0,0,0,0,0
2013,Cote D’Ivoire,437,0,0,0,0,0
2014,Cote D’Ivoire,437,0,0,0,0,0
2015,Cote D’Ivoire,437,0,0,0,0,0
2016,Cote D’Ivoire,437,0,0,0,0,0
2017,Cote D’Ivoire,437,0,0,0,0,0
2018,Cote D’Ivoire,437,0,0,0,0,0
2019,Cote D’Ivoire,437,0,0,0,0,0
2020,Cote D’Ivoire,437,0,0,0,0,0
2021,Cote D’Ivoire,437,0,0,0,0,0
2022,Cote D’Ivoire,437,0,0,0,0,0
1991,Croatia,344,0,0,0,1,0
1992,Croatia,344,0,0,0,1,0
1993,Croatia,344,0,0,0,1,0
1994,Croatia,344,0,0,0,1,0
1995,Croatia,344,0,0,0,1,0
1996,Croatia,344,0,0,0,1,0
1997,Croatia,344,0,0,0,1,0
1998,Croatia,344,0,0,0,1,0
1999,Croatia,344,0,0,0,1,0
2000,Croatia,344,0,0,0,1,0
2001,Croatia,344,0,0,0,1,0
2002,Croatia,344,0,0,0,1,0
2003,Croatia,344,0,0,0,1,0
2004,Croatia,344,0,0,0,1,0
2005,Croatia,344,0,0,0,1,0
2006,Croatia,344,0,0,0,1,0
2007,Croatia,344,0,0,0,1,0
2008,Croatia,344,0,0,0,1,0
2009,Croatia,344,0,0,0,1,0
2010,Croatia,344,0,0,0,1,0
2011,Croatia,344,0,0,0,1,0
2012,Croatia,344,0,0,0,1,0
2013,Croatia,344,0,0,0,1,0
2014,Croatia,344,0,0,0,1,0
2015,Croatia,344,0,0,0,1,0
2016,Croatia,344,0,0,0,1,0
2017,Croatia,344,0,0,0,1,0
2018,Croatia,344,0,0,0,1,0
2019,Croatia,344,0,0,0,1,0
2020,Croatia,344,0,0,0,1,0
2021,Croatia,344,0,0,0,1,0
2022,Croatia,344,0,0,0,1,0
1945,Cuba,40,0,0,0,0,1
1946,Cuba,40,0,0,0,0,1
1947,Cuba,40,0,0,0,0,1
1948,Cuba,40,0,0,0,0,1
1949,Cuba,40,0,0,0,0,1
1950,Cuba,40,0,0,0,0,1
1951,Cuba,40,0,0,0,0,1
1952,Cuba,40,0,0,0,0,1
1953,Cuba,40,0,0,0,0,1
1954,Cuba,40,0,0,0,0,1
1955,Cuba,40,0,0,0,0,1
1956,Cuba,40,0,0,0,0,1
1957,Cuba,40,0,0,0,0,1
1958,Cuba,40,0,0,0,0,1
1959,Cuba,40,0,0,0,0,1
1960,Cuba,40,0,0,0,0,1
1961,Cuba,40,0,0,0,0,1
1962,Cuba,40,0,0,0,0,1
1963,Cuba,40,0,0,0,0,1
1964,Cuba,40,0,0,0,0,1
1965,Cuba,40,0,0,0,0,1
1966,Cuba,40,0,0,0,0,1
1967,Cuba,40,0,0,0,0,1
1968,Cuba,40,0,0,0,0,1
1969,Cuba,40,0,0,0,0,1
1970,Cuba,40,0,0,0,0,1
1971,Cuba,40,0,0,0,0,1
1972,Cuba,40,0,0,0,0,1
1973,Cuba,40,0,0,0,0,1
1974,Cuba,40,0,0,0,0,1
1975,Cuba,40,0,0,0,0,1
1976,Cuba,40,0,0,0,0,1
1977,Cuba,40,0,0,0,0,1
1978,Cuba,40,0,0,0,0,1
1979,Cuba,40,0,0,0,0,1
1980,Cuba,40,0,0,0,0,1
1981,Cuba,40,0,0,0,0,1
1982,Cuba,40,0,0,0,0,1
1983,Cuba,40,0,0,0,0,1
1984,Cuba,40,0,0,0,0,1
1985,Cuba,40,0,0,0,0,1
1986,Cuba,40,0,0,0,0,1
1987,Cuba,40,0,0,0,0,1
1988,Cuba,40,0,0,0,0,1
1989,Cuba,40,0,0,0,0,1
1990,Cuba,40,0,0,0,0,1
1991,Cuba,40,0,0,0,0,1
1992,Cuba,40,0,0,0,0,1
1993,Cuba,40,0,0,0,0,1
1994,Cuba,40,0,0,0,0,1
1995,Cuba,40,0,0,0,0,1
1996,Cuba,40,0,0,0,0,1
1997,Cuba,40,0,0,0,0,1
1998,Cuba,40,0,0,0,0,1
1999,Cuba,40,0,0,0,0,1
2000,Cuba,40,0,0,0,0,1
2001,Cuba,40,0,0,0,0,1
2002,Cuba,40,0,0,0,0,1
2003,Cuba,40,0,0,0,0,1
2004,Cuba,40,0,0,0,0,1
2005,Cuba,40,0,0,0,0,1
2006,Cuba,40,0,0,0,0,1
2007,Cuba,40,0,0,0,0,1
2008,Cuba,40,0,0,0,0,1
2009,Cuba,40,0,0,0,0,1
2010,Cuba,40,0,0,0,0,1
2011,Cuba,40,0,0,0,0,1
2012,Cuba,40,0,0,0,0,1
2013,Cuba,40,0,0,0,0,1
2014,Cuba,40,0,0,0,0,1
2015,Cuba,40,0,0,0,0,1
2016,Cuba,40,0,0,0,0,1
2017,Cuba,40,0,0,0,0,1
2018,Cuba,40,0,0,0,0,1
2019,Cuba,40,0,0,0,0,1
2020,Cuba,40,0,0,0,0,1
2021,Cuba,40,0,0,0,0,1
2022,Cuba,40,0,0,0,0,1
1960,Cyprus,352,0,0,0,1,0
1961,Cyprus,352,0,0,0,1,0
1962,Cyprus,352,0,0,0,1,0
1963,Cyprus,352,0,0,0,1,0
1964,Cyprus,352,0,0,0,1,0
1965,Cyprus,352,0,0,0,1,0
1966,Cyprus,352,0,0,0,1,0
1967,Cyprus,352,0,0,0,1,0
1968,Cyprus,352,0,0,0,1,0
1969,Cyprus,352,0,0,0,1,0
1970,Cyprus,352,0,0,0,1,0
1971,Cyprus,352,0,0,0,1,0
1972,Cyprus,352,0,0,0,1,0
1973,Cyprus,352,0,0,0,1,0
1974,Cyprus,352,0,0,0,1,0
1975,Cyprus,352,0,0,0,1,0
1976,Cyprus,352,0,0,0,1,0
1977,Cyprus,352,0,0,0,1,0
1978,Cyprus,352,0,0,0,1,0
1979,Cyprus,352,0,0,0,1,0
1980,Cyprus,352,0,0,0,1,0
1981,Cyprus,352,0,0,0,1,0
1982,Cyprus,352,0,0,0,1,0
1983,Cyprus,352,0,0,0,1,0
1984,Cyprus,352,0,0,0,1,0
1985,Cyprus,352,0,0,0,1,0
1986,Cyprus,352,0,0,0,1,0
1987,Cyprus,352,0,0,0,1,0
1988,Cyprus,352,0,0,0,1,0
1989,Cyprus,352,0,0,0,1,0
1990,Cyprus,352,0,0,0,1,0
1991,Cyprus,352,0,0,0,1,0
1992,Cyprus,352,0,0,0,1,0
1993,Cyprus,352,0,0,0,1,0
1994,Cyprus,352,0,0,0,1,0
1995,Cyprus,352,0,0,0,1,0
1996,Cyprus,352,0,0,0,1,0
1997,Cyprus,352,0,0,0,1,0
1998,Cyprus,352,0,0,0,1,0
1999,Cyprus,352,0,0,0,1,0
2000,Cyprus,352,0,0,0,1,0
2001,Cyprus,352,0,0,0,1,0
2002,Cyprus,352,0,0,0,1,0
2003,Cyprus,352,0,0,0,1,0
2004,Cyprus,352,0,0,0,1,0
2005,Cyprus,352,0,0,0,1,0
2006,Cyprus,352,0,0,0,1,0
2007,Cyprus,352,0,0,0,1,0
2008,Cyprus,352,0,0,0,1,0
2009,Cyprus,352,0,0,0,1,0
2010,Cyprus,352,0,0,0,1,0
2011,Cyprus,352,0,0,0,1,0
2012,Cyprus,352,0,0,0,1,0
2013,Cyprus,352,0,0,0,1,0
2014,Cyprus,352,0,0,0,1,0
2015,Cyprus,352,0,0,0,1,0
2016,Cyprus,352,0,0,0,1,0
2017,Cyprus,352,0,0,0,1,0
2018,Cyprus,352,0,0,0,1,0
2019,Cyprus,352,0,0,0,1,0
2020,Cyprus,352,0,0,0,1,0
2021,Cyprus,352,0,0,0,1,0
2022,Cyprus,352,0,0,0,1,0
1993,Czech Republic,316,0,0,0,1,0
1994,Czech Republic,316,0,0,0,1,0
1995,Czech Republic,316,0,0,0,1,0
1996,Czech Republic,316,0,0,0,1,0
1997,Czech Republic,316,0,0,0,1,0
1998,Czech Republic,316,0,0,0,1,0
1999,Czech Republic,316,0,0,0,1,0
2000,Czech Republic,316,0,0,0,1,0
2001,Czech Republic,316,0,0,0,1,0
2002,Czech Republic,316,0,0,0,1,0
2003,Czech Republic,316,0,0,0,1,0
2004,Czech Republic,316,0,0,0,1,0
2005,Czech Republic,316,0,0,0,1,0
2006,Czech Republic,316,0,0,0,1,0
2007,Czech Republic,316,0,0,0,1,0
2008,Czech Republic,316,0,0,0,1,0
2009,Czech Republic,316,0,0,0,1,0
2010,Czech Republic,316,0,0,0,1,0
2011,Czech Republic,316,0,0,0,1,0
2012,Czech Republic,316,0,0,0,1,0
2013,Czech Republic,316,0,0,0,1,0
2014,Czech Republic,316,0,0,0,1,0
2015,Czech Republic,316,0,0,0,1,0
2016,Czech Republic,316,0,0,0,1,0
2017,Czech Republic,316,0,0,0,1,0
2018,Czech Republic,316,0,0,0,1,0
2019,Czech Republic,316,0,0,0,1,0
2020,Czech Republic,316,0,0,0,1,0
2021,Czech Republic,316,0,0,0,1,0
2022,Czech Republic,316,0,0,0,1,0
1945,Czechoslovakia,315,0,0,0,1,0
1946,Czechoslovakia,315,0,0,0,1,0
1947,Czechoslovakia,315,0,0,0,1,0
1948,Czechoslovakia,315,0,0,0,1,0
1949,Czechoslovakia,315,0,0,0,1,0
1950,Czechoslovakia,315,0,0,0,1,0
1951,Czechoslovakia,315,0,0,0,1,0
1952,Czechoslovakia,315,0,0,0,1,0
1953,Czechoslovakia,315,0,0,0,1,0
1954,Czechoslovakia,315,0,0,0,1,0
1955,Czechoslovakia,315,0,0,0,1,0
1956,Czechoslovakia,315,0,0,0,1,0
1957,Czechoslovakia,315,0,0,0,1,0
1958,Czechoslovakia,315,0,0,0,1,0
1959,Czechoslovakia,315,0,0,0,1,0
1960,Czechoslovakia,315,0,0,0,1,0
1961,Czechoslovakia,315,0,0,0,1,0
1962,Czechoslovakia,315,0,0,0,1,0
1963,Czechoslovakia,315,0,0,0,1,0
1964,Czechoslovakia,315,0,0,0,1,0
1965,Czechoslovakia,315,0,0,0,1,0
1966,Czechoslovakia,315,0,0,0,1,0
1967,Czechoslovakia,315,0,0,0,1,0
1968,Czechoslovakia,315,0,0,0,1,0
1969,Czechoslovakia,315,0,0,0,1,0
1970,Czechoslovakia,315,0,0,0,1,0
1971,Czechoslovakia,315,0,0,0,1,0
1972,Czechoslovakia,315,0,0,0,1,0
1973,Czechoslovakia,315,0,0,0,1,0
1974,Czechoslovakia,315,0,0,0,1,0
1975,Czechoslovakia,315,0,0,0,1,0
1976,Czechoslovakia,315,0,0,0,1,0
1977,Czechoslovakia,315,0,0,0,1,0
1978,Czechoslovakia,315,0,0,0,1,0
1979,Czechoslovakia,315,0,0,0,1,0
1980,Czechoslovakia,315,0,0,0,1,0
1981,Czechoslovakia,315,0,0,0,1,0
1982,Czechoslovakia,315,0,0,0,1,0
1983,Czechoslovakia,315,0,0,0,1,0
1984,Czechoslovakia,315,0,0,0,1,0
1985,Czechoslovakia,315,0,0,0,1,0
1986,Czechoslovakia,315,0,0,0,1,0
1987,Czechoslovakia,315,0,0,0,1,0
1988,Czechoslovakia,315,0,0,0,1,0
1989,Czechoslovakia,315,0,0,0,1,0
1990,Czechoslovakia,315,0,0,0,1,0
1991,Czechoslovakia,315,0,0,0,1,0
1992,Czechoslovakia,315,0,0,0,1,0
1945,Denmark,390,0,0,0,1,0
1946,Denmark,390,0,0,0,1,0
1947,Denmark,390,0,0,0,1,0
1948,Denmark,390,0,0,0,1,0
1949,Denmark,390,0,0,0,1,0
1950,Denmark,390,0,0,0,1,0
1951,Denmark,390,0,0,0,1,0
1952,Denmark,390,0,0,0,1,0
1953,Denmark,390,0,0,0,1,0
1954,Denmark,390,0,0,0,1,0
1955,Denmark,390,0,0,0,1,0
1956,Denmark,390,0,0,0,1,0
1957,Denmark,390,0,0,0,1,0
1958,Denmark,390,0,0,0,1,0
1959,Denmark,390,0,0,0,1,0
1960,Denmark,390,0,0,0,1,0
1961,Denmark,390,0,0,0,1,0
1962,Denmark,390,0,0,0,1,0
1963,Denmark,390,0,0,0,1,0
1964,Denmark,390,0,0,0,1,0
1965,Denmark,390,0,0,0,1,0
1966,Denmark,390,0,0,0,1,0
1967,Denmark,390,0,0,0,1,0
1968,Denmark,390,0,0,0,1,0
1969,Denmark,390,0,0,0,1,0
1970,Denmark,390,0,0,0,1,0
1971,Denmark,390,0,0,0,1,0
1972,Denmark,390,0,0,0,1,0
1973,Denmark,390,0,0,0,1,0
1974,Denmark,390,0,0,0,1,0
1975,Denmark,390,0,0,0,1,0
1976,Denmark,390,0,0,0,1,0
1977,Denmark,390,0,0,0,1,0
1978,Denmark,390,0,0,0,1,0
1979,Denmark,390,0,0,0,1,0
1980,Denmark,390,0,0,0,1,0
1981,Denmark,390,0,0,0,1,0
1982,Denmark,390,0,0,0,1,0
1983,Denmark,390,0,0,0,1,0
1984,Denmark,390,0,0,0,1,0
1985,Denmark,390,0,0,0,1,0
1986,Denmark,390,0,0,0,1,0
1987,Denmark,390,0,0,0,1,0
1988,Denmark,390,0,0,0,1,0
1989,Denmark,390,0,0,0,1,0
1990,Denmark,390,0,0,0,1,0
1991,Denmark,390,0,0,0,1,0
1992,Denmark,390,0,0,0,1,0
1993,Denmark,390,0,0,0,1,0
1994,Denmark,390,0,0,0,1,0
1995,Denmark,390,0,0,0,1,0
1996,Denmark,390,0,0,0,1,0
1997,Denmark,390,0,0,0,1,0
1998,Denmark,390,0,0,0,1,0
1999,Denmark,390,0,0,0,1,0
2000,Denmark,390,0,0,0,1,0
2001,Denmark,390,0,0,0,1,0
2002,Denmark,390,0,0,0,1,0
2003,Denmark,390,0,0,0,1,0
2004,Denmark,390,0,0,0,1,0
