country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Chile,2019,CHL,155,18952038,24.1758496605974,-0.133967261412423,23407.3094803841
China,1950,CHN,710,,,,
China,1951,CHN,710,,,,
China,1952,CHN,710,579577177.525343,29.1104255449543,,961.853458205959
China,1953,CHN,710,589316980.637563,29.1344685958444,11.2255545796102,1069.82684313274
China,1954,CHN,710,599942908.868414,29.1602499781346,-8.58221362650819,978.012018021357
China,1955,CHN,710,612053059.730567,29.189081486677,7.18117785839565,1048.24480051195
China,1956,CHN,710,624568160.905758,29.2182837849509,6.22573734419542,1113.50576851601
China,1957,CHN,710,638770298.50747,29.2507219910838,1.04754230266329,1125.17021248382
China,1958,CHN,710,652377170.847444,29.2811310566584,0.762899563644106,1133.75413112511
China,1959,CHN,710,660090621.556992,29.2980888597762,-3.19615591194087,1097.51758143628
China,1960,CHN,710,656369351.68172,29.2899326347435,-4.24639216538042,1050.9126808445
China,1961,CHN,710,650326190.175772,29.2765882847929,-18.3090527318122,858.500523943376
China,1962,CHN,710,659034130.387552,29.2957779412758,4.52208489731555,897.322646479995
China,1963,CHN,710,680164507.91241,29.3413084849408,10.9950660757408,995.983864373056
China,1964,CHN,710,702172144.379058,29.3872495238119,10.3425454812289,1098.99394853154
China,1965,CHN,710,721824579.481208,29.4270730296434,8.0963010356029,1187.97180696771
China,1966,CHN,710,742360553.733743,29.4675448121767,0.390897860965148,1192.61556335002
China,1967,CHN,710,761947231.357662,29.505115846457,-2.13100839337278,1167.20082559436
China,1968,CHN,710,782962656.436961,29.5443682586229,-5.24013698498106,1106.03790344339
China,1969,CHN,710,805647693.442462,29.5855738509047,7.00089579554696,1183.47046452271
China,1970,CHN,710,827601394,29.6243608343538,10.8122114180919,1311.42979321758
China,1971,CHN,710,848759710,29.6607809333031,6.231935927484,1393.15725766483
China,1972,CHN,710,869485964,29.6955874975784,-3.11630892956484,1349.74217364134
China,1973,CHN,710,889485372,29.7283956389965,5.05994286505525,1418.03835645315
China,1974,CHN,710,908464198,29.7588544189786,0.862742732636887,1430.27237931945
China,1975,CHN,710,926240885,29.786812199238,5.05256794136659,1502.53786303117
China,1976,CHN,710,942685411,29.81220116021,-4.69766194970145,1431.9537135597
China,1977,CHN,710,957891272,29.8352866674105,4.16365600170983,1491.57534029603
China,1978,CHN,710,972205442,29.8566859688523,9.97473968512797,1640.35609769812
China,1979,CHN,710,986132202,29.8772058279989,6.31643489426035,1743.96812264326
China,1980,CHN,710,1000089235,29.8974815871346,3.4748038671492,1804.56759441071
China,1981,CHN,710,1014022212,29.9174421086858,1.73397416516298,1835.8583302907
China,1982,CHN,710,1027948987,29.9371215251054,7.65888938638676,1976.46468909843
China,1983,CHN,710,1042431412,29.957305316963,5.72412854632084,2089.60006857506
China,1984,CHN,710,1058171976,29.9789269698689,9.21756514930129,2282.21031625581
China,1985,CHN,710,1075589361,30.00248024422,6.01396680551848,2419.46168710756
China,1986,CHN,710,1095014109,30.0283023127197,4.95429368803479,2539.32892475635
China,1987,CHN,710,1116095476,30.0558133012788,6.15194991575817,2695.54716840372
China,1988,CHN,710,1137724227,30.083503759123,2.45340235899524,2761.67978622116
China,1989,CHN,710,1158357397,30.1094333018972,-1.4174206148378,2722.53516761546
China,1990,CHN,710,1176883674,30.1323245819777,-1.21204405304293,2689.53684202437
China,1991,CHN,710,1192897284,30.1518226772008,2.87196873267506,2766.77949918109
China,1992,CHN,710,1206711244,30.1684333464105,6.51971013742294,2947.16550266934
China,1993,CHN,710,1218817055,30.1828344470063,9.15651677000842,3217.02320616116
China,1994,CHN,710,1230020031,30.196034664176,7.56451328082513,3460.37535383844
China,1995,CHN,710,1240920535,30.2087635863505,8.45671554750791,3753.00945438863
China,1996,CHN,710,1251636186,30.221168127975,6.24452693300612,3987.3671405662
China,1997,CHN,710,1261996012,30.2330602052917,4.82813135814167,4179.88246384411
China,1998,CHN,710,1271982350,30.2444315059418,-0.201951303055513,4171.44113674219
China,1999,CHN,710,1281514832,30.2552030301803,4.25425300747204,4348.90479675697
China,2000,CHN,710,1290550765,30.2653397462692,6.23201218167595,4619.92907346035
China,2001,CHN,710,1299129752,30.2748983827079,6.14852744457747,4903.98668046208
China,2002,CHN,710,1307352257,30.2840007716731,8.71259092562216,5331.25097897773
China,2003,CHN,710,1315303521,30.2927486099402,6.91223731079576,5699.7596982788
China,2004,CHN,710,1323084641,30.3012582113285,9.07736341205171,6217.14759970523
China,2005,CHN,710,1330776380,30.3096210190984,9.01814000460278,6777.81867453945
China,2006,CHN,710,1338408647,30.317871525264,10.0405420230123,7458.34840680015
China,2007,CHN,710,1345993888,30.3260247128408,9.34226295807143,8155.12692729256
China,2008,CHN,710,1353569484,30.3341218026025,5.2336407430265,8581.93697280487
China,2009,CHN,710,1361169419,30.3421994981533,7.67409259546074,9240.52276258199
China,2010,CHN,710,1368810615,30.3502757069365,10.2682588534213,10189.3635592532
China,2011,CHN,710,1376497639,30.3583549893786,6.36534549253632,10837.9517532903
China,2012,CHN,710,1384206401,30.366411935326,2.75989103362029,11137.0674119574
China,2013,CHN,710,1391883330,30.3743911411179,6.84404495389362,11899.2933121773
China,2014,CHN,710,1399453965,30.3822168842636,6.36041407351622,12656.1376386539
China,2015,CHN,710,1406847870,30.3898191846483,3.22436017011303,13064.2170997494
China,2016,CHN,710,1414049351,30.3971853257605,3.56711047703302,13530.2321566569
China,2017,CHN,710,1421021791,30.4042815320902,2.3946176800071,13854.2294880262
China,2018,CHN,710,1427647786,30.4109929509534,0.315162902949134,13897.8928798619
China,2019,CHN,710,1433783686,30.4171802359932,3.24207252735151,14348.4726468006
Colombia,1950,COL,100,11618923.138933,23.4699730277807,,3650.69566572976
Colombia,1951,COL,100,11993143.8164553,23.5157065526462,-0.841104505720879,3619.98949999515
Colombia,1952,COL,100,12379822.0110526,23.5614872367914,3.28641959819057,3738.95754437543
Colombia,1953,COL,100,12779607.746636,23.6073402195365,4.47716261498545,3906.35675374239
Colombia,1954,COL,100,13192961.7754485,23.6532651453352,4.31341447301106,4074.85411132576
Colombia,1955,COL,100,13620366.835836,23.699262224031,1.00901182643201,4115.96987121888
Colombia,1956,COL,100,14062320.0049071,23.7453312944299,-0.658587362750053,4088.86261379244
Colombia,1957,COL,100,14520066.8431856,23.7915447590129,-2.64847421731654,3980.57014168465
Colombia,1958,COL,100,14993461.0952917,23.8378301181205,-2.19340951449682,3893.25993746572
Colombia,1959,COL,100,15483062.9288899,23.884187564325,3.32287745258393,4022.62819409825
Colombia,1960,COL,100,15990250.7770391,23.9306892291682,2.38923342989623,4118.73817167208
Colombia,1961,COL,100,16514878.3843592,23.9772630098611,2.47725463450795,4220.76980391307
Colombia,1962,COL,100,17049895.8591661,24.0232595915007,1.56306312809858,4286.74310043995
Colombia,1963,COL,100,17587287.833084,24.0680296836077,-0.153008762473343,4280.18400787156
Colombia,1964,COL,100,18132550.8318326,24.1120785574995,4.65788856562307,4479.55020936184
Colombia,1965,COL,100,18690034.2801122,24.1557658793996,-1.98324522427841,4390.70974376551
Colombia,1966,COL,100,19246898.293841,24.1981226333105,2.51463666910694,4501.12014101629
Colombia,1967,COL,100,19810514.9089064,24.239763043019,1.00140225963653,4546.19445981739
Colombia,1968,COL,100,20369464.7346563,24.2799047341175,3.62364534756687,4710.9324238519
Colombia,1969,COL,100,20918228.3033503,24.3182573300311,3.78385211500741,4889.18714000839
Colombia,1970,COL,100,21480065,24.3564950232255,4.21367151244988,5095.20142571729
Colombia,1971,COL,100,22003980,24.3912611610043,3.43780215000402,5270.36436987763
Colombia,1972,COL,100,22516425,24.4244744488146,5.21873141375949,5545.41053086802
Colombia,1973,COL,100,23024517,24.4566675565102,4.36785746049026,5787.62615845535
Colombia,1974,COL,100,23538386,24.488512064043,3.43719881844773,5986.55837638995
Colombia,1975,COL,100,24065507,24.5204634818081,0.0820133239929552,5991.46815190721
Colombia,1976,COL,100,24608113,24.5526306974681,2.41912550401707,6136.40928603506
Colombia,1977,COL,100,25164545,24.5848891769211,1.85538440944295,6250.26326722776
Colombia,1978,COL,100,25733673,24.6171540536851,6.07096475938923,6629.71454755021
Colombia,1979,COL,100,26312994,24.6492720777933,3.05903123182474,6832.5195861406
Colombia,1980,COL,100,26900506,24.6811299744219,1.81407326562915,6956.46649732165
Colombia,1981,COL,100,27496617,24.7127507942106,0.0595670455836682,6960.61025889112
Colombia,1982,COL,100,28101819,24.7441601817519,-1.2256059799546,6875.30060331682
Colombia,1983,COL,100,28714190,24.775260529454,-0.592253496161465,6834.58139512206
Colombia,1984,COL,100,29331238,24.8059346292296,1.17647367359411,6914.98844593604
Colombia,1985,COL,100,29951201,24.8361105183777,0.972869624254887,6982.26226804728
Colombia,1986,COL,100,30572478,24.8657301563587,3.6735826628112,7238.76144419828
Colombia,1987,COL,100,31195413,24.8948305737907,3.26483244062759,7475.0948761281
Colombia,1988,COL,100,31822525,24.9235449769532,2.0134459771741,7625.60187320145
Colombia,1989,COL,100,32457499,24.9520485020732,1.39097309403671,7731.67194351604
Colombia,1990,COL,100,33102575,24.9804401107074,2.24983452285397,7905.62176809508
Colombia,1991,COL,100,33758337,25.0087405001006,0.0202032853841431,7907.21896342228
Colombia,1992,COL,100,34422569,25.036851435769,2.03723502746825,8068.30759784373
Colombia,1993,COL,100,35091275,25.064609031523,3.69572820046497,8366.4903170375
Colombia,1994,COL,100,35758979,25.0918022091034,3.18400557996494,8632.8798355792
Colombia,1995,COL,100,36421438,25.1182845484844,3.28894548467461,8916.81054712887
Colombia,1996,COL,100,37076387,25.143997328047,0.253052694234124,8939.37477645813
Colombia,1997,COL,100,37723800,25.1689716733377,1.65522725818089,9087.34174446901
Colombia,1998,COL,100,38364309,25.1932614341975,-1.10926985867981,8986.53860154239
Colombia,1999,COL,100,38999471,25.2169512191902,-5.7641933202854,8468.53714374741
Colombia,2000,COL,100,39629968,25.2400884665853,1.28737123075706,8577.55865460199
Colombia,2001,COL,100,40255967,25.2626993088865,0.0967517735343407,8585.85759472627
Colombia,2002,COL,100,40875360,25.2847281010713,0.950726162073995,8667.48558911775
Colombia,2003,COL,100,41483869,25.3060471178326,2.39392924149726,8874.9790611382
Colombia,2004,COL,100,42075955,25.326492681058,3.85079974751382,9216.73673241641
Colombia,2005,COL,100,42647723,25.3459653810353,3.30277749103458,9521.14503862258
Colombia,2006,COL,100,43200897,25.3645579322488,5.35039149039601,10030.5635725573
Colombia,2007,COL,100,43737516,25.3823679514415,5.42861975482138,10575.0847281771
Colombia,2008,COL,100,44254975,25.3993363115966,2.07578390869862,10794.6006352958
Colombia,2009,COL,100,44750054,25.4153860874931,0.0207158794448385,10796.83683175
Colombia,2010,COL,100,45222700,25.4305437943002,3.40253581361143,11164.2030716875
Colombia,2011,COL,100,45662748,25.4445143482743,5.91724838289017,11824.8166974095
Colombia,2012,COL,100,46075718,25.4575033118248,2.98127382076843,12177.3468619632
Colombia,2013,COL,100,46495493,25.4705875408261,4.18482420446106,12686.9474209038
Colombia,2014,COL,100,46967696,25.4851654881479,3.44841654733344,13124.4462151177
Colombia,2015,COL,100,47520667,25.5020517501574,1.75785562994773,13355.1550318096
Colombia,2016,COL,100,48175052,25.5217828879739,0.700682306187553,13448.7322400814
Colombia,2017,COL,100,48909839,25.5436213798731,-0.163394105819276,13426.7578042937
Colombia,2018,COL,100,49661048,25.5656113713254,0.964609014626699,13556.273520446
Colombia,2019,COL,100,50339443,25.5851859175483,1.92978969437431,13817.8810897848
Comoros,1950,COM,581,,,,
Comoros,1951,COM,581,,,,
Comoros,1952,COM,581,,,,
Comoros,1953,COM,581,,,,
Comoros,1954,COM,581,,,,
Comoros,1955,COM,581,,,,
Comoros,1956,COM,581,,,,
Comoros,1957,COM,581,,,,
Comoros,1958,COM,581,,,,
Comoros,1959,COM,581,,,,
Comoros,1960,COM,581,178100.701971282,17.4423336771677,,1901.26846658783
Comoros,1961,COM,581,182297.627552201,17.4759362604933,4.8806513834652,1994.06275230574
Comoros,1962,COM,581,186660.100393179,17.5100540510815,11.1648090140443,2216.69605022087
Comoros,1963,COM,581,191196.870165339,17.5446993814694,10.200383914957,2442.80755757108
Comoros,1964,COM,581,195929.368484345,17.5799741384593,8.33274871969002,2646.36057304908
Comoros,1965,COM,581,200867.331717231,17.6158834232672,-2.56428911917233,2578.50023682031
Comoros,1966,COM,581,206020.496231031,17.652428347476,8.33742307997599,2793.48071068221
Comoros,1967,COM,581,211675.163453415,17.6914924775347,8.03731941505188,3018.0016781976
Comoros,1968,COM,581,217581.046357578,17.7311933622894,-2.31799794030717,2948.04446145854
Comoros,1969,COM,581,223705.061609931,17.771238374003,-4.6625801430197,2810.58952579118
Comoros,1970,COM,581,230054,17.8116130155552,0.0765611459610088,2812.74134534039
Comoros,1971,COM,581,234644,17.8401140446222,2.24134285429762,2875.78452249405
Comoros,1972,COM,581,239235,17.8680689452128,0.248336797968167,2882.92615369368
Comoros,1973,COM,581,244208,17.8977509367248,5.1365219612435,3031.00828870458
Comoros,1974,COM,581,250104,17.9321686056623,0.609463294977099,3049.48117169195
Comoros,1975,COM,581,257290,17.9730358598771,3.59958408675982,3159.24981067691
Comoros,1976,COM,581,265953,18.0208117853585,-2.97558372754571,3065.24368739789
Comoros,1977,COM,581,275900,18.073785931128,0.225846371539333,3072.16642904472
Comoros,1978,COM,581,286634,18.1288502240301,-0.817832789380541,3047.04124464365
Comoros,1979,COM,581,297447,18.1822731020206,5.58094316414675,3217.09488469532
Comoros,1980,COM,581,307829,18.2317696261334,3.76257160042376,3338.14038318555
Comoros,1981,COM,581,317606,18.2768786416043,0.667609866762252,3360.42613775007
Comoros,1982,COM,581,326946,18.3186928472688,3.34451583534527,3472.81612206221
Comoros,1983,COM,581,336096,18.3585138471497,1.96734715129352,3541.13847110926
Comoros,1984,COM,581,345466,18.3981842051803,1.28650398951284,3586.69535881425
Comoros,1985,COM,581,355337,18.4388283937203,-0.833485598948624,3556.80076952038
Comoros,1986,COM,581,365760,18.4805377831018,-0.906679324167979,3524.55199234129
Comoros,1987,COM,581,376654,18.5228803250193,-1.30169688187761,3478.67300895683
Comoros,1988,COM,581,387963,18.5655595437001,-0.305790242279941,3468.03556633461
Comoros,1989,COM,581,399632,18.6083125840759,-4.50881507851592,3311.66825579142
Comoros,1990,COM,581,411594,18.6508624259755,-2.07857742543074,3242.83266702139
Comoros,1991,COM,581,423872,18.6932691428932,-1.16728505074812,3204.97956607847
Comoros,1992,COM,581,436448,18.735450250603,5.40365892760399,3378.16573052875
Comoros,1993,COM,581,449274,18.7772360483026,0.0653101423381606,3380.37201537578
Comoros,1994,COM,581,462277,18.8183980593525,-7.94108384535599,3111.93383934984
Comoros,1995,COM,581,475394,18.8587641694192,0.751211370424974,3135.31104019114
Comoros,1996,COM,581,488627,18.898374059061,-4.01190890941681,3009.52521723178
Comoros,1997,COM,581,501953,18.9371927592476,1.45313936535105,3053.25781287354
Comoros,1998,COM,581,515385,18.9752910233912,-1.48618940250594,3007.88061882743
Comoros,1999,COM,581,528848,19.0124936010162,-0.674592063749948,2987.58969488575
Comoros,2000,COM,581,542357,19.0488832754297,-0.155921791654557,2982.93139150619
Comoros,2001,COM,581,555888,19.0844347132827,-0.190108185600441,2977.2605947601
Comoros,2002,COM,581,569479,19.1192831168014,-0.141464871714504,2973.04881687911
Comoros,2003,COM,581,583211,19.1536584051713,-0.303992721741136,2964.01096486199
Comoros,2004,COM,581,597228,19.1879222797522,-0.491609590467218,2949.43960269623
Comoros,2005,COM,581,611627,19.2222925696678,0.379875845159319,2960.64381131443
Comoros,2006,COM,581,626425,19.2567822647419,0.268572102594037,2968.5952746488
Comoros,2007,COM,581,641620,19.2913595873193,-18.0827500881071,2431.7916100067
Comoros,2008,COM,581,657229,19.3260366145439,4.6867876243475,2545.76451823442
Comoros,2009,COM,581,673252,19.3607870849206,0.783683391412255,2565.71525194829
Comoros,2010,COM,581,689692,19.3955927069423,2.30294111757636,2624.80216344533
Comoros,2011,COM,581,706569,19.4304709282686,3.35891667745752,2712.96708106356
Comoros,2012,COM,581,723871,19.4653730940626,3.76960758742784,2815.23529399575
Comoros,2013,COM,581,741505,19.500096895304,6.33682500920995,2993.63182817378
Comoros,2014,COM,581,759390,19.534481475441,1.44875182880433,3037.00212403212
Comoros,2015,COM,581,777424,19.5683421205067,-0.373846930176744,3025.64838482202
Comoros,2016,COM,581,795592,19.6016692437981,0.433151717534199,3038.75403276742
Comoros,2017,COM,581,813892,19.6344778421449,3.22191588570686,3136.66013167672
Comoros,2018,COM,581,832322,19.6667822455098,1.54765230836062,3185.20472461004
Comoros,2019,COM,581,850886,19.6986063299066,0.920821520486744,3214.53477518581
Congo,1950,COG,484,,,,
Congo,1951,COG,484,,,,
Congo,1952,COG,484,,,,
Congo,1953,COG,484,,,,
Congo,1954,COG,484,,,,
Congo,1955,COG,484,,,,
Congo,1956,COG,484,,,,
Congo,1957,COG,484,,,,
Congo,1958,COG,484,,,,
Congo,1959,COG,484,,,,
Congo,1960,COG,484,1045122.83372863,19.9952410821537,,1983.00157428911
Congo,1961,COG,484,1068476.67067667,20.0271239775872,15.2617050561103,2285.64142581514
Congo,1962,COG,484,1092789.95633767,20.0595846985403,-4.07398569847785,2192.52472100894
Congo,1963,COG,484,1118103.216791,20.0926219448747,-7.12885506993342,2036.22281127575
Congo,1964,COG,484,1144461.32907543,20.1262372849101,0.722042649080604,2050.92520840347
Congo,1965,COG,484,1171909.2945429,20.1604294792061,1.98098803333936,2091.55379135468
Congo,1966,COG,484,1200494.84943411,20.1951977832117,3.41745818254624,2163.03176753969
Congo,1967,COG,484,1230270.32957545,20.2305439257722,9.5004885220842,2368.53035234383
Congo,1968,COG,484,1261288.81667209,20.2664672388608,6.7990875967966,2529.56880575641
Congo,1969,COG,484,1293477.33891857,20.3028233482667,8.11499728221015,2734.84324559518
Congo,1970,COG,484,1326885,20.3396119082922,9.43617128497647,2992.90773862515
Congo,1971,COG,484,1365899,20.3814193782917,5.91498730735078,3169.93785148554
Congo,1972,COG,484,1406522,20.423700687951,1.12869396464348,3205.71674869821
Congo,1973,COG,484,1448637,20.4662646984436,13.9507225487397,3652.93739800758
Congo,1974,COG,484,1492055,20.5088692863951,-3.70729383891139,3517.51227491195
Congo,1975,COG,484,1536654,20.5513609271454,-3.73980902496178,3385.96403340066
Congo,1976,COG,484,1582358,20.5936446080693,1.72797174557856,3444.47253521327
Congo,1977,COG,484,1629209,20.6357402584685,-10.0291349941921,3099.02173481886
Congo,1978,COG,484,1677332,20.6777368440034,2.97652161157692,3191.26478650321
Congo,1979,COG,484,1726866,20.7197247074105,8.06600444544314,3448.67234604842
Congo,1980,COG,484,1777934,20.7617703391387,9.44175401158941,3774.28750562802
Congo,1981,COG,484,1830632,20.8039103740398,17.7287703412368,4443.42226951881
Congo,1982,COG,484,1884875,20.8460374202135,20.012147750432,5332.64649927051
Congo,1983,COG,484,1940443,20.8879546242846,2.58536847723392,5470.51506086497
Congo,1984,COG,484,1996995,20.9293992899457,4.18230739803684,5699.30881696624
Congo,1985,COG,484,2054312,20.9702238778887,-3.91053686191183,5476.43524480459
Congo,1986,COG,484,2112361,21.0104249799694,-9.44081410975723,4959.41517350136
Congo,1987,COG,484,2171321,21.0501415936994,-2.53115775216293,4833.88455187533
Congo,1988,COG,484,2231465,21.0895597477614,-0.976618723972656,4786.6759302465
Congo,1989,COG,484,2293166,21.1289093632784,-0.973444117097269,4740.080314999
Congo,1990,COG,484,2356737,21.1683593393819,-1.72106524649345,4658.50044004168
Congo,1991,COG,484,2422305,21.2079491000393,-0.3763204176685,4640.96955172862
Congo,1992,COG,484,2489952,21.2476865003607,-0.175814941246077,4632.810033838
Congo,1993,COG,484,2559873,21.2876408065748,-3.68435361930242,4462.12092968089
Congo,1994,COG,484,2632345,21.3279171530672,-8.09496850176232,4100.91364591267
Congo,1995,COG,484,2707537,21.3685496225232,1.09751218247592,4145.92167276938
Congo,1996,COG,484,2785810,21.4096654347992,3.40268746967198,4286.99443003112
Congo,1997,COG,484,2867280,21.4512513650386,-5.20909334832767,4063.68088833319
Congo,1998,COG,484,2951647,21.4930887630121,0.637213645294196,4089.57521745487
Congo,1999,COG,484,3038433,21.5348960489203,-5.38400927778143,3869.39210832525
Congo,2000,COG,484,3127411,21.5765373980204,4.51295152158765,4044.0158983541
Congo,2001,COG,484,3217933,21.6177028576062,0.889423565353004,4079.98432874069
Congo,2002,COG,484,3310387,21.6585684541344,1.66182291367449,4147.78644319003
Congo,2003,COG,484,3406922,21.70003748726,-2.04842082931904,4062.82232173205
Congo,2004,COG,484,3510468,21.74323194637,0.515371321145149,4083.76094280734
Congo,2005,COG,484,3622775,21.7886637763121,4.30976477243205,4259.76143331079
Congo,2006,COG,484,3745141,21.8365886047429,9.35331785779786,4658.19046015224
Congo,2007,COG,484,3876119,21.886181432666,-9.76961280388659,4203.10328852778
Congo,2008,COG,484,4011486,21.935705331616,2.7190849599459,4317.38923789713
Congo,2009,COG,484,4145391,21.9830767547984,8.03117316060734,4664.12624361007
Congo,2010,COG,484,4273731,22.0270646731152,6.63001712262334,4973.35861218219
Congo,2011,COG,484,4394844,22.0673805254959,-0.610661670229327,4942.98821741454
Congo,2012,COG,484,4510199,22.1047596591196,7.13509583432613,5295.67516380652
Congo,2013,COG,484,4622762,22.1403236575614,-3.13006117406334,5129.9172915997
Congo,2014,COG,484,4736976,22.1755349318137,3.400501342448,5304.36019796702
Congo,2015,COG,484,4856095,22.2113652147004,-5.60887290299761,5006.84537614585
Congo,2016,COG,484,4980996,22.2480028217757,-12.4424096757094,4383.87316261647
Congo,2017,COG,484,5110695,22.2850880649634,-7.05330527109135,4074.66520575969
Congo,2018,COG,484,5244359,22.3223350172393,-8.5946031568174,3724.46390135572
Congo,2019,COG,484,5380508,22.3593109604113,-3.40980728891719,3597.46685977421
Costa Rica,1950,CRI,94,922867.243628415,19.8157636025527,,3731.22945595179
Costa Rica,1951,CRI,94,953048.917869081,19.8621907407818,0.148123246846813,3736.75627416925
Costa Rica,1952,CRI,94,986026.943411265,19.9112675435499,8.74534504244912,4063.54850374071
Costa Rica,1953,CRI,94,1020702.80352323,19.961131429371,13.4697637762662,4610.89888812859
Costa Rica,1954,CRI,94,1057844.96503268,20.0126967746893,0.318920172608951,4625.60397482143
Costa Rica,1955,CRI,94,1098290.22689853,20.0668279110805,6.530552763191,4927.6814830134
Costa Rica,1956,CRI,94,1140732.28433914,20.1215288181158,-4.94400100813524,4684.05686081553
Costa Rica,1957,CRI,94,1183998.38794537,20.1752356860133,2.89483598098046,4819.652624192
Costa Rica,1958,CRI,94,1228820.58612031,20.2288428598033,7.58757025864679,5185.34715327528
Costa Rica,1959,CRI,94,1277508.97440527,20.2849019953477,-0.979350357394452,5134.56443739754
Costa Rica,1960,CRI,94,1328468.88261801,20.3413330045907,4.14654177959338,5347.47129699437
Costa Rica,1961,CRI,94,1380164.39225086,20.3964086868783,-4.44454493648307,5109.80053223392
Costa Rica,1962,CRI,94,1431897.08166913,20.449496371213,3.28765152561237,5277.79296738766
Costa Rica,1963,CRI,94,1483261.52625022,20.5003415631785,2.6764885553309,5419.05249213385
Costa Rica,1964,CRI,94,1533017.59615477,20.5479428258379,1.26294329696298,5487.49205234216
Costa Rica,1965,CRI,94,1583495.30919822,20.5946811629887,7.48067815391148,5897.99367149935
Costa Rica,1966,CRI,94,1637609.28139202,20.6431597535081,2.4534782625599,6042.69966415674
Costa Rica,1967,CRI,94,1691124.95089549,20.6895518283491,2.32314395287588,6183.08027599505
Costa Rica,1968,CRI,94,1744091.42547983,20.7340442376668,5.09506432158062,6498.11219311196
Costa Rica,1969,CRI,94,1795849.74737815,20.7762352190801,2.53640304125674,6662.93050840233
Costa Rica,1970,CRI,94,1847394,20.817060156937,4.50297816982805,6962.9608146665
Costa Rica,1971,CRI,94,1896077,20.8545861228338,4.02231720169707,7243.03318526226
Costa Rica,1972,CRI,94,1944169,20.8907222022929,5.50741232517589,7641.93688762397
Costa Rica,1973,CRI,94,1992514,20.9261584303829,5.09100414762795,8030.98821153201
Costa Rica,1974,CRI,94,2042241,20.9617216945943,2.98223387245688,8270.49106226934
Costa Rica,1975,CRI,94,2094188,20.9979595314081,-0.428618546273644,8235.04220370855
Costa Rica,1976,CRI,94,2148677,21.0350171951697,2.83743215843373,8468.70593945717
Costa Rica,1977,CRI,94,2205615,21.0727495533337,6.09165374923858,8984.5901823301
Costa Rica,1978,CRI,94,2264946,21.1110452238072,3.48162802312404,9297.40019188096
Costa Rica,1979,CRI,94,2326464,21.1497074321454,2.1675085615259,9498.9221370393
Costa Rica,1980,CRI,94,2389977,21.1885653037873,-1.9255785214045,9316.01293260353
Costa Rica,1981,CRI,94,2455588,21.227637094113,-4.87105614624587,8862.22471206489
Costa Rica,1982,CRI,94,2523354,21.266911184762,-9.77517939383376,7995.92634817588
Costa Rica,1983,CRI,94,2593020,21.3062019030856,0.095937728321662,8003.59745827259
Costa Rica,1984,CRI,94,2664223,21.345283412818,5.14134224957223,8415.08979588045
Costa Rica,1985,CRI,94,2736712,21.3840121888887,-1.94731530189544,8251.22146461703
Costa Rica,1986,CRI,94,2810242,21.4222629407551,2.76771575365741,8479.5918209624
Costa Rica,1987,CRI,94,2884851,21.4600653761976,2.05520012133603,8653.86440235562
Costa Rica,1988,CRI,94,2960929,21.4976184659268,0.780970374876845,8721.44851962003
Costa Rica,1989,CRI,94,3039013,21.5351714156208,2.95081597353885,8978.80241566094
Costa Rica,1990,CRI,94,3119433,21.572852392506,0.88248335807756,9058.03885273381
Costa Rica,1991,CRI,94,3202085,21.610580174321,-0.377260161313636,9023.86648074614
Costa Rica,1992,CRI,94,3286520,21.6481293338693,6.39116413604451,9600.59659894813
Costa Rica,1993,CRI,94,3372298,21.685300597931,4.36363903518946,10019.5319797509
Costa Rica,1994,CRI,94,3458834,21.7218543453584,1.8731045121944,10207.2082853644
Costa Rica,1995,CRI,94,3545534,21.7575715003526,1.57538721902484,10368.0113401113
Costa Rica,1996,CRI,94,3632362,21.7924765576303,-1.18216135442424,10245.4447168261
Costa Rica,1997,CRI,94,3718949,21.8264635329365,3.10710403666281,10563.7813431967
Costa Rica,1998,CRI,94,3803887,21.8590429588031,4.57332261429243,11046.8971442895
Costa Rica,1999,CRI,94,3885430,21.8896428396531,1.76190039523329,11241.5324687358
Costa Rica,2000,CRI,94,3962372,21.9179329006777,1.81692589655877,11445.7827833303
Costa Rica,2001,CRI,94,4034074,21.9438061179389,1.6510167784369,11634.7545775065
Costa Rica,2002,CRI,94,4100925,21.9675179284203,1.60794941995497,11821.8355462487
Costa Rica,2003,CRI,94,4164053,21.9895570006778,2.67493870809859,12138.0624012831
Costa Rica,2004,CRI,94,4225155,22.0105728370219,2.82770803276012,12481.2913668256
Costa Rica,2005,CRI,94,4285502,22.0310327796108,2.40820614102083,12781.8665920002
Costa Rica,2006,CRI,94,4345412,22.0510615385798,5.7592466513039,13518.0058156741
Costa Rica,2007,CRI,94,4404628,22.0705887484658,6.7136971770733,14425.5637905176
Costa Rica,2008,CRI,94,4463125,22.0896227824465,3.27797275800117,14898.4298417589
Costa Rica,2009,CRI,94,4520740,22.1081275160682,-2.23263780068935,14565.8018654026
Costa Rica,2010,CRI,94,4577378,22.126090003978,3.6532543175697,15097.927650939
Costa Rica,2011,CRI,94,4633086,22.143542031454,3.05289900790589,15558.8521344089
Costa Rica,2012,CRI,94,4688000,22.1605411390843,3.56936582241737,16114.2044848549
Costa Rica,2013,CRI,94,4742107,22.1770967852077,1.10213882241864,16291.8053884065
Costa Rica,2014,CRI,94,4795396,22.1932185260997,2.36502732671794,16677.111037858
Costa Rica,2015,CRI,94,4847804,22.2088999401763,2.51140878211112,17095.9414690652
