country,year,mad_gdppc,mad_pop,ccode
Czechoslovakia,1985,13337,15455000,315
Czechoslovakia,1986,13560,15481000,315
Czechoslovakia,1987,13603,15511000,315
Czechoslovakia,1988,13882,15537000,315
Czechoslovakia,1989,13976,15559000,315
Czechoslovakia,1990,13570,15572000,315
Czechoslovakia,1991,11949.6328228259,15503450,315
Czechoslovakia,1992,11742.929170063,15536370,315
Czechoslovakia,1993,11879.8085290935,15566990,315
Czechoslovakia,1994,12358.1109581709,15594260,315
Czechoslovakia,1995,13181.2915792501,15605240,315
Czechoslovakia,1996,13981.7828083128,15600130,315
Czechoslovakia,1997,14199.4082146254,15598230,315
Czechoslovakia,1998,14485.9278282845,15596890,315
Czechoslovakia,1999,14769.399758199,15589530,315
Czechoslovakia,2000,15378.2064270398,15584370,315
Czechoslovakia,2001,15999.6403817145,15515270,315
Czechoslovakia,2002,16595.3987787566,15491100,315
Czechoslovakia,2003,17407.0738500695,15492650,315
Czechoslovakia,2004,18389.2276767644,15500900,315
Czechoslovakia,2005,19774.0611780511,15532640,315
Czechoslovakia,2006,21409.4276158362,15568830,315
Czechoslovakia,2007,23146.2074966742,15630190,315
Czechoslovakia,2008,24256.8832231041,15745870,315
Czechoslovakia,2009,23659.4751223026,15819170,315
Czechoslovakia,2010,24573.3094849798,15856930,315
Czechoslovakia,2011,25289,15804810,315
Czechoslovakia,2012,25211.4047786095,15825440,315
Czechoslovakia,2013,25237.0689967378,15833580,315
Czechoslovakia,2014,25808.5372084064,15853090,315
Czechoslovakia,2015,27144.9487281603,15874910,315
Czechoslovakia,2016,27732.6257100875,15905540,315
Czechoslovakia,2017,28926.4915601496,15937210,315
Czechoslovakia,2018,29842.957803434,15981480,315
Czechoslovakia,2019,30607.3143158752,16031340,315
Czechoslovakia,2020,29043.4407996161,16069240,315
Czechoslovakia,2021,30071.3760573973,16046680,315
Czechoslovakia,2022,30640.913369701,16099310,315
Cuba,1934,1680,4137000,40
Cuba,1935,1809,4221000,40
Cuba,1936,1913,4289000,40
Cuba,1937,2042,4357000,40
Cuba,1938,2069,4428000,40
Cuba,1939,2042,4497000,40
Cuba,1940,2069,4566000,40
Cuba,1941,2198,4635000,40
Cuba,1942,2198,4704000,40
Cuba,1943,2069,4779000,40
Cuba,1944,2275,4849000,40
Cuba,1945,2275,4932000,40
Cuba,1946,2405,5039000,40
Cuba,1947,2560,5152000,40
Cuba,1948,2507,5268000,40
Cuba,1949,2482,5386000,40
Cuba,1950,2638,5785000,40
Cuba,1951,2664,5892000,40
Cuba,1952,2844,6008000,40
Cuba,1953,2611,6129000,40
Cuba,1954,2611,6254000,40
Cuba,1955,2638,6381000,40
Cuba,1956,2740,6513000,40
Cuba,1957,2922,6641000,40
Cuba,1958,2922,6763000,40
Cuba,1959,3006,6901000,40
Cuba,1960,2994,7027000,40
Cuba,1961,3068,7134000,40
Cuba,1962,2974,7254000,40
Cuba,1963,2958,7415000,40
Cuba,1964,3158,7612000,40
Cuba,1965,3088,7810000,40
Cuba,1966,3185,7985000,40
Cuba,1967,3489,8139000,40
Cuba,1968,3229,8284000,40
Cuba,1969,3137,8421000,40
Cuba,1970,2976,8543000,40
Cuba,1971,3161,8669000,40
Cuba,1972,3253,8830000,40
Cuba,1973,3486,9e+06,40
Cuba,1974,3609,9151000,40
Cuba,1975,3733,9287000,40
Cuba,1976,3786,9418000,40
Cuba,1977,3913,9534000,40
Cuba,1978,4114,9630000,40
Cuba,1979,4183,9705000,40
Cuba,1980,4106,9648000,40
Cuba,1981,4420,9706000,40
Cuba,1982,4487,9792000,40
Cuba,1983,4705,9887000,40
Cuba,1984,5051,9983000,40
Cuba,1985,5120,10084000,40
Cuba,1986,5075,10183000,40
Cuba,1987,4887,10279000,40
Cuba,1988,4994,10382000,40
Cuba,1989,4991,10489000,40
Cuba,1990,4713,10597000,40
Cuba,1991,3982.26572455253,10697000,40
Cuba,1992,3399.9647245106,10780000,40
Cuba,1993,2657.46597569437,10850000,40
Cuba,1994,2683.09847980786,10893000,40
Cuba,1995,2860.75727072548,10921000,40
Cuba,1996,3249.63531743577,10963000,40
Cuba,1997,3425.56178435788,11014000,40
Cuba,1998,3415.54523948658,11064000,40
Cuba,1999,3623.5953800358,11108000,40
Cuba,2000,4009.3398762914,11147000,40
Cuba,2001,4231.32383338684,11179000,40
Cuba,2002,4369.04030104837,11210000,40
Cuba,2003,4506.67585407021,11241000,40
Cuba,2004,4561.01672175189,11260000,40
Cuba,2005,4713.70630431508,11268000,40
Cuba,2006,5416.14119161822,11266000,40
Cuba,2007,5635.68825410267,11261000,40
Cuba,2008,6004.89386182453,11258000,40
Cuba,2009,6248.30439273606,11260000,40
Cuba,2010,6578.19058371151,11262000,40
Cuba,2011,6928,11264000,40
Cuba,2012,7138,11262000,40
Cuba,2013,7379,11250000,40
Cuba,2014,7628,11238000,40
Cuba,2015,7889,11214000,40
Cuba,2016,7928.04988676795,11180000,40
Cuba,2017,8075.46478242115,11147407,40
Cuba,2018,8262.98849329285,11116396,40
Cuba,2019,8257.78503291757,11105064.9389272,40
Cuba,2020,7364.10558763986,11089365.1341203,40
Cuba,2021,7485.82078791566,11045868.0688121,40
Cuba,2022,7648.70416432311,11002513.2918779,40
Cyprus,1934,,,352
Cyprus,1935,,,352
Cyprus,1936,,,352
Cyprus,1937,,,352
Cyprus,1938,,,352
Cyprus,1939,,,352
Cyprus,1940,,,352
Cyprus,1941,,,352
Cyprus,1942,,,352
Cyprus,1943,,,352
Cyprus,1944,,,352
Cyprus,1945,,,352
Cyprus,1946,,,352
Cyprus,1947,,,352
Cyprus,1948,,,352
Cyprus,1949,,,352
Cyprus,1950,2885,494000,352
Cyprus,1951,2782,502000,352
Cyprus,1952,3017,508000,352
Cyprus,1953,3274,515000,352
Cyprus,1954,3287,523000,352
Cyprus,1955,3360,530000,352
Cyprus,1956,3688,536000,352
Cyprus,1957,3848,546000,352
Cyprus,1958,3660,558000,352
Cyprus,1959,3814,567000,352
Cyprus,1960,3496,573000,352
Cyprus,1961,3845,578700,352
Cyprus,1962,4211,576000,352
Cyprus,1963,4423,582300,352
Cyprus,1964,3971,586500,352
Cyprus,1965,4825,590800,352
Cyprus,1966,5083,595000,352
Cyprus,1967,5732,599400,352
Cyprus,1968,5947,604300,352
Cyprus,1969,6446,609400,352
Cyprus,1970,6590,614600,352
Cyprus,1971,7382,619800,352
Cyprus,1972,7809,626300,352
Cyprus,1973,7913,633900,352
Cyprus,1974,6503,640700,352
Cyprus,1975,5528,610500,352
Cyprus,1976,6652,598600,352
Cyprus,1977,7704,598400,352
Cyprus,1978,8257,601000,352
Cyprus,1979,9011,605100,352
Cyprus,1980,9451,611000,352
Cyprus,1981,9631,617900,352
Cyprus,1982,10131,624300,352
Cyprus,1983,10544,631800,352
Cyprus,1984,11330,639900,352
Cyprus,1985,11725,647300,352
Cyprus,1986,12121,650000,352
Cyprus,1987,12792,659400,352
Cyprus,1988,13748,664217,352
Cyprus,1989,14712,670912,352
Cyprus,1990,15560,681349,352
Cyprus,1991,15417.1243678329,700710,352
Cyprus,1992,16570.3973074118,721060,352
Cyprus,1993,16439.2392930474,740520,352
Cyprus,1994,17210.9864595564,758310,352
Cyprus,1995,18751.4865485018,774890,352
Cyprus,1996,18875.2885687564,787330,352
Cyprus,1997,19264.7877946869,798590,352
Cyprus,1998,20212.7389751,808470,352
Cyprus,1999,21147.5250716421,817580,352
Cyprus,2000,22326.7980432244,826270,352
Cyprus,2001,23095.7359540682,835200,352
Cyprus,2002,23828.0731487583,844850,352
Cyprus,2003,24347.0754079938,855210,352
Cyprus,2004,25355.2401840482,866720,352
Cyprus,2005,26164.2095500793,879300,352
Cyprus,2006,27142.0175822413,894090,352
Cyprus,2007,28109.9961293314,913330,352
Cyprus,2008,28736.9745200427,936550,352
Cyprus,2009,27735.0329180202,962040,352
Cyprus,2010,27630.1039230086,987530,352
Cyprus,2011,27272,1013050,352
Cyprus,2012,25933.4946834009,1028610,352
Cyprus,2013,24281.8117914162,1026210,352
Cyprus,2014,24114.5861805505,1014970,352
Cyprus,2015,25081.5029869386,1009210,352
Cyprus,2016,26607.5554216892,1013860,352
Cyprus,2017,27872.8126931252,1023330,352
Cyprus,2018,29089.975508621,1035890,352
Cyprus,2019,30284.7948146515,1050040,352
Cyprus,2020,28634.4566124042,1062000,352
Cyprus,2021,30252.325663827,1071940,352
Cyprus,2022,31523.4972315705,1086650,352
Czech Republic,1934,,,316
Czech Republic,1935,,,316
Czech Republic,1936,,,316
Czech Republic,1937,,,316
Czech Republic,1938,,,316
Czech Republic,1939,,,316
Czech Republic,1940,,,316
Czech Republic,1941,,,316
Czech Republic,1942,,,316
Czech Republic,1943,,,316
Czech Republic,1944,,,316
Czech Republic,1945,,,316
Czech Republic,1946,,,316
Czech Republic,1947,,,316
Czech Republic,1948,,,316
Czech Republic,1949,,,316
Czech Republic,1950,,8925122,316
Czech Republic,1951,,9023170,316
Czech Republic,1952,,9125183,316
Czech Republic,1953,,9220908,316
Czech Republic,1954,,9290617,316
Czech Republic,1955,,9365969,316
Czech Republic,1956,,9442040,316
Czech Republic,1957,,9513758,316
Czech Republic,1958,,9574650,316
Czech Republic,1959,,9618554,316
Czech Republic,1960,,9659818,316
Czech Republic,1961,,9587250,316
Czech Republic,1962,,9620282,316
Czech Republic,1963,,9666468,316
Czech Republic,1964,,9726030,316
Czech Republic,1965,,9776922,316
Czech Republic,1966,,9815359,316
Czech Republic,1967,,9835109,316
Czech Republic,1968,,9851051,316
Czech Republic,1969,,9806577,316
Czech Republic,1970,8748,9795226,316
Czech Republic,1971,9177,9824749,316
Czech Republic,1972,9626,9862158,316
Czech Republic,1973,10026,9912080,316
Czech Republic,1974,10444,9975770,316
Czech Republic,1975,10954,10042019,316
Czech Republic,1976,11317,10105143,316
Czech Republic,1977,11634,10161915,316
Czech Republic,1978,12055,10212894,316
Czech Republic,1979,12164,10259670,316
Czech Republic,1980,12336,10288726,316
Czech Republic,1981,12306,10297904,316
Czech Republic,1982,12109,10303704,316
Czech Republic,1983,12301,10306888,316
Czech Republic,1984,12573,10309224,316
Czech Republic,1985,12855,10310162,316
Czech Republic,1986,13211,10308836,316
Czech Republic,1987,13514,10311597,316
Czech Republic,1988,13791,10313782,316
Czech Republic,1989,14027,10314343,316
Czech Republic,1990,14178,10309514,316
Czech Republic,1991,12724.5408544989,10255730,316
Czech Republic,1992,12810.431670605,10264810,316
Czech Republic,1993,12974.1972684743,10277550,316
Czech Republic,1994,13517.5819052532,10283070,316
Czech Republic,1995,14550.104626677,10277700,316
Czech Republic,1996,15386.3206677175,10262370,316
Czech Republic,1997,15494.3169476977,10250720,316
Czech Republic,1998,15657.425612747,10242060,316
Czech Republic,1999,16102.5076382534,10229960,316
Czech Republic,2000,17056.1595018642,10219740,316
Czech Republic,2001,17868.567585214,10171670,316
Czech Republic,2002,18431.0271659203,10148370,316
Czech Republic,2003,19344.0901639673,10149250,316
Czech Republic,2004,20555.0355651635,10154490,316
Czech Republic,2005,22128.5801149977,10181520,316
Czech Republic,2006,23888.1639654084,10213920,316
Czech Republic,2007,25382.8075313842,10269670,316
Czech Republic,2008,26186.0453787816,10376120,316
Czech Republic,2009,25093.8628770043,10437600,316
Czech Republic,2010,25922.3940505696,10463230,316
Czech Republic,2011,26725,10442760,316
Czech Republic,2012,26483.3804690022,10455310,316
Czech Republic,2013,26467.6284346787,10456730,316
Czech Republic,2014,27030.1897439371,10470720,316
Czech Republic,2015,28437.6029684948,10488790,316
Czech Republic,2016,29097.5043798794,10511010,316
Czech Republic,2017,30531.3835746113,10535140,316
Czech Republic,2018,31405.0891527104,10571850,316
Czech Republic,2019,32226.5524107359,10614520,316
Czech Republic,2020,30365.3682434726,10645200,316
Czech Republic,2021,31452.5563545455,10642360,316
Czech Republic,2022,32247.3952416585,10635490,316
Germany,1934,6150,66409000,255
Germany,1935,6567,66871000,255
Germany,1936,7095,67349000,255
Germany,1937,7468,67831000,255
Germany,1938,7960,68558000,255
Germany,1939,8617,69286000,255
Germany,1940,8612,69835000,255
Germany,1941,9103,70244000,255
Germany,1942,9149,70834000,255
Germany,1943,9389,70411000,255
Germany,1944,9698,69865000,255
Germany,1945,7195,6.7e+07,255
Germany,1946,3534,64678000,255
Germany,1947,3883,66094000,255
Germany,1948,4517,67295000,255
Germany,1949,5231,67991000,255
Germany,1950,6186,68374572,255
Germany,1951,6704,68875884,255
Germany,1952,7257,69145952,255
Germany,1953,7818,69550236,255
Germany,1954,8364,69868115,255
Germany,1955,9240,70195612,255
Germany,1956,9846,70602518,255
Germany,1957,10348,71019069,255
Germany,1958,10739,71488167,255
Germany,1959,11440,72013853,255
Germany,1960,12282,72480869,255
Germany,1961,12675,73123148,255
Germany,1962,13106,73739117,255
Germany,1963,13367,74340260,255
Germany,1964,14062,74954262,255
Germany,1965,14642,75638851,255
Germany,1966,14964,76206173,255
Germany,1967,14979,76368453,255
Germany,1968,15723,76584401,255
Germany,1969,16641,77143888,255
Germany,1970,17277,77783164,255
Germany,1971,17657,78354709,255
Germany,1972,18301,78717088,255
Germany,1973,19074,78950220,255
Germany,1974,19228,78966137,255
Germany,1975,19193,78682325,255
Germany,1976,20218,78298957,255
Germany,1977,20837,78160773,255
Germany,1978,21447,78066074,255
Germany,1979,22305,78081292,255
Germany,1980,22497,78297904,255
Germany,1981,22553,78401830,255
Germany,1982,22380,78335266,255
Germany,1983,22840,78121655,255
Germany,1984,23564,77855422,255
Germany,1985,24133,77684907,255
Germany,1986,24657,77713485,255
Germany,1987,25027,77718298,255
Germany,1988,25759,78030572,255
Germany,1989,26393,78644914,255
Germany,1990,25391,79380394,255
Germany,1991,26769.960305853,79989520,255
Germany,1992,27385.0555597794,80516630,255
Germany,1993,27250.7005574777,80962720,255
Germany,1994,28140.0558753554,81163760,255
Germany,1995,28868.9461660833,81324800,255
Germany,1996,29349.9828354558,81482830,255
Germany,1997,30186.9444407556,81526840,255
Germany,1998,31129.5843976566,81462820,255
Germany,1999,32087.6039588508,81438820,255
Germany,2000,33367.2838090657,81473830,255
Germany,2001,34260.287632777,81533840,255
Germany,2002,34590.930161486,81594850,255
Germany,2003,34716.440546216,81565850,255
Germany,2004,35528.713472379,81472830,255
Germany,2005,36205.5749842271,81353800,255
Germany,2006,38014.1368531027,81189770,255
Germany,2007,39752.2067371978,81008730,255
Germany,2008,40715.4341729467,80780680,255
Germany,2009,38962.9387026632,80499630,255
Germany,2010,41109.5818188755,80300580,255
Germany,2011,43189,80291580,255
Germany,2012,43288.3199199093,80442610,255
Germany,2013,43359.1365062327,80662660,255
Germany,2014,44132.7562440191,80999730,255
Germany,2015,44405.1667158815,81703870,255
Germany,2016,45030.4682616668,82366010,255
Germany,2017,46065.1001106479,82674070,255
Germany,2018,46377.390852847,82923130,255
Germany,2019,46761.9460555775,83110160,255
Germany,2020,44996.4296207847,83178180,255
Germany,2021,46159.0518809143,83213190,255
Germany,2022,46647.7919166514,83811310,255
Djibouti,1934,,,522
Djibouti,1935,,,522
Djibouti,1936,,,522
Djibouti,1937,,,522
Djibouti,1938,,,522
Djibouti,1939,,,522
Djibouti,1940,,,522
Djibouti,1941,,,522
Djibouti,1942,,,522
Djibouti,1943,,,522
Djibouti,1944,,,522
Djibouti,1945,,,522
Djibouti,1946,,,522
Djibouti,1947,,,522
Djibouti,1948,,,522
Djibouti,1949,,,522
Djibouti,1950,3459,79000,522
Djibouti,1951,3566,81000,522
Djibouti,1952,3585,83000,522
Djibouti,1953,3633,86000,522
Djibouti,1954,3743,88000,522
Djibouti,1955,3765,90000,522
Djibouti,1956,3810,93000,522
Djibouti,1957,3848,96000,522
Djibouti,1958,3840,101000,522
Djibouti,1959,3948,106000,522
Djibouti,1960,4087,111000,522
Djibouti,1961,4114,117000,522
Djibouti,1962,4057,123000,522
Djibouti,1963,4092,129000,522
Djibouti,1964,4055,135000,522
Djibouti,1965,4047,142000,522
Djibouti,1966,4063,149000,522
Djibouti,1967,4055,157000,522
Djibouti,1968,4028,164000,522
Djibouti,1969,4018,172000,522
Djibouti,1970,4774,180000,522
Djibouti,1971,4846,188000,522
Djibouti,1972,4787,197000,522
Djibouti,1973,4801,206000,522
Djibouti,1974,4414,216000,522
Djibouti,1975,4691,227000,522
Djibouti,1976,4878,237000,522
Djibouti,1977,4036,252000,522
Djibouti,1978,3419,275000,522
Djibouti,1979,3308,299000,522
Djibouti,1980,3167,327000,522
Djibouti,1981,3091,345000,522
Djibouti,1982,3043,356000,522
Djibouti,1983,2963,370000,522
Djibouti,1984,2944,375000,522
Djibouti,1985,2880,382000,522
Djibouti,1986,2743,397000,522
Djibouti,1987,2670,409000,522
Djibouti,1988,2652,417000,522
Djibouti,1989,2436,442000,522
Djibouti,1990,2308,499000,522
Djibouti,1991,2013.34268624068,552000,522
Djibouti,1992,2141.63413537219,547000,522
Djibouti,1993,2290.78463354907,534000,522
Djibouti,1994,2175.36187332938,547000,522
Djibouti,1995,2262.42871519311,553000,522
Djibouti,1996,2081.99546483789,568000,522
Djibouti,1997,2080.51341346604,592000,522
Djibouti,1998,1974.56567647215,621000,522
Djibouti,1999,1930.50779212697,646000,522
Djibouti,2000,1880.99875054224,669000,522
Djibouti,2001,1845.69908201712,693000,522
Djibouti,2002,1824.45508650037,716000,522
Djibouti,2003,1945.66548268343,691000,522
Djibouti,2004,2097.12337871016,657000,522
Djibouti,2005,2126.80514473055,666000,522
Djibouti,2006,2342.21916058477,679000,522
Djibouti,2007,2396.01808306678,694000,522
Djibouti,2008,2463.44491789316,709000,522
Djibouti,2009,2521.50471546992,725000,522
Djibouti,2010,2543.87329499783,741000,522
Djibouti,2011,2590,757000,522
Djibouti,2012,2654,774000,522
Djibouti,2013,2724,792000,522
Djibouti,2014,2823,810000,522
Djibouti,2015,2941,828000,522
Djibouti,2016,3084.54245322423,847000,522
Djibouti,2017,3197.97935681691,865267,522
Djibouti,2018,3308.11699537558,884017,522
Djibouti,2019,3436.95012252388,898061.625067395,522
Djibouti,2020,3426.6960805342,911576.106511741,522
Djibouti,2021,3541.57124159078,924454.248370693,522
Djibouti,2022,3623.06024417447,937241.245663537,522
Dominica,1934,,31000,54
Dominica,1935,,32000,54
Dominica,1936,,33000,54
Dominica,1937,,34000,54
Dominica,1938,,35000,54
Dominica,1939,,36000,54
Dominica,1940,,37000,54
Dominica,1941,,37000,54
Dominica,1942,,38000,54
Dominica,1943,,39000,54
Dominica,1944,,40000,54
Dominica,1945,,41000,54
Dominica,1946,,42000,54
Dominica,1947,,43000,54
Dominica,1948,,44000,54
Dominica,1949,,45000,54
Dominica,1950,980,51000,54
Dominica,1951,1066,52000,54
Dominica,1952,1121,53000,54
Dominica,1953,1073,54000,54
Dominica,1954,1098,55000,54
Dominica,1955,1130,57000,54
Dominica,1956,1203,58000,54
Dominica,1957,1239,58000,54
Dominica,1958,1261,59000,54
Dominica,1959,1226,59000,54
Dominica,1960,1245,60000,54
Dominica,1961,1176,60000,54
Dominica,1962,1333,61000,54
Dominica,1963,1372,62000,54
Dominica,1964,1419,63000,54
Dominica,1965,1203,64000,54
Dominica,1966,1323,65000,54
Dominica,1967,1325,66000,54
Dominica,1968,1288,68000,54
Dominica,1969,1388,69000,54
Dominica,1970,1492,70000,54
Dominica,1971,1578,71000,54
Dominica,1972,1674,72000,54
Dominica,1973,1793,73000,54
Dominica,1974,1894,73000,54
Dominica,1975,1940,74000,54
Dominica,1976,2066,74000,54
Dominica,1977,2117,74000,54
Dominica,1978,2365,74000,54
Dominica,1979,1932,74000,54
Dominica,1980,2219,74000,54
Dominica,1981,2499,74000,54
Dominica,1982,2592,74000,54
Dominica,1983,2644,74000,54
Dominica,1984,2802,74000,54
Dominica,1985,2872,73000,54
Dominica,1986,3107,72000,54
Dominica,1987,3370,72000,54
Dominica,1988,3687,71000,54
Dominica,1989,3714,71000,54
Dominica,1990,3939,70000,54
Dominica,1991,4083.99597062762,70000,54
Dominica,1992,4271.69013286037,70000,54
Dominica,1993,4339.81695398144,70000,54
Dominica,1994,4459.3652665007,71000,54
Dominica,1995,4606.73365549435,71000,54
Dominica,1996,4894.8418794387,71000,54
Dominica,1997,5170.80795096273,70000,54
Dominica,1998,5462.69709371931,70000,54
Dominica,1999,5584.02384859783,70000,54
Dominica,2000,5696.95522360794,71000,54
Dominica,2001,5799.81622910731,71000,54
Dominica,2002,5771.37483841747,72000,54
Dominica,2003,6321.95568469259,72000,54
Dominica,2004,6602.70000484951,72000,54
Dominica,2005,6697.5345115596,72000,54
Dominica,2006,7133.78125507,72000,54
Dominica,2007,7698.77358491076,72000,54
Dominica,2008,8454.06265375164,73000,54
Dominica,2009,8511.85813036361,73000,54
Dominica,2010,8768.4774130931,73000,54
Dominica,2011,8944,73000,54
Dominica,2012,8823,73000,54
Dominica,2013,9145,73000,54
Dominica,2014,9507,73000,54
Dominica,2015,9319,74000,54
Dominica,2016,9567.25138336841,74000,54
Dominica,2017,8877.88142950837,73897,54
Dominica,2018,9153.23241767807,74027,54
Dominica,2019,9575.09302377261,74659.3699222004,54
Dominica,2020,7974.30680651991,75252.0207418494,54
Dominica,2021,8419.47300425072,75687.8856303743,54
Dominica,2022,8879.6457843607,76027.5884811431,54
Denmark,1934,8611,3666000,390
Denmark,1935,8735,3695000,390
Denmark,1936,8886,3722000,390
Denmark,1937,9035,3749000,390
Denmark,1938,9185,3777000,390
Denmark,1939,9553,3805000,390
Denmark,1940,8155,3832000,390
Denmark,1941,7291,3863000,390
Denmark,1942,7379,3903000,390
Denmark,1943,8097,3949000,390
Denmark,1944,8835,3998000,390
Denmark,1945,8075,4045000,390
Denmark,1946,9208,4101000,390
Denmark,1947,9620,4146000,390
Denmark,1948,9776,4190000,390
Denmark,1949,10351,4230000,390
Denmark,1950,11067,4271000,390
Denmark,1951,11056,4303620,390
Denmark,1952,11086,4334000,390
Denmark,1953,11623,4369280,390
Denmark,1954,11749,4406000,390
Denmark,1955,11788,4439000,390
Denmark,1956,11858,4466471,390
Denmark,1957,12696,4487831,390
Denmark,1958,12903,4515132,390
Denmark,1959,13767,4546636,390
Denmark,1960,14046,4581000,390
Denmark,1961,14843,4609817,390
Denmark,1962,15537,4646899,390
Denmark,1963,15513,4683579,390
Denmark,1964,16832,4720171,390
Denmark,1965,17459,4758100,390
Denmark,1966,17789,4797500,390
Denmark,1967,18230,4838800,390
Denmark,1968,18868,4867300,390
Denmark,1969,19974,4890687,390
Denmark,1970,20221,4928757,390
Denmark,1971,20617,4963126,390
Denmark,1972,21579,4991596,390
Denmark,1973,22228,5021861,390
Denmark,1974,21919,5045297,390
Denmark,1975,21712,5059861,390
Denmark,1976,23059,5072596,390
Denmark,1977,23360,5088419,390
Denmark,1978,23632,5104247,390
Denmark,1979,24409,5116800,390
Denmark,1980,24272,5123027,390
Denmark,1981,24063,5121572,390
Denmark,1982,24807,5117810,390
Denmark,1983,25450,5114297,390
Denmark,1984,26581,5111619,390
Denmark,1985,27710,5113691,390
Denmark,1986,28681,5120534,390
Denmark,1987,28728,5127024,390
Denmark,1988,29049,5129516,390
Denmark,1989,29108,5132593,390
Denmark,1990,29412,5140954,390
Denmark,1991,29915.4476167737,5154960,390
Denmark,1992,30573.5733215054,5171960,390
Denmark,1993,30649.5379873869,5189960,390
Denmark,1994,32359.2962361468,5206970,390
Denmark,1995,33356.1413655756,5230970,390
Denmark,1996,34325.4425056305,5262980,390
Denmark,1997,35499.0633285501,5285980,390
Denmark,1998,36361.2294471395,5303980,390
Denmark,1999,37523.4241694142,5321990,390
Denmark,2000,39021.1775521356,5338990,390
Denmark,2001,39425.8652231536,5357990,390
Denmark,2002,39709.3692887464,5377000,390
Denmark,2003,39983.1433535389,5391000,390
Denmark,2004,41178.562625218,5404000,390
Denmark,2005,42264.6302503897,5420010,390
Denmark,2006,44025.4826886383,5438010,390
Denmark,2007,44481.4687719655,5461010,390
Denmark,2008,44246.3986882078,5494020,390
Denmark,2009,42090.1732883123,5524030,390
Denmark,2010,42932.3971449613,5548030,390
Denmark,2011,43575,5571030,390
Denmark,2012,43509.6123819857,5592040,390
Denmark,2013,43743.6093285817,5614040,390
Denmark,2014,44215.6337612243,5644050,390
Denmark,2015,44940.8876734883,5683050,390
Denmark,2016,46018.9834038023,5730060,390
Denmark,2017,47022.0115296853,5766070,390
Denmark,2018,47717.4586121246,5795080,390
Denmark,2019,48238.6578689967,5818080,390
Denmark,2020,47171.0870728459,5831080,390
Denmark,2021,49258.7496587633,5855090,390
Denmark,2022,50689.6798872857,5907100,390
Dominican Republic,1934,,,42
Dominican Republic,1935,,,42
Dominican Republic,1936,,,42
Dominican Republic,1937,,,42
Dominican Republic,1938,,,42
Dominican Republic,1939,,,42
Dominican Republic,1940,,,42
Dominican Republic,1941,,,42
Dominican Republic,1942,,,42
Dominican Republic,1943,,,42
Dominican Republic,1944,,,42
Dominican Republic,1945,,,42
Dominican Republic,1946,,,42
Dominican Republic,1947,,,42
Dominican Republic,1948,,,42
Dominican Republic,1949,,,42
Dominican Republic,1950,1637,2352968,42
Dominican Republic,1951,1780,2419125,42
Dominican Republic,1952,1868,2491346,42
Dominican Republic,1953,1790,2568919,42
Dominican Republic,1954,1833,2651127,42
Dominican Republic,1955,1886,2737257,42
Dominican Republic,1956,2008,2827784,42
Dominican Republic,1957,2066,2923186,42
Dominican Republic,1958,2104,3022747,42
Dominican Republic,1959,2047,3125752,42
Dominican Republic,1960,2075,3231488,42
Dominican Republic,1961,1964,3340557,42
Dominican Republic,1962,2222,3453434,42
Dominican Republic,1963,2291,3569217,42
Dominican Republic,1964,2365,3687001,42
Dominican Republic,1965,2007,3805881,42
Dominican Republic,1966,2206,3926395,42
Dominican Republic,1967,2211,4049146,42
Dominican Republic,1968,2150,4173328,42
Dominican Republic,1969,2316,4298133,42
Dominican Republic,1970,2488,4422755,42
Dominican Republic,1971,2678,4546974,42
Dominican Republic,1972,2928,4671329,42
Dominican Republic,1973,3196,4796148,42
Dominican Republic,1974,3295,4921761,42
Dominican Republic,1975,3365,5048499,42
Dominican Republic,1976,3504,5175585,42
Dominican Republic,1977,3586,5302800,42
Dominican Republic,1978,3583,5431308,42
Dominican Republic,1979,3649,5562270,42
Dominican Republic,1980,3781,5696855,42
Dominican Republic,1981,3846,5831508,42
Dominican Republic,1982,3826,5969000,42
Dominican Republic,1983,3905,6106000,42
Dominican Republic,1984,3830,6242000,42
Dominican Republic,1985,3653,6379000,42
Dominican Republic,1986,3682,6517000,42
Dominican Republic,1987,3877,6657000,42
Dominican Republic,1988,3821,6799000,42
Dominican Republic,1989,4219,6942000,42
Dominican Republic,1990,3939,7083000,42
Dominican Republic,1991,3969.56867380379,7210980,42
Dominican Republic,1992,4185.40593822095,7334920,42
Dominican Republic,1993,4490.01622077702,7451170,42
Dominican Republic,1994,4597.15081760226,7565090,42
Dominican Republic,1995,4851.62876552567,7683340,42
Dominican Republic,1996,5198.56664916418,7805770,42
Dominican Republic,1997,5616.88992165113,7928080,42
Dominican Republic,1998,6012.69255026626,8051310,42
Dominican Republic,1999,6419.78109287858,8175450,42
Dominican Republic,2000,6788.0838992463,8300570,42
Dominican Republic,2001,6917.03038105384,8426810,42
Dominican Republic,2002,7327.36595752145,8553010,42
Dominican Republic,2003,7324.69734804766,8677890,42
Dominican Republic,2004,7441.44762923988,8801440,42
Dominican Republic,2005,8156.43095322261,8923590,42
Dominican Republic,2006,9059.88442531908,9044310,42
Dominican Republic,2007,9866.45803030943,9163580,42
Dominican Republic,2008,10225.5288424606,9281350,42
Dominican Republic,2009,10365.6748748019,9397510,42
Dominican Republic,2010,11276.4608119942,9511920,42
Dominican Republic,2011,11679,9626960,42
Dominican Republic,2012,11854.3658261704,9742240,42
Dominican Republic,2013,12290.1421456646,9854900,42
